ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-29 10:00:00,2026-06-29,10:00:00,33.35,33.53,32.87,32.93,26335157.0,872081322.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 10:30:00,2026-06-29,10:30:00,32.9,33.55,32.89,33.48,14628698.0,485465754.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 11:00:00,2026-06-29,11:00:00,33.52,33.61,33.16,33.57,10182609.0,339797555.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 11:30:00,2026-06-29,11:30:00,33.59,33.63,33.41,33.47,7300021.0,244747224.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 12:00:00,2026-06-29,12:00:00,33.45,33.5,33.45,33.48,84700.0,2834538.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 13:30:00,2026-06-29,13:30:00,33.5,33.57,33.22,33.28,5903300.0,196718321.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 14:00:00,2026-06-29,14:00:00,33.28,33.89,33.25,33.74,10750391.0,360727086.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 14:30:00,2026-06-29,14:30:00,33.73,33.73,33.4,33.41,7380532.0,247598294.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 15:00:00,2026-06-29,15:00:00,33.41,33.63,33.41,33.6,7195127.0,241253741.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-29 15:30:00,2026-06-29,15:30:00,33.59,33.59,33.59,33.59,724158.0,24324468.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 10:00:00,2026-06-30,10:00:00,33.3,33.5,32.86,33.05,24372100.0,806034760.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 10:30:00,2026-06-30,10:30:00,33.05,33.33,33.01,33.23,7417906.0,245743331.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-06-30 11:00:00,2026-06-30,11:00:00,33.23,34.0,33.1,33.68,14189981.0,477701988.0,derived_from_1min,2026-09-04 22:11:26
