ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-09 10:00:00,2026-06-09,10:00:00,34.95,35.25,34.3,34.59,21342746.0,738535938.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 11:00:00,2026-06-09,11:00:00,34.57,34.63,34.08,34.22,22038211.0,755263428.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 12:00:00,2026-06-09,12:00:00,34.22,34.51,34.17,34.47,6583929.0,225855034.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 14:00:00,2026-06-09,14:00:00,34.47,34.93,34.45,34.61,15016914.0,520753188.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 15:00:00,2026-06-09,15:00:00,34.61,34.84,34.59,34.64,20305222.0,704294197.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 16:00:00,2026-06-09,16:00:00,34.65,34.65,34.65,34.65,579608.0,20083416.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 10:00:00,2026-06-10,10:00:00,34.6,34.8,34.2,34.32,17318702.0,597799816.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 11:00:00,2026-06-10,11:00:00,34.32,35.32,33.93,34.93,35740095.0,1235772811.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 12:00:00,2026-06-10,12:00:00,34.94,35.07,34.85,34.94,6756940.0,236117436.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 14:00:00,2026-06-10,14:00:00,34.91,34.91,34.56,34.79,11327214.0,393407987.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 15:00:00,2026-06-10,15:00:00,34.78,35.16,34.74,35.04,14003681.0,489531827.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-10 16:00:00,2026-06-10,16:00:00,35.06,35.06,35.06,35.06,818986.0,28713648.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 10:00:00,2026-06-11,10:00:00,34.75,34.93,34.37,34.38,15939743.0,550659144.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 11:00:00,2026-06-11,11:00:00,34.37,34.6,34.15,34.59,16002054.0,550437690.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 12:00:00,2026-06-11,12:00:00,34.57,34.6,34.27,34.36,4871456.0,167481079.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 14:00:00,2026-06-11,14:00:00,34.36,34.55,34.28,34.4,10830058.0,372655987.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 15:00:00,2026-06-11,15:00:00,34.4,34.45,34.23,34.44,13028316.0,447062636.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-11 16:00:00,2026-06-11,16:00:00,34.45,34.45,34.45,34.45,791300.0,27260284.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 10:00:00,2026-06-12,10:00:00,34.7,35.07,34.64,35.03,21376611.0,745234845.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 11:00:00,2026-06-12,11:00:00,35.03,35.44,34.94,35.37,24777335.0,871139762.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 12:00:00,2026-06-12,12:00:00,35.39,35.68,35.39,35.42,16570785.0,588899935.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 14:00:00,2026-06-12,14:00:00,35.43,35.46,34.91,34.92,19604818.0,688768828.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 15:00:00,2026-06-12,15:00:00,34.92,35.05,34.87,34.95,19552981.0,683408403.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-12 16:00:00,2026-06-12,16:00:00,34.89,34.89,34.89,34.89,1165300.0,40657316.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 10:00:00,2026-06-15,10:00:00,35.35,36.36,35.35,36.22,43159334.0,1542784846.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 11:00:00,2026-06-15,11:00:00,36.22,36.43,35.75,36.06,32619900.0,1176393505.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 12:00:00,2026-06-15,12:00:00,36.06,36.18,35.88,35.89,6818760.0,245750847.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 14:00:00,2026-06-15,14:00:00,35.92,35.96,35.54,35.73,16734962.0,597032296.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 15:00:00,2026-06-15,15:00:00,35.74,35.91,35.65,35.91,16952869.0,606502287.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-15 16:00:00,2026-06-15,16:00:00,35.91,35.91,35.91,35.91,817914.0,29371292.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 10:00:00,2026-06-16,10:00:00,35.92,36.1,35.46,35.96,20071743.0,717888117.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 11:00:00,2026-06-16,11:00:00,35.95,36.49,35.92,36.17,20146888.0,730155218.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 12:00:00,2026-06-16,12:00:00,36.19,36.24,36.03,36.04,5032791.0,181861673.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 14:00:00,2026-06-16,14:00:00,36.05,36.17,35.65,35.97,17551752.0,630563648.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 15:00:00,2026-06-16,15:00:00,35.97,36.11,35.87,35.99,15271231.0,549251236.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-16 16:00:00,2026-06-16,16:00:00,35.99,35.99,35.99,35.99,787300.0,28334928.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 10:00:00,2026-06-17,10:00:00,35.98,37.12,35.88,36.98,38814177.0,1419036174.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 11:00:00,2026-06-17,11:00:00,36.97,37.03,36.53,36.54,21005163.0,772485802.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 12:00:00,2026-06-17,12:00:00,36.54,36.63,36.36,36.5,6586358.0,240321077.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 14:00:00,2026-06-17,14:00:00,36.5,36.88,36.26,36.55,14660448.0,533867869.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 15:00:00,2026-06-17,15:00:00,36.55,37.16,36.5,37.15,30166811.0,1114174719.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-17 16:00:00,2026-06-17,16:00:00,37.15,37.15,37.15,37.15,1980365.0,73570560.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 10:00:00,2026-06-18,10:00:00,37.02,37.43,36.75,36.93,29049318.0,1076627136.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 11:00:00,2026-06-18,11:00:00,36.93,37.04,36.24,36.25,28884358.0,1058722177.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 12:00:00,2026-06-18,12:00:00,36.25,36.25,35.88,36.03,17139360.0,618138498.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 14:00:00,2026-06-18,14:00:00,36.03,36.38,35.72,36.22,20683710.0,746180728.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 15:00:00,2026-06-18,15:00:00,36.23,36.44,36.12,36.22,21148702.0,766330718.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-18 16:00:00,2026-06-18,16:00:00,36.14,36.14,36.14,36.14,1313671.0,47476068.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 10:00:00,2026-06-22,10:00:00,35.9,36.68,35.5,36.5,36032082.0,1301734329.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 11:00:00,2026-06-22,11:00:00,36.48,36.8,36.03,36.36,27271953.0,994183039.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 12:00:00,2026-06-22,12:00:00,36.36,36.66,36.21,36.58,7254544.0,264376657.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 14:00:00,2026-06-22,14:00:00,36.57,37.2,36.55,37.06,29799952.0,1101891089.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 15:00:00,2026-06-22,15:00:00,37.07,37.35,37.01,37.33,26644277.0,990673134.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-22 16:00:00,2026-06-22,16:00:00,37.33,37.33,37.33,37.33,1438900.0,53714136.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 10:00:00,2026-06-23,10:00:00,37.5,37.92,36.92,37.03,33493756.0,1250942786.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 11:00:00,2026-06-23,11:00:00,37.04,37.1,36.54,36.93,30632330.0,1126848337.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 12:00:00,2026-06-23,12:00:00,36.92,36.92,36.58,36.66,7011461.0,257510754.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 14:00:00,2026-06-23,14:00:00,36.66,36.66,36.01,36.07,22306015.0,810124429.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 15:00:00,2026-06-23,15:00:00,36.04,36.05,35.58,35.81,30754023.0,1101026722.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-23 16:00:00,2026-06-23,16:00:00,35.81,35.81,35.81,35.81,705516.0,25264528.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-24 10:00:00,2026-06-24,10:00:00,35.81,36.44,35.6,36.27,25056920.0,903988316.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-24 11:00:00,2026-06-24,11:00:00,36.27,36.27,35.3,35.46,23576383.0,841911347.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-24 12:00:00,2026-06-24,12:00:00,35.46,35.64,35.36,35.62,5033449.0,178590897.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-24 14:00:00,2026-06-24,14:00:00,35.61,35.74,35.39,35.48,13907124.0,494413648.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-24 15:00:00,2026-06-24,15:00:00,35.48,35.48,35.35,35.37,16741250.0,592660540.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-24 16:00:00,2026-06-24,16:00:00,35.35,35.35,35.35,35.35,962140.0,34011650.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-25 10:00:00,2026-06-25,10:00:00,35.09,35.96,34.77,35.23,32078427.0,1134303069.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-25 11:00:00,2026-06-25,11:00:00,35.25,35.54,35.06,35.44,18053779.0,637283048.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-25 12:00:00,2026-06-25,12:00:00,35.44,35.82,35.4,35.63,7925223.0,282353772.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-25 14:00:00,2026-06-25,14:00:00,35.63,35.65,35.08,35.08,16256623.0,574400799.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-25 15:00:00,2026-06-25,15:00:00,35.07,35.36,35.06,35.34,17343765.0,611147173.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-25 16:00:00,2026-06-25,16:00:00,35.33,35.33,35.33,35.33,497944.0,17592360.0,derived_from_1min,2026-06-25 23:24:33
