ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-09 10:00:00,2026-06-09,10:00:00,34.95,35.25,34.3,34.59,21342746.0,738535938.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-09 11:00:00,2026-06-09,11:00:00,34.57,34.63,34.08,34.22,22038211.0,755263428.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-09 12:00:00,2026-06-09,12:00:00,34.22,34.51,34.17,34.47,6583929.0,225855034.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-09 14:00:00,2026-06-09,14:00:00,34.47,34.93,34.45,34.61,15016914.0,520753188.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-09 15:00:00,2026-06-09,15:00:00,34.61,34.84,34.59,34.64,20305222.0,704294197.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-09 16:00:00,2026-06-09,16:00:00,34.65,34.65,34.65,34.65,579608.0,20083416.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-10 10:00:00,2026-06-10,10:00:00,34.6,34.8,34.2,34.32,17318702.0,597799816.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-10 11:00:00,2026-06-10,11:00:00,34.32,35.32,33.93,34.93,35740095.0,1235772811.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-10 12:00:00,2026-06-10,12:00:00,34.94,35.07,34.85,34.94,6756940.0,236117436.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-10 14:00:00,2026-06-10,14:00:00,34.91,34.91,34.56,34.79,11327214.0,393407987.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-10 15:00:00,2026-06-10,15:00:00,34.78,35.16,34.74,35.04,14003681.0,489531827.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-10 16:00:00,2026-06-10,16:00:00,35.06,35.06,35.06,35.06,818986.0,28713648.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-11 10:00:00,2026-06-11,10:00:00,34.75,34.93,34.37,34.38,15939743.0,550659144.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-11 11:00:00,2026-06-11,11:00:00,34.37,34.6,34.15,34.59,16002054.0,550437690.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-11 12:00:00,2026-06-11,12:00:00,34.57,34.6,34.27,34.36,4871456.0,167481079.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-11 14:00:00,2026-06-11,14:00:00,34.36,34.55,34.28,34.4,10830058.0,372655987.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-11 15:00:00,2026-06-11,15:00:00,34.4,34.45,34.23,34.44,13028316.0,447062636.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-11 16:00:00,2026-06-11,16:00:00,34.45,34.45,34.45,34.45,791300.0,27260284.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-12 10:00:00,2026-06-12,10:00:00,34.7,35.07,34.64,35.03,21376611.0,745234845.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-12 11:00:00,2026-06-12,11:00:00,35.03,35.44,34.94,35.37,24777335.0,871139762.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-12 12:00:00,2026-06-12,12:00:00,35.39,35.68,35.39,35.42,16570785.0,588899935.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-12 14:00:00,2026-06-12,14:00:00,35.43,35.46,34.91,34.92,19604818.0,688768828.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-12 15:00:00,2026-06-12,15:00:00,34.92,35.05,34.87,34.95,19552981.0,683408403.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-12 16:00:00,2026-06-12,16:00:00,34.89,34.89,34.89,34.89,1165300.0,40657316.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-15 10:00:00,2026-06-15,10:00:00,35.35,36.36,35.35,36.22,43159334.0,1542784846.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-15 11:00:00,2026-06-15,11:00:00,36.22,36.43,35.75,36.06,32619900.0,1176393505.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-15 12:00:00,2026-06-15,12:00:00,36.06,36.18,35.88,35.89,6818760.0,245750847.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-15 14:00:00,2026-06-15,14:00:00,35.92,35.96,35.54,35.73,16734962.0,597032296.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-15 15:00:00,2026-06-15,15:00:00,35.74,35.91,35.65,35.91,16952869.0,606502287.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-15 16:00:00,2026-06-15,16:00:00,35.91,35.91,35.91,35.91,817914.0,29371292.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-16 10:00:00,2026-06-16,10:00:00,35.92,36.1,35.46,35.96,20071743.0,717888117.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-16 11:00:00,2026-06-16,11:00:00,35.95,36.49,35.92,36.17,20146888.0,730155218.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-16 12:00:00,2026-06-16,12:00:00,36.19,36.24,36.03,36.04,5032791.0,181861673.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-16 14:00:00,2026-06-16,14:00:00,36.05,36.17,35.65,35.97,17551752.0,630563648.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-16 15:00:00,2026-06-16,15:00:00,35.97,36.11,35.87,35.99,15271231.0,549251236.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-16 16:00:00,2026-06-16,16:00:00,35.99,35.99,35.99,35.99,787300.0,28334928.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-17 10:00:00,2026-06-17,10:00:00,35.98,37.12,35.88,36.98,38814177.0,1419036174.0,derived_from_1min,2026-08-26 20:05:40
600150.SH,2026-06-17 11:00:00,2026-06-17,11:00:00,36.97,37.03,36.53,36.54,21005163.0,772485802.0,derived_from_1min,2026-08-26 20:05:40
