ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-15 09:35:00,2026-07-15,09:35:00,33.55,33.91,33.52,33.55,6860337.0,230962732.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 09:40:00,2026-07-15,09:40:00,33.52,33.73,33.33,33.7,4629313.0,155194852.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.72,34.0,33.72,33.94,6601925.0,223497426.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 09:50:00,2026-07-15,09:50:00,33.94,34.02,33.83,33.95,3795800.0,128756832.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 09:55:00,2026-07-15,09:55:00,33.92,34.02,33.84,33.95,3065202.0,104080880.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.95,34.29,33.95,34.2,4523203.0,154338508.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:05:00,2026-07-15,10:05:00,34.19,34.34,34.19,34.32,4205237.0,144092338.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:10:00,2026-07-15,10:10:00,34.31,34.38,34.15,34.15,4336982.0,148719246.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.13,34.3,34.12,34.19,2545444.0,87030682.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:20:00,2026-07-15,10:20:00,34.22,34.27,34.0,34.0,2706548.0,92294157.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:25:00,2026-07-15,10:25:00,34.0,34.2,33.97,34.14,1756725.0,59885852.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.14,34.24,34.1,34.16,1352274.0,46210737.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:35:00,2026-07-15,10:35:00,34.16,34.17,34.06,34.16,963788.0,32874908.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:40:00,2026-07-15,10:40:00,34.15,34.3,34.13,34.26,1851989.0,63403738.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.25,34.25,34.12,34.12,1087100.0,37173525.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:50:00,2026-07-15,10:50:00,34.11,34.19,34.06,34.11,982400.0,33522563.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 10:55:00,2026-07-15,10:55:00,34.1,34.11,33.95,33.95,1709865.0,58189260.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,33.96,34.02,33.95,34.01,1263834.0,42949341.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:05:00,2026-07-15,11:05:00,34.0,34.01,33.91,33.94,988900.0,33572589.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:10:00,2026-07-15,11:10:00,33.95,33.95,33.87,33.9,1701000.0,57672792.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,33.9,33.97,33.87,33.97,997499.0,33819326.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:20:00,2026-07-15,11:20:00,33.99,34.02,33.9,33.91,959363.0,32598321.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:25:00,2026-07-15,11:25:00,33.91,33.91,33.8,33.82,2056757.0,69579161.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,33.81,33.97,33.8,33.97,1408801.0,47732446.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 11:35:00,2026-07-15,11:35:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:05:00,2026-07-15,13:05:00,34.0,34.05,33.93,33.95,1343211.0,45653702.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:10:00,2026-07-15,13:10:00,33.95,33.99,33.8,33.82,1211900.0,41069241.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:15:00,2026-07-15,13:15:00,33.82,33.87,33.79,33.86,1643458.0,55596330.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:20:00,2026-07-15,13:20:00,33.85,33.96,33.82,33.94,908150.0,30769268.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:25:00,2026-07-15,13:25:00,33.95,34.03,33.9,34.03,957067.0,32505332.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,34.02,34.08,33.99,34.01,804967.0,27388763.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:35:00,2026-07-15,13:35:00,34.02,34.1,33.99,34.08,1408076.0,47937113.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:40:00,2026-07-15,13:40:00,34.1,34.14,34.03,34.08,1132295.0,38591965.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:45:00,2026-07-15,13:45:00,34.09,34.11,34.02,34.09,1025150.0,34919052.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:50:00,2026-07-15,13:50:00,34.1,34.29,34.08,34.27,2862520.0,97910225.0,derived_from_1min,2026-07-28 20:04:39
600150.SH,2026-07-15 13:55:00,2026-07-15,13:55:00,34.25,34.26,34.15,34.2,1403234.0,47997857.0,derived_from_1min,2026-07-28 20:04:39
