ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-09 09:35:00,2026-07-09,09:35:00,35.99,36.63,35.82,35.96,8165200.0,295670976.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 09:40:00,2026-07-09,09:40:00,35.96,36.3,35.75,35.77,5694630.0,205109278.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 09:45:00,2026-07-09,09:45:00,35.75,35.95,35.35,35.37,8642153.0,308081378.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 09:50:00,2026-07-09,09:50:00,35.28,35.55,35.22,35.33,6950235.0,245779282.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 09:55:00,2026-07-09,09:55:00,35.33,35.39,35.1,35.36,6446310.0,227070394.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:00:00,2026-07-09,10:00:00,35.39,35.7,35.36,35.63,3382563.0,120053895.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:05:00,2026-07-09,10:05:00,35.59,35.74,35.47,35.48,2831500.0,100843733.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:10:00,2026-07-09,10:10:00,35.49,35.77,35.48,35.73,3073520.0,109492402.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:15:00,2026-07-09,10:15:00,35.73,36.0,35.72,35.89,2750147.0,98729737.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:20:00,2026-07-09,10:20:00,35.89,35.97,35.81,35.92,1443100.0,51799437.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:25:00,2026-07-09,10:25:00,35.92,35.93,35.74,35.74,979800.0,35125696.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:30:00,2026-07-09,10:30:00,35.74,35.82,35.63,35.65,1258627.0,44935103.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:35:00,2026-07-09,10:35:00,35.66,35.7,35.5,35.54,1383741.0,49271366.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:40:00,2026-07-09,10:40:00,35.52,35.53,35.43,35.46,1693972.0,60112973.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:45:00,2026-07-09,10:45:00,35.47,35.52,35.35,35.44,1547709.0,54841058.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:50:00,2026-07-09,10:50:00,35.43,35.47,35.34,35.37,1218407.0,43108565.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 10:55:00,2026-07-09,10:55:00,35.38,35.4,35.31,35.32,1535600.0,54281667.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:00:00,2026-07-09,11:00:00,35.33,35.42,35.3,35.3,1188200.0,42011069.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:05:00,2026-07-09,11:05:00,35.31,35.31,35.2,35.2,2440366.0,85997092.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:10:00,2026-07-09,11:10:00,35.23,35.28,35.17,35.28,1622688.0,57132466.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:15:00,2026-07-09,11:15:00,35.26,35.27,35.1,35.14,2456162.0,86386147.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:20:00,2026-07-09,11:20:00,35.14,35.16,35.0,35.12,3507057.0,122938333.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:25:00,2026-07-09,11:25:00,35.14,35.26,35.06,35.22,1789000.0,62915196.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:30:00,2026-07-09,11:30:00,35.21,35.38,35.17,35.36,1021867.0,36064943.0,derived_from_1min,2026-07-22 20:04:38
600150.SH,2026-07-09 11:35:00,2026-07-09,11:35:00,35.36,35.36,35.32,35.32,184433.0,6518658.0,derived_from_1min,2026-07-22 20:04:38
