ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-17 09:35:00,2026-06-17,09:35:00,35.98,36.4,35.96,36.18,6282296.0,227527179.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 09:40:00,2026-06-17,09:40:00,36.17,36.38,36.17,36.29,3914490.0,142090087.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 09:45:00,2026-06-17,09:45:00,36.26,36.27,35.88,35.95,3220924.0,116054528.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 09:50:00,2026-06-17,09:50:00,35.95,36.49,35.91,36.49,5212641.0,189380804.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 09:55:00,2026-06-17,09:55:00,36.5,37.11,36.5,36.86,13932398.0,512674174.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:00:00,2026-06-17,10:00:00,36.86,37.12,36.84,36.98,6251428.0,231309402.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:05:00,2026-06-17,10:05:00,36.97,37.03,36.77,36.9,4264789.0,157420970.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:10:00,2026-06-17,10:10:00,36.92,36.96,36.75,36.8,2504000.0,92301907.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:15:00,2026-06-17,10:15:00,36.79,36.97,36.77,36.93,2068789.0,76230342.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:20:00,2026-06-17,10:20:00,36.93,36.95,36.77,36.86,1454806.0,53628343.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:25:00,2026-06-17,10:25:00,36.86,36.89,36.78,36.82,1220221.0,44936790.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:30:00,2026-06-17,10:30:00,36.82,36.88,36.71,36.73,1701115.0,62583571.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:35:00,2026-06-17,10:35:00,36.73,36.75,36.64,36.65,1865400.0,68444995.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:40:00,2026-06-17,10:40:00,36.63,36.71,36.61,36.61,1618200.0,59303617.0,derived_from_1min,2026-07-01 23:23:52
600150.SH,2026-06-17 10:45:00,2026-06-17,10:45:00,36.6,36.61,36.57,36.59,1414814.0,51767943.0,derived_from_1min,2026-07-01 23:23:52
