ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-13 09:35:00,2026-07-13,09:35:00,36.94,36.94,35.55,35.65,19163732.0,691168800.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 09:40:00,2026-07-13,09:40:00,35.65,35.65,34.7,34.79,26510821.0,935196750.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 09:45:00,2026-07-13,09:45:00,34.73,34.81,34.51,34.57,19202382.0,665359786.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 09:50:00,2026-07-13,09:50:00,34.62,34.76,34.23,34.63,14492398.0,499831536.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 09:55:00,2026-07-13,09:55:00,34.63,34.65,34.32,34.39,8822739.0,304221622.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:00:00,2026-07-13,10:00:00,34.4,34.4,34.01,34.03,10217100.0,348885134.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:05:00,2026-07-13,10:05:00,34.02,34.06,33.93,33.98,8882195.0,301982576.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:10:00,2026-07-13,10:10:00,33.99,34.1,33.99,34.07,6164250.0,209879398.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:15:00,2026-07-13,10:15:00,34.08,34.27,34.07,34.18,5423766.0,185389342.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:20:00,2026-07-13,10:20:00,34.18,34.23,34.03,34.06,4226828.0,144271184.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:25:00,2026-07-13,10:25:00,34.05,34.16,34.0,34.08,5198693.0,176975258.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:30:00,2026-07-13,10:30:00,34.08,34.4,34.04,34.35,4129893.0,141214375.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:35:00,2026-07-13,10:35:00,34.36,34.47,34.22,34.32,4359379.0,149740540.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:40:00,2026-07-13,10:40:00,34.31,34.37,34.16,34.2,2226900.0,76326138.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:45:00,2026-07-13,10:45:00,34.2,34.29,34.13,34.26,1916700.0,65517958.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:50:00,2026-07-13,10:50:00,34.27,34.3,34.1,34.14,1936800.0,66175041.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 10:55:00,2026-07-13,10:55:00,34.15,34.19,34.05,34.09,2492688.0,85006307.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:00:00,2026-07-13,11:00:00,34.1,34.13,34.03,34.09,1924627.0,65593077.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:05:00,2026-07-13,11:05:00,34.09,34.1,34.01,34.05,2626714.0,89423962.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:10:00,2026-07-13,11:10:00,34.05,34.05,33.96,34.02,4167496.0,141681520.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:15:00,2026-07-13,11:15:00,34.01,34.02,33.92,33.99,3738730.0,127000366.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:20:00,2026-07-13,11:20:00,34.01,34.04,33.93,34.01,1970501.0,66963303.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:25:00,2026-07-13,11:25:00,34.01,34.06,33.93,34.0,2089529.0,70993366.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:30:00,2026-07-13,11:30:00,34.01,34.11,33.95,34.01,1521954.0,51782386.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 11:35:00,2026-07-13,11:35:00,34.01,34.02,33.99,34.0,260200.0,8849950.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:05:00,2026-07-13,13:05:00,34.0,34.04,33.77,34.02,6035973.0,204642548.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:10:00,2026-07-13,13:10:00,34.02,34.06,33.92,33.92,2456400.0,83531046.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:15:00,2026-07-13,13:15:00,33.92,34.03,33.91,34.01,1476266.0,50156165.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:20:00,2026-07-13,13:20:00,34.0,34.01,33.85,33.99,2034315.0,69007362.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:25:00,2026-07-13,13:25:00,33.98,34.01,33.89,33.89,1537557.0,52180752.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:30:00,2026-07-13,13:30:00,33.9,33.99,33.87,33.91,1482619.0,50310254.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:35:00,2026-07-13,13:35:00,33.89,34.19,33.88,34.17,1642163.0,55828727.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:40:00,2026-07-13,13:40:00,34.17,34.44,34.17,34.37,3024221.0,103670120.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:45:00,2026-07-13,13:45:00,34.38,34.61,34.36,34.4,3775993.0,130165012.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:50:00,2026-07-13,13:50:00,34.4,34.48,34.24,34.3,2000513.0,68724635.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 13:55:00,2026-07-13,13:55:00,34.28,34.55,34.28,34.51,1862765.0,64151474.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:00:00,2026-07-13,14:00:00,34.5,34.5,34.33,34.42,1719900.0,59180345.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:05:00,2026-07-13,14:05:00,34.4,34.48,34.33,34.34,1275539.0,43843184.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:10:00,2026-07-13,14:10:00,34.33,34.36,34.22,34.24,1455800.0,49923693.0,derived_from_1min,2026-07-24 20:04:37
600150.SH,2026-07-13 14:15:00,2026-07-13,14:15:00,34.23,34.26,34.17,34.21,1332423.0,45588312.0,derived_from_1min,2026-07-24 20:04:37
