ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-19 09:35:00,2026-08-19,09:35:00,33.43,33.43,33.22,33.31,3238307.0,107951357.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 09:40:00,2026-08-19,09:40:00,33.31,33.33,33.18,33.19,3063807.0,101822753.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 09:45:00,2026-08-19,09:45:00,33.18,33.25,33.17,33.2,2111819.0,70121368.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 09:50:00,2026-08-19,09:50:00,33.21,33.21,33.13,33.19,2174231.0,72140079.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 09:55:00,2026-08-19,09:55:00,33.2,33.21,33.14,33.18,1629306.0,54042711.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:00:00,2026-08-19,10:00:00,33.22,33.27,33.21,33.27,1012884.0,33663104.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:05:00,2026-08-19,10:05:00,33.27,33.27,33.15,33.18,1491431.0,49508825.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:10:00,2026-08-19,10:10:00,33.18,33.19,33.13,33.13,1149440.0,38117642.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:15:00,2026-08-19,10:15:00,33.14,33.15,32.99,33.0,4812566.0,159045086.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:20:00,2026-08-19,10:20:00,33.0,33.07,32.98,33.03,1861580.0,61452191.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:25:00,2026-08-19,10:25:00,33.02,33.2,33.01,33.14,1595356.0,52836229.0,derived_from_1min,2026-09-01 22:43:48
600150.SH,2026-08-19 10:30:00,2026-08-19,10:30:00,33.14,33.23,33.13,33.2,1505900.0,49986876.0,derived_from_1min,2026-09-01 22:43:48
