ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-03 09:35:00,2026-07-03,09:35:00,34.8,35.64,34.8,35.57,14116380.0,498444578.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 09:40:00,2026-07-03,09:40:00,35.57,35.94,35.4,35.65,12597539.0,448675180.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 09:45:00,2026-07-03,09:45:00,35.64,36.33,35.64,35.86,13832114.0,498437638.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 09:50:00,2026-07-03,09:50:00,35.93,35.95,35.65,35.66,6191393.0,221645438.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 09:55:00,2026-07-03,09:55:00,35.66,35.8,35.56,35.64,4675426.0,166941134.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,35.61,35.84,35.55,35.67,3181638.0,113472383.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:05:00,2026-07-03,10:05:00,35.67,35.7,35.39,35.54,3378459.0,119931488.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:10:00,2026-07-03,10:10:00,35.55,35.55,35.44,35.46,2130339.0,75609784.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:15:00,2026-07-03,10:15:00,35.45,35.45,35.35,35.42,2101014.0,74363096.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:20:00,2026-07-03,10:20:00,35.42,35.59,35.42,35.58,1290849.0,45844908.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:25:00,2026-07-03,10:25:00,35.58,35.78,35.53,35.76,1820692.0,64892643.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.78,36.0,35.75,35.77,4223033.0,151477628.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:35:00,2026-07-03,10:35:00,35.77,35.88,35.72,35.87,1251206.0,44785347.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:40:00,2026-07-03,10:40:00,35.87,35.91,35.74,35.81,1314452.0,47110312.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:45:00,2026-07-03,10:45:00,35.8,35.86,35.77,35.78,812712.0,29102352.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:50:00,2026-07-03,10:50:00,35.78,35.86,35.71,35.74,1220647.0,43671308.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 10:55:00,2026-07-03,10:55:00,35.74,36.07,35.72,35.95,3266150.0,117433644.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.93,35.95,35.88,35.89,1055078.0,37898925.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:05:00,2026-07-03,11:05:00,35.9,36.0,35.85,35.85,1167295.0,41934429.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:10:00,2026-07-03,11:10:00,35.85,35.91,35.8,35.81,1235703.0,44286777.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:15:00,2026-07-03,11:15:00,35.82,35.85,35.77,35.83,1241113.0,44455064.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:20:00,2026-07-03,11:20:00,35.85,35.97,35.83,35.91,1475024.0,52987079.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:25:00,2026-07-03,11:25:00,35.9,35.94,35.83,35.92,1017949.0,36528089.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:30:00,2026-07-03,11:30:00,35.92,35.94,35.86,35.89,1014043.0,36417161.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 11:35:00,2026-07-03,11:35:00,35.89,35.89,35.87,35.89,109700.0,3936457.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:05:00,2026-07-03,13:05:00,35.89,36.35,35.89,36.15,9716096.0,351469996.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:10:00,2026-07-03,13:10:00,36.17,36.33,36.17,36.19,3697605.0,134053235.0,derived_from_1min,2026-07-17 01:14:36
600150.SH,2026-07-03 13:15:00,2026-07-03,13:15:00,36.18,36.58,36.13,36.55,9026634.0,328576086.0,derived_from_1min,2026-07-17 01:14:36
