ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-26 09:35:00,2026-06-26,09:35:00,35.2,35.29,34.8,34.83,4750518.0,166416182.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 09:40:00,2026-06-26,09:40:00,34.83,34.94,34.67,34.92,4338009.0,151009214.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 09:45:00,2026-06-26,09:45:00,34.91,34.95,34.51,34.52,5316594.0,184278708.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 09:50:00,2026-06-26,09:50:00,34.51,34.54,34.29,34.34,6758146.0,232800790.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 09:55:00,2026-06-26,09:55:00,34.34,34.34,34.06,34.06,6459685.0,220633148.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:00:00,2026-06-26,10:00:00,34.1,34.14,34.02,34.1,5106789.0,173989084.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:05:00,2026-06-26,10:05:00,34.1,34.21,34.09,34.12,2410749.0,82339454.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:10:00,2026-06-26,10:10:00,34.12,34.12,33.8,33.9,7122172.0,241769212.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:15:00,2026-06-26,10:15:00,33.91,34.06,33.82,33.95,3659244.0,124144564.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:20:00,2026-06-26,10:20:00,33.94,33.97,33.87,33.9,2245417.0,76169767.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:25:00,2026-06-26,10:25:00,33.9,34.03,33.85,33.97,2178197.0,73863456.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:30:00,2026-06-26,10:30:00,33.96,33.96,33.8,33.8,3369713.0,114020761.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:35:00,2026-06-26,10:35:00,33.81,33.86,33.69,33.82,4008782.0,135360794.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:40:00,2026-06-26,10:40:00,33.81,33.9,33.78,33.79,1388631.0,46976314.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:45:00,2026-06-26,10:45:00,33.78,33.79,33.71,33.72,1532756.0,51715081.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:50:00,2026-06-26,10:50:00,33.72,33.75,33.6,33.61,2936412.0,98906320.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 10:55:00,2026-06-26,10:55:00,33.6,33.66,33.5,33.51,4079106.0,136852051.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:00:00,2026-06-26,11:00:00,33.51,33.51,33.35,33.44,4494592.0,150251515.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:05:00,2026-06-26,11:05:00,33.43,33.57,33.43,33.51,2347229.0,78668715.0,derived_from_1min,2026-07-09 23:41:25
600150.SH,2026-06-26 11:10:00,2026-06-26,11:10:00,33.53,33.63,33.51,33.61,1217272.0,40879073.0,derived_from_1min,2026-07-09 23:41:25
