ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-11 09:35:00,2026-09-11,09:35:00,39.5,39.93,39.15,39.59,34172164.0,1348855180.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 09:40:00,2026-09-11,09:40:00,39.62,39.95,39.22,39.27,18195605.0,718574710.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 09:45:00,2026-09-11,09:45:00,39.25,39.35,38.98,39.0,17545073.0,686834070.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 09:50:00,2026-09-11,09:50:00,39.0,39.29,38.9,39.25,10756033.0,420066420.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 09:55:00,2026-09-11,09:55:00,39.24,39.5,39.1,39.5,6340586.0,249095670.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:00:00,2026-09-11,10:00:00,39.46,39.67,39.46,39.55,6088044.0,240853298.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:05:00,2026-09-11,10:05:00,39.56,39.66,39.46,39.63,4568588.0,180719624.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:10:00,2026-09-11,10:10:00,39.61,39.73,39.55,39.67,3373592.0,133777908.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:15:00,2026-09-11,10:15:00,39.67,39.81,39.66,39.67,3465161.0,137680232.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:20:00,2026-09-11,10:20:00,39.66,39.83,39.65,39.68,3428784.0,136345640.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:25:00,2026-09-11,10:25:00,39.68,39.75,39.63,39.63,2319829.0,92052495.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:30:00,2026-09-11,10:30:00,39.63,39.67,39.52,39.67,2863292.0,113333676.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:35:00,2026-09-11,10:35:00,39.67,39.81,39.56,39.77,2782612.0,110499092.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:40:00,2026-09-11,10:40:00,39.73,39.74,39.56,39.65,2443686.0,96866912.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:45:00,2026-09-11,10:45:00,39.65,39.75,39.65,39.69,1935310.0,76845866.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:50:00,2026-09-11,10:50:00,39.71,39.75,39.6,39.72,2484941.0,98572267.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 10:55:00,2026-09-11,10:55:00,39.72,39.81,39.7,39.72,1691624.0,67285052.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:00:00,2026-09-11,11:00:00,39.72,39.86,39.69,39.81,2576071.0,102477232.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:05:00,2026-09-11,11:05:00,39.75,39.82,39.69,39.78,1734454.0,68944547.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:10:00,2026-09-11,11:10:00,39.78,39.79,39.65,39.74,1398123.0,55503993.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:15:00,2026-09-11,11:15:00,39.74,39.86,39.66,39.7,1647109.0,65497266.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:20:00,2026-09-11,11:20:00,39.7,39.73,39.63,39.69,1576969.0,62571413.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:25:00,2026-09-11,11:25:00,39.68,39.78,39.65,39.72,1654344.0,65712580.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:30:00,2026-09-11,11:30:00,39.72,39.85,39.69,39.8,1942191.0,77223866.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 11:35:00,2026-09-11,11:35:00,39.8,39.83,39.75,39.79,367500.0,14626159.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:05:00,2026-09-11,13:05:00,39.72,39.99,39.72,39.93,4485212.0,178815208.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:10:00,2026-09-11,13:10:00,39.93,39.98,39.83,39.88,2020138.0,80619502.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:15:00,2026-09-11,13:15:00,39.88,39.95,39.86,39.87,1374927.0,54867801.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:20:00,2026-09-11,13:20:00,39.87,39.98,39.85,39.96,1864483.0,74419981.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:25:00,2026-09-11,13:25:00,39.95,39.98,39.85,39.86,1428808.0,57055172.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:30:00,2026-09-11,13:30:00,39.86,39.88,39.77,39.78,1763583.0,70188171.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:35:00,2026-09-11,13:35:00,39.79,39.83,39.69,39.73,1267865.0,50407085.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-09-11 13:40:00,2026-09-11,13:40:00,39.73,39.81,39.73,39.74,1249898.0,49715297.0,derived_from_1min,2026-09-24 22:53:22
