ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-24 09:35:00,2026-08-24,09:35:00,33.59,34.39,33.58,33.94,8454845.0,287779060.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 09:40:00,2026-08-24,09:40:00,33.94,34.18,33.94,34.09,4114014.0,140317482.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 09:45:00,2026-08-24,09:45:00,34.08,34.14,33.98,34.01,3035758.0,103326176.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 09:50:00,2026-08-24,09:50:00,33.98,34.12,33.9,34.0,3222283.0,109554346.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 09:55:00,2026-08-24,09:55:00,34.0,34.13,33.91,34.1,2145236.0,72988191.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:00:00,2026-08-24,10:00:00,34.08,34.11,33.99,33.99,1405864.0,47844584.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:05:00,2026-08-24,10:05:00,33.99,34.01,33.95,33.97,1199261.0,40758884.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:10:00,2026-08-24,10:10:00,33.98,34.03,33.95,34.0,837689.0,28472578.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:15:00,2026-08-24,10:15:00,34.0,34.13,33.99,34.09,1333803.0,45452750.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:20:00,2026-08-24,10:20:00,34.09,34.15,34.07,34.12,1566147.0,53409574.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:25:00,2026-08-24,10:25:00,34.12,34.2,34.07,34.17,2236654.0,76388715.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:30:00,2026-08-24,10:30:00,34.19,34.19,34.05,34.05,669400.0,22835378.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:35:00,2026-08-24,10:35:00,34.05,34.08,33.91,33.92,2428813.0,82528938.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:40:00,2026-08-24,10:40:00,33.92,33.92,33.82,33.83,1858187.0,62946247.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:45:00,2026-08-24,10:45:00,33.84,33.87,33.77,33.77,1545949.0,52259683.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:50:00,2026-08-24,10:50:00,33.77,33.79,33.71,33.75,1329355.0,44863475.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 10:55:00,2026-08-24,10:55:00,33.75,33.81,33.73,33.81,1026680.0,34671263.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:00:00,2026-08-24,11:00:00,33.81,33.84,33.76,33.8,848915.0,28688760.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:05:00,2026-08-24,11:05:00,33.8,33.82,33.77,33.78,604875.0,20438420.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:10:00,2026-08-24,11:10:00,33.78,33.81,33.73,33.81,729474.0,24628935.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:15:00,2026-08-24,11:15:00,33.81,33.83,33.76,33.81,562806.0,19018171.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:20:00,2026-08-24,11:20:00,33.82,33.86,33.8,33.84,683330.0,23116406.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:25:00,2026-08-24,11:25:00,33.84,33.85,33.8,33.83,691500.0,23384790.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:30:00,2026-08-24,11:30:00,33.83,33.94,33.81,33.94,883539.0,29930156.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 11:35:00,2026-08-24,11:35:00,33.95,33.95,33.93,33.93,156700.0,5318873.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:05:00,2026-08-24,13:05:00,33.93,33.94,33.85,33.86,569607.0,19307774.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:10:00,2026-08-24,13:10:00,33.85,33.9,33.84,33.86,398395.0,13492406.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:15:00,2026-08-24,13:15:00,33.86,33.87,33.81,33.83,341074.0,11540338.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:20:00,2026-08-24,13:20:00,33.84,33.86,33.8,33.83,520104.0,17597463.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:25:00,2026-08-24,13:25:00,33.82,33.85,33.79,33.82,469497.0,15876054.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:30:00,2026-08-24,13:30:00,33.82,33.84,33.8,33.81,549392.0,18577398.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:35:00,2026-08-24,13:35:00,33.82,33.83,33.78,33.78,502074.0,16972761.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:40:00,2026-08-24,13:40:00,33.78,33.79,33.76,33.78,788001.0,26614849.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:45:00,2026-08-24,13:45:00,33.78,33.8,33.77,33.78,707200.0,23892317.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:50:00,2026-08-24,13:50:00,33.78,33.82,33.77,33.77,627500.0,21206646.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 13:55:00,2026-08-24,13:55:00,33.77,33.79,33.72,33.77,1050654.0,35464852.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:00:00,2026-08-24,14:00:00,33.77,33.78,33.71,33.71,741728.0,25027471.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:05:00,2026-08-24,14:05:00,33.72,33.73,33.7,33.71,862681.0,29079979.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:10:00,2026-08-24,14:10:00,33.71,33.75,33.7,33.74,709240.0,23921640.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:15:00,2026-08-24,14:15:00,33.76,33.76,33.71,33.75,814423.0,27471749.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:20:00,2026-08-24,14:20:00,33.76,33.77,33.71,33.77,707673.0,23882099.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:25:00,2026-08-24,14:25:00,33.77,33.77,33.73,33.75,600387.0,20263869.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:30:00,2026-08-24,14:30:00,33.75,33.76,33.7,33.7,1056628.0,35631950.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:35:00,2026-08-24,14:35:00,33.71,33.72,33.67,33.69,1031365.0,34743941.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:40:00,2026-08-24,14:40:00,33.69,33.78,33.69,33.75,1508404.0,50885109.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:45:00,2026-08-24,14:45:00,33.75,33.76,33.72,33.75,709961.0,23953305.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:50:00,2026-08-24,14:50:00,33.75,33.79,33.72,33.78,951788.0,32124357.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 14:55:00,2026-08-24,14:55:00,33.79,33.8,33.77,33.78,999541.0,33772695.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 15:00:00,2026-08-24,15:00:00,33.78,33.81,33.77,33.8,1024401.0,34609393.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-24 15:05:00,2026-08-24,15:05:00,33.8,33.8,33.8,33.8,499211.0,16873332.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 09:35:00,2026-08-25,09:35:00,33.73,34.08,33.68,33.69,3437611.0,116402089.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 09:40:00,2026-08-25,09:40:00,33.69,33.81,33.63,33.73,1757185.0,59263271.0,derived_from_1min,2026-09-04 22:11:26
600150.SH,2026-08-25 09:45:00,2026-08-25,09:45:00,33.72,33.84,33.71,33.72,1719010.0,58057700.0,derived_from_1min,2026-09-04 22:11:26
