ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-28 09:35:00,2026-07-28,09:35:00,33.12,33.76,33.1,33.7,8591088.0,287363944.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 09:40:00,2026-07-28,09:40:00,33.72,33.86,33.23,33.25,7260892.0,243582612.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 09:45:00,2026-07-28,09:45:00,33.28,33.33,33.15,33.21,3823743.0,127098268.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 09:50:00,2026-07-28,09:50:00,33.18,33.25,33.07,33.23,3917949.0,129913107.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 09:55:00,2026-07-28,09:55:00,33.21,33.43,33.21,33.38,1652843.0,55148087.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.4,33.43,33.34,33.39,890172.0,29715620.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:05:00,2026-07-28,10:05:00,33.38,33.4,33.29,33.32,759026.0,25310592.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:10:00,2026-07-28,10:10:00,33.33,33.33,33.21,33.21,903387.0,30038911.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:15:00,2026-07-28,10:15:00,33.21,33.22,33.11,33.12,1971169.0,65358656.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:20:00,2026-07-28,10:20:00,33.1,33.15,33.1,33.13,1770100.0,58631966.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:25:00,2026-07-28,10:25:00,33.12,33.13,33.05,33.08,3001468.0,99294972.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:30:00,2026-07-28,10:30:00,33.08,33.08,33.01,33.02,2990947.0,98792964.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:35:00,2026-07-28,10:35:00,33.02,33.05,33.02,33.05,1257965.0,41557093.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:40:00,2026-07-28,10:40:00,33.03,33.05,33.01,33.03,1338565.0,44199011.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:45:00,2026-07-28,10:45:00,33.02,33.04,33.01,33.04,1425984.0,47094661.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:50:00,2026-07-28,10:50:00,33.04,33.05,32.91,32.99,3533890.0,116584573.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 10:55:00,2026-07-28,10:55:00,32.98,33.08,32.96,33.07,1167962.0,38546399.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:00:00,2026-07-28,11:00:00,33.06,33.07,33.0,33.01,743844.0,24564288.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-28 11:05:00,2026-07-28,11:05:00,33.01,33.07,32.97,33.04,846800.0,27944965.0,derived_from_1min,2026-08-10 20:04:41
