ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-12 09:35:00,2026-06-12,09:35:00,34.7,34.88,34.64,34.72,5377844.0,186750560.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 09:40:00,2026-06-12,09:40:00,34.73,35.02,34.73,34.96,5601142.0,195490562.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 09:45:00,2026-06-12,09:45:00,34.96,35.0,34.8,34.97,2799984.0,97762958.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 09:50:00,2026-06-12,09:50:00,34.96,35.07,34.83,34.88,3104880.0,108570949.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 09:55:00,2026-06-12,09:55:00,34.88,34.89,34.69,34.83,2036178.0,70813468.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:00:00,2026-06-12,10:00:00,34.84,35.07,34.78,35.03,2456583.0,85846348.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:05:00,2026-06-12,10:05:00,35.03,35.3,35.02,35.18,4295186.0,151146587.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:10:00,2026-06-12,10:10:00,35.18,35.2,35.09,35.11,2071681.0,72809069.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:15:00,2026-06-12,10:15:00,35.1,35.28,35.05,35.28,2313066.0,81300082.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:20:00,2026-06-12,10:20:00,35.26,35.44,35.17,35.19,3516662.0,124195446.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:25:00,2026-06-12,10:25:00,35.19,35.2,35.04,35.08,1920100.0,67429687.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:30:00,2026-06-12,10:30:00,35.07,35.08,34.96,35.06,2145134.0,75127188.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:35:00,2026-06-12,10:35:00,35.06,35.08,34.97,34.98,1333201.0,46667956.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:40:00,2026-06-12,10:40:00,34.98,35.03,34.94,35.02,1307072.0,45729624.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:45:00,2026-06-12,10:45:00,35.02,35.11,34.98,35.03,1064190.0,37282206.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:50:00,2026-06-12,10:50:00,35.03,35.19,35.02,35.12,1337519.0,46981641.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 10:55:00,2026-06-12,10:55:00,35.12,35.25,35.12,35.22,1263900.0,44494444.0,derived_from_1min,2026-06-26 23:11:36
600150.SH,2026-06-12 11:00:00,2026-06-12,11:00:00,35.22,35.38,35.22,35.37,2209624.0,77975832.0,derived_from_1min,2026-06-26 23:11:36
