ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-27 09:35:00,2026-08-27,09:35:00,34.15,34.15,33.9,33.94,3736501.0,126968227.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 09:40:00,2026-08-27,09:40:00,33.94,34.04,33.85,34.02,2867929.0,97286541.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 09:45:00,2026-08-27,09:45:00,34.01,34.11,34.0,34.03,1680994.0,57244451.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 09:50:00,2026-08-27,09:50:00,34.02,34.1,34.0,34.1,1319610.0,44933389.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 09:55:00,2026-08-27,09:55:00,34.09,34.09,33.97,33.98,1079427.0,36731550.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:00:00,2026-08-27,10:00:00,33.98,34.05,33.98,33.98,900900.0,30638520.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:05:00,2026-08-27,10:05:00,33.98,34.05,33.97,34.05,830930.0,28251666.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:10:00,2026-08-27,10:10:00,34.04,34.14,34.0,34.14,1233299.0,42027954.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:15:00,2026-08-27,10:15:00,34.13,34.14,34.06,34.06,768500.0,26208744.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:20:00,2026-08-27,10:20:00,34.07,34.12,34.05,34.11,757291.0,25815556.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:25:00,2026-08-27,10:25:00,34.11,34.14,34.08,34.09,728836.0,24859287.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:30:00,2026-08-27,10:30:00,34.09,34.15,34.07,34.1,708065.0,24146788.0,derived_from_1min,2026-09-09 22:23:29
600150.SH,2026-08-27 10:35:00,2026-08-27,10:35:00,34.1,34.14,34.09,34.1,881048.0,30049561.0,derived_from_1min,2026-09-09 22:23:29
