ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-10 09:35:00,2026-08-10,09:35:00,34.77,34.98,34.7,34.93,5487237.0,191193612.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 09:40:00,2026-08-10,09:40:00,34.93,35.19,34.85,35.16,4809823.0,168176010.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 09:45:00,2026-08-10,09:45:00,35.15,35.26,35.05,35.06,6558675.0,230582340.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 09:50:00,2026-08-10,09:50:00,35.06,35.23,34.97,35.2,3818098.0,133941112.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 09:55:00,2026-08-10,09:55:00,35.2,35.28,35.12,35.15,4685602.0,164957060.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:00:00,2026-08-10,10:00:00,35.14,35.15,35.04,35.06,1646581.0,57776566.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:05:00,2026-08-10,10:05:00,35.06,35.08,34.98,35.02,1865711.0,65330160.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:10:00,2026-08-10,10:10:00,35.03,35.03,34.93,35.0,1941334.0,67880687.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:15:00,2026-08-10,10:15:00,35.01,35.02,34.94,34.94,1349951.0,47223396.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:20:00,2026-08-10,10:20:00,34.95,34.95,34.86,34.91,2656926.0,92716396.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:25:00,2026-08-10,10:25:00,34.9,35.0,34.9,34.96,983093.0,34352855.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:30:00,2026-08-10,10:30:00,34.98,35.01,34.92,34.96,860370.0,30081435.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:35:00,2026-08-10,10:35:00,34.95,34.98,34.91,34.94,689133.0,24077261.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:40:00,2026-08-10,10:40:00,34.95,34.97,34.92,34.92,640800.0,22393990.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:45:00,2026-08-10,10:45:00,34.92,34.97,34.9,34.9,797115.0,27848817.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:50:00,2026-08-10,10:50:00,34.89,34.92,34.84,34.84,1340395.0,46752242.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 10:55:00,2026-08-10,10:55:00,34.85,34.85,34.75,34.79,2296688.0,79921718.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:00:00,2026-08-10,11:00:00,34.79,34.87,34.77,34.77,957826.0,33349680.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:05:00,2026-08-10,11:05:00,34.77,34.8,34.75,34.79,1226100.0,42637533.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:10:00,2026-08-10,11:10:00,34.77,34.82,34.76,34.77,760389.0,26452201.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:15:00,2026-08-10,11:15:00,34.78,34.81,34.75,34.76,906300.0,31519893.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:20:00,2026-08-10,11:20:00,34.75,34.79,34.75,34.79,702149.0,24412464.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:25:00,2026-08-10,11:25:00,34.79,34.89,34.79,34.82,947339.0,33005644.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:30:00,2026-08-10,11:30:00,34.81,34.82,34.74,34.75,898416.0,31240853.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 11:35:00,2026-08-10,11:35:00,34.76,34.78,34.73,34.75,260231.0,9041736.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:05:00,2026-08-10,13:05:00,34.76,34.76,34.65,34.67,2642332.0,91694174.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:10:00,2026-08-10,13:10:00,34.67,34.75,34.67,34.73,736112.0,25554608.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:15:00,2026-08-10,13:15:00,34.74,34.79,34.7,34.73,837300.0,29086715.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:20:00,2026-08-10,13:20:00,34.73,34.76,34.7,34.7,761900.0,26451569.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:25:00,2026-08-10,13:25:00,34.71,34.74,34.69,34.72,977282.0,33914444.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:30:00,2026-08-10,13:30:00,34.73,34.78,34.72,34.75,516500.0,17950931.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:35:00,2026-08-10,13:35:00,34.75,34.78,34.72,34.75,619922.0,21542496.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:40:00,2026-08-10,13:40:00,34.75,34.75,34.73,34.74,448994.0,15597286.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:45:00,2026-08-10,13:45:00,34.74,34.77,34.73,34.76,454143.0,15780688.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:50:00,2026-08-10,13:50:00,34.77,34.77,34.73,34.75,677100.0,23527804.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 13:55:00,2026-08-10,13:55:00,34.75,34.81,34.74,34.81,915457.0,31823050.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:00:00,2026-08-10,14:00:00,34.81,34.84,34.75,34.75,1074400.0,37371106.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:05:00,2026-08-10,14:05:00,34.75,34.75,34.69,34.71,1267311.0,44000471.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:10:00,2026-08-10,14:10:00,34.72,34.75,34.7,34.71,1096171.0,38062770.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:15:00,2026-08-10,14:15:00,34.71,34.71,34.68,34.69,1657374.0,57500193.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:20:00,2026-08-10,14:20:00,34.69,34.71,34.63,34.65,2148589.0,74493782.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:25:00,2026-08-10,14:25:00,34.64,34.74,34.64,34.72,1456728.0,50513898.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:30:00,2026-08-10,14:30:00,34.73,34.83,34.72,34.78,1207013.0,41972563.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:35:00,2026-08-10,14:35:00,34.78,34.89,34.78,34.82,2391142.0,83312058.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:40:00,2026-08-10,14:40:00,34.81,34.83,34.78,34.83,1286835.0,44780597.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:45:00,2026-08-10,14:45:00,34.83,34.86,34.82,34.86,1411476.0,49183253.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:50:00,2026-08-10,14:50:00,34.85,34.9,34.84,34.86,3042410.0,106094629.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 14:55:00,2026-08-10,14:55:00,34.85,34.86,34.83,34.84,1772994.0,61784964.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 15:00:00,2026-08-10,15:00:00,34.85,34.86,34.83,34.84,1894539.0,66010092.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-10 15:05:00,2026-08-10,15:05:00,34.83,34.83,34.83,34.83,1451400.0,50552264.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 09:35:00,2026-08-11,09:35:00,34.8,34.8,34.56,34.59,4559639.0,158052217.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 09:40:00,2026-08-11,09:40:00,34.6,34.6,34.28,34.33,7112928.0,244650300.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 09:45:00,2026-08-11,09:45:00,34.33,34.5,34.32,34.46,2351899.0,80940353.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 09:50:00,2026-08-11,09:50:00,34.46,34.76,34.46,34.67,3447737.0,119468385.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 09:55:00,2026-08-11,09:55:00,34.68,34.96,34.66,34.85,3963768.0,137984734.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:00:00,2026-08-11,10:00:00,34.84,35.03,34.82,34.89,3733351.0,130394364.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:05:00,2026-08-11,10:05:00,34.9,34.92,34.8,34.8,1578100.0,55045271.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:10:00,2026-08-11,10:10:00,34.81,34.88,34.79,34.86,1251828.0,43615506.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:15:00,2026-08-11,10:15:00,34.86,34.97,34.84,34.94,1823918.0,63664104.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:20:00,2026-08-11,10:20:00,34.94,34.96,34.82,34.84,1520252.0,53062598.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:25:00,2026-08-11,10:25:00,34.83,34.85,34.75,34.8,1571842.0,54716075.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:30:00,2026-08-11,10:30:00,34.8,34.84,34.71,34.75,1583367.0,55022827.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:35:00,2026-08-11,10:35:00,34.73,34.77,34.72,34.75,1205307.0,41878671.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:40:00,2026-08-11,10:40:00,34.74,34.77,34.68,34.7,1569275.0,54474878.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:45:00,2026-08-11,10:45:00,34.71,34.79,34.7,34.71,996180.0,34603251.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:50:00,2026-08-11,10:50:00,34.71,34.89,34.71,34.84,1074941.0,37419493.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 10:55:00,2026-08-11,10:55:00,34.85,34.85,34.71,34.71,771902.0,26851900.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:00:00,2026-08-11,11:00:00,34.71,34.75,34.69,34.72,847667.0,29423315.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:05:00,2026-08-11,11:05:00,34.74,34.75,34.71,34.71,790945.0,27465444.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:10:00,2026-08-11,11:10:00,34.71,34.71,34.56,34.56,2158013.0,74702115.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:15:00,2026-08-11,11:15:00,34.57,34.58,34.52,34.56,1558355.0,53840556.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:20:00,2026-08-11,11:20:00,34.56,34.62,34.55,34.58,922492.0,31902672.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:25:00,2026-08-11,11:25:00,34.59,34.6,34.55,34.56,713534.0,24664869.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:30:00,2026-08-11,11:30:00,34.55,34.57,34.55,34.56,732012.0,25297894.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 11:35:00,2026-08-11,11:35:00,34.56,34.57,34.56,34.56,102300.0,3535563.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:05:00,2026-08-11,13:05:00,34.56,34.56,34.45,34.5,2774165.0,95684106.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:10:00,2026-08-11,13:10:00,34.49,34.5,34.43,34.45,1531900.0,52772016.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:15:00,2026-08-11,13:15:00,34.46,34.46,34.41,34.44,1358788.0,46788624.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:20:00,2026-08-11,13:20:00,34.44,34.45,34.41,34.42,1385862.0,47711677.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:25:00,2026-08-11,13:25:00,34.41,34.44,34.39,34.41,1925027.0,66238565.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:30:00,2026-08-11,13:30:00,34.42,34.42,34.3,34.32,2985566.0,102525808.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:35:00,2026-08-11,13:35:00,34.31,34.32,34.24,34.31,3384801.0,116049879.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:40:00,2026-08-11,13:40:00,34.3,34.33,34.29,34.33,1560716.0,53536244.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:45:00,2026-08-11,13:45:00,34.32,34.36,34.31,34.33,1110395.0,38126027.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:50:00,2026-08-11,13:50:00,34.33,34.36,34.31,34.32,869405.0,29854928.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 13:55:00,2026-08-11,13:55:00,34.31,34.33,34.3,34.31,728121.0,24984191.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:00:00,2026-08-11,14:00:00,34.31,34.32,34.28,34.28,1629605.0,55890101.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:05:00,2026-08-11,14:05:00,34.28,34.29,34.25,34.25,1995982.0,68386807.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:10:00,2026-08-11,14:10:00,34.24,34.27,34.23,34.26,1638098.0,56099853.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:15:00,2026-08-11,14:15:00,34.26,34.3,34.25,34.28,877500.0,30071921.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:20:00,2026-08-11,14:20:00,34.27,34.27,34.15,34.17,3915707.0,133900132.0,derived_from_1min,2026-08-21 20:05:43
600150.SH,2026-08-11 14:25:00,2026-08-11,14:25:00,34.16,34.16,34.05,34.07,3216779.0,109680849.0,derived_from_1min,2026-08-21 20:05:43
