ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-20 09:35:00,2026-07-20,09:35:00,32.28,32.66,32.27,32.55,7644289.0,248101696.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 09:40:00,2026-07-20,09:40:00,32.55,32.67,32.27,32.28,5308730.0,172708330.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 09:45:00,2026-07-20,09:45:00,32.28,32.28,32.1,32.26,3332696.0,107332880.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 09:50:00,2026-07-20,09:50:00,32.29,32.62,32.29,32.6,3700905.0,120055204.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 09:55:00,2026-07-20,09:55:00,32.61,32.77,32.56,32.7,4680369.0,152927100.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.7,32.89,32.67,32.81,4542088.0,148895030.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:05:00,2026-07-20,10:05:00,32.81,32.94,32.76,32.94,3395264.0,111475200.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:10:00,2026-07-20,10:10:00,32.93,32.95,32.78,32.93,2597896.0,85388471.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:15:00,2026-07-20,10:15:00,32.93,32.96,32.82,32.82,2713747.0,89324916.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:20:00,2026-07-20,10:20:00,32.81,32.83,32.68,32.68,1744357.0,57151315.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:25:00,2026-07-20,10:25:00,32.67,32.88,32.67,32.77,1577770.0,51707881.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.76,32.87,32.75,32.79,1280335.0,42014677.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:35:00,2026-07-20,10:35:00,32.79,32.83,32.66,32.77,1884232.0,61719100.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:40:00,2026-07-20,10:40:00,32.74,32.75,32.65,32.74,1408342.0,46051114.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:45:00,2026-07-20,10:45:00,32.74,32.76,32.67,32.76,941368.0,30796169.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:50:00,2026-07-20,10:50:00,32.77,32.85,32.77,32.85,954411.0,31328670.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 10:55:00,2026-07-20,10:55:00,32.86,32.88,32.81,32.86,838481.0,27540571.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.86,32.94,32.81,32.93,1378647.0,45336700.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:05:00,2026-07-20,11:05:00,32.92,32.97,32.87,32.9,1583085.0,52135446.0,derived_from_1min,2026-07-31 20:07:09
600150.SH,2026-07-20 11:10:00,2026-07-20,11:10:00,32.89,32.92,32.82,32.85,1161800.0,38170441.0,derived_from_1min,2026-07-31 20:07:09
