ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-03 14:00:00,2026-09-03,14:00:00,34.36,34.4,34.35,34.39,1219007.0,41902149.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:05:00,2026-09-03,14:05:00,34.39,34.39,34.33,34.34,1047397.0,35985186.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:10:00,2026-09-03,14:10:00,34.33,34.34,34.3,34.33,1135853.0,38978630.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:15:00,2026-09-03,14:15:00,34.32,34.33,34.3,34.32,847534.0,29084924.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:20:00,2026-09-03,14:20:00,34.32,34.41,34.31,34.41,1359363.0,46708124.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:25:00,2026-09-03,14:25:00,34.45,34.47,34.4,34.41,1016107.0,34993690.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:30:00,2026-09-03,14:30:00,34.42,34.43,34.39,34.4,667100.0,22955659.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:35:00,2026-09-03,14:35:00,34.4,34.43,34.36,34.38,1025993.0,35289384.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:40:00,2026-09-03,14:40:00,34.37,34.39,34.32,34.34,983600.0,33785568.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:45:00,2026-09-03,14:45:00,34.33,34.34,34.3,34.31,1223500.0,41991348.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:50:00,2026-09-03,14:50:00,34.3,34.31,34.28,34.3,1652213.0,56665691.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 14:55:00,2026-09-03,14:55:00,34.3,34.3,34.26,34.28,1893894.0,64910522.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 15:00:00,2026-09-03,15:00:00,34.28,34.32,34.28,34.32,1052639.0,36103816.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-03 15:05:00,2026-09-03,15:05:00,34.32,34.32,34.32,34.32,593240.0,20359996.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 09:35:00,2026-09-04,09:35:00,34.5,35.02,34.5,34.86,9256847.0,322508836.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 09:40:00,2026-09-04,09:40:00,34.86,35.25,34.78,35.24,13487158.0,472348766.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 09:45:00,2026-09-04,09:45:00,35.25,35.87,35.21,35.71,22830633.0,810786220.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 09:50:00,2026-09-04,09:50:00,35.7,35.98,35.61,35.95,15390611.0,550246654.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 09:55:00,2026-09-04,09:55:00,35.91,35.94,35.69,35.86,9936530.0,355775414.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:00:00,2026-09-04,10:00:00,35.86,36.1,35.86,36.04,15937441.0,573447770.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:05:00,2026-09-04,10:05:00,36.04,36.25,35.92,35.94,9295528.0,335462966.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:10:00,2026-09-04,10:10:00,35.94,36.09,35.94,35.98,6210980.0,223788806.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:15:00,2026-09-04,10:15:00,35.97,36.18,35.97,36.04,6246784.0,225253700.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:20:00,2026-09-04,10:20:00,36.04,36.23,36.04,36.11,6484258.0,234426722.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:25:00,2026-09-04,10:25:00,36.11,36.24,36.1,36.23,5442948.0,196935538.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:30:00,2026-09-04,10:30:00,36.2,36.22,36.02,36.09,3865369.0,139630900.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:35:00,2026-09-04,10:35:00,36.07,36.15,36.07,36.11,2410878.0,87053212.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:40:00,2026-09-04,10:40:00,36.1,36.16,36.09,36.14,2655196.0,95906413.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:45:00,2026-09-04,10:45:00,36.14,36.43,36.12,36.41,8849374.0,321248489.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:50:00,2026-09-04,10:50:00,36.41,36.58,36.39,36.44,6584212.0,240282640.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 10:55:00,2026-09-04,10:55:00,36.42,36.5,36.35,36.4,2930325.0,106747698.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:00:00,2026-09-04,11:00:00,36.41,36.41,36.35,36.36,1671122.0,60800920.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:05:00,2026-09-04,11:05:00,36.35,36.58,36.35,36.49,3673636.0,133981860.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:10:00,2026-09-04,11:10:00,36.51,36.63,36.51,36.51,4505103.0,164717160.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:15:00,2026-09-04,11:15:00,36.51,36.52,36.25,36.26,2460981.0,89457010.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:20:00,2026-09-04,11:20:00,36.26,36.35,36.25,36.31,1898428.0,68919904.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:25:00,2026-09-04,11:25:00,36.32,36.33,36.23,36.24,1546968.0,56120771.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:30:00,2026-09-04,11:30:00,36.23,36.32,36.23,36.31,1327624.0,48172498.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 11:35:00,2026-09-04,11:35:00,36.33,36.37,36.31,36.37,363755.0,13221177.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:05:00,2026-09-04,13:05:00,36.37,37.15,36.35,37.05,13947197.0,513985920.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:10:00,2026-09-04,13:10:00,37.05,37.06,36.87,36.91,4335645.0,160292884.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:15:00,2026-09-04,13:15:00,36.91,37.07,36.9,37.07,4052915.0,149929023.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:20:00,2026-09-04,13:20:00,37.07,37.32,37.0,37.32,6778426.0,251829550.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:25:00,2026-09-04,13:25:00,37.33,37.39,37.25,37.26,4899017.0,182831932.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:30:00,2026-09-04,13:30:00,37.27,37.27,37.06,37.06,2425751.0,90109926.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:35:00,2026-09-04,13:35:00,37.06,37.2,37.04,37.2,3294895.0,122295006.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:40:00,2026-09-04,13:40:00,37.19,37.19,37.0,37.1,3100072.0,114953973.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:45:00,2026-09-04,13:45:00,37.12,37.24,37.09,37.18,3491562.0,129794040.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:50:00,2026-09-04,13:50:00,37.17,37.56,37.17,37.54,9256389.0,346386350.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 13:55:00,2026-09-04,13:55:00,37.54,37.68,37.49,37.5,7233971.0,271919734.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:00:00,2026-09-04,14:00:00,37.53,37.75,37.53,37.72,21970262.0,828638214.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:05:00,2026-09-04,14:05:00,37.72,37.75,37.64,37.75,20907985.0,789093878.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:10:00,2026-09-04,14:10:00,37.75,37.75,37.72,37.73,7038367.0,265658672.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:15:00,2026-09-04,14:15:00,37.74,37.75,37.72,37.75,6516797.0,245976419.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:20:00,2026-09-04,14:20:00,37.75,37.75,37.75,37.75,1732634.0,65406934.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:25:00,2026-09-04,14:25:00,37.75,37.75,37.75,37.75,3111987.0,117477504.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:30:00,2026-09-04,14:30:00,37.75,37.75,37.71,37.75,9106046.0,343685864.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:35:00,2026-09-04,14:35:00,37.75,37.75,37.65,37.65,6291700.0,237386306.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:40:00,2026-09-04,14:40:00,37.64,37.74,37.59,37.7,6653215.0,250576998.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:45:00,2026-09-04,14:45:00,37.69,37.7,37.45,37.45,7115639.0,267560496.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:50:00,2026-09-04,14:50:00,37.46,37.53,37.38,37.46,8343727.0,312334476.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 14:55:00,2026-09-04,14:55:00,37.47,37.52,37.43,37.45,4554783.0,170655152.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 15:00:00,2026-09-04,15:00:00,37.45,37.5,37.42,37.46,4177129.0,156495988.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-04 15:05:00,2026-09-04,15:05:00,37.47,37.47,37.47,37.47,2145891.0,80406536.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 09:35:00,2026-09-07,09:35:00,37.74,38.82,37.5,38.49,42073686.0,1608618370.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 09:40:00,2026-09-07,09:40:00,38.45,38.49,37.86,38.35,23502525.0,895562940.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 09:45:00,2026-09-07,09:45:00,38.44,38.44,37.93,37.94,13334064.0,507870464.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 09:50:00,2026-09-07,09:50:00,37.96,38.05,37.83,37.95,8752383.0,332097800.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 09:55:00,2026-09-07,09:55:00,37.96,38.23,37.96,38.08,6973488.0,265778446.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:00:00,2026-09-07,10:00:00,38.04,38.18,37.92,37.95,5188472.0,197515464.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:05:00,2026-09-07,10:05:00,37.97,38.11,37.96,38.05,4881572.0,185566868.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:10:00,2026-09-07,10:10:00,38.03,38.12,37.9,37.9,4306841.0,163828592.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:15:00,2026-09-07,10:15:00,37.89,37.9,37.6,37.6,9322525.0,351705810.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:20:00,2026-09-07,10:20:00,37.6,37.86,37.6,37.86,4695488.0,177024944.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:25:00,2026-09-07,10:25:00,37.86,38.04,37.77,38.0,4121780.0,156215360.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:30:00,2026-09-07,10:30:00,37.99,38.02,37.94,37.95,2913907.0,110683997.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:35:00,2026-09-07,10:35:00,37.93,38.02,37.91,37.99,2878068.0,109260172.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:40:00,2026-09-07,10:40:00,37.98,38.02,37.89,38.02,2107399.0,79983034.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:45:00,2026-09-07,10:45:00,38.02,38.07,37.92,38.01,3177537.0,120807981.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:50:00,2026-09-07,10:50:00,38.0,38.05,37.95,37.99,1895453.0,72030882.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 10:55:00,2026-09-07,10:55:00,37.98,38.06,37.93,38.06,2515729.0,95578470.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:00:00,2026-09-07,11:00:00,38.05,38.16,37.97,37.97,3719195.0,141635442.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:05:00,2026-09-07,11:05:00,37.97,37.98,37.9,37.95,1979363.0,75102541.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:10:00,2026-09-07,11:10:00,37.95,38.32,37.94,38.27,5857717.0,223443588.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:15:00,2026-09-07,11:15:00,38.23,38.25,38.15,38.21,3616064.0,138187750.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:20:00,2026-09-07,11:20:00,38.19,38.2,38.13,38.13,1715630.0,65482540.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:25:00,2026-09-07,11:25:00,38.14,38.3,38.14,38.25,3394970.0,129892340.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:30:00,2026-09-07,11:30:00,38.25,38.28,38.19,38.22,1622603.0,62032143.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 11:35:00,2026-09-07,11:35:00,38.22,38.24,38.21,38.22,261684.0,10004428.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:05:00,2026-09-07,13:05:00,38.22,38.33,38.11,38.16,4570027.0,174689413.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:10:00,2026-09-07,13:10:00,38.17,38.24,38.11,38.16,2271954.0,86676893.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:15:00,2026-09-07,13:15:00,38.16,38.21,38.09,38.12,1971909.0,75261379.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:20:00,2026-09-07,13:20:00,38.16,38.22,38.12,38.12,2439167.0,93143035.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:25:00,2026-09-07,13:25:00,38.12,38.29,38.12,38.25,2911172.0,111314479.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:30:00,2026-09-07,13:30:00,38.28,38.42,38.26,38.38,3489783.0,133788862.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:35:00,2026-09-07,13:35:00,38.36,38.49,38.33,38.46,3889724.0,149388984.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:40:00,2026-09-07,13:40:00,38.43,38.43,38.28,38.31,2084995.0,79970529.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:45:00,2026-09-07,13:45:00,38.31,38.37,38.29,38.3,2289493.0,87731966.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:50:00,2026-09-07,13:50:00,38.31,38.34,38.26,38.26,2020392.0,77378730.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 13:55:00,2026-09-07,13:55:00,38.26,38.28,38.2,38.2,2617742.0,100095792.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:00:00,2026-09-07,14:00:00,38.21,38.25,38.17,38.24,2497355.0,95392301.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:05:00,2026-09-07,14:05:00,38.24,38.33,38.23,38.26,1962286.0,75105425.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:10:00,2026-09-07,14:10:00,38.26,38.29,38.21,38.23,1398283.0,53468243.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:15:00,2026-09-07,14:15:00,38.22,38.31,38.22,38.27,1959831.0,75007036.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:20:00,2026-09-07,14:20:00,38.27,38.3,38.24,38.3,2244771.0,85922414.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:25:00,2026-09-07,14:25:00,38.3,38.3,38.24,38.29,3090584.0,118310004.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:30:00,2026-09-07,14:30:00,38.29,38.32,38.27,38.31,2352684.0,90101929.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:35:00,2026-09-07,14:35:00,38.29,38.32,38.28,38.31,2761692.0,105774935.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:40:00,2026-09-07,14:40:00,38.31,38.34,38.29,38.32,2397589.0,91879526.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:45:00,2026-09-07,14:45:00,38.32,38.34,38.29,38.29,2863781.0,109709907.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:50:00,2026-09-07,14:50:00,38.29,38.32,38.29,38.31,2958185.0,113317688.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 14:55:00,2026-09-07,14:55:00,38.32,38.42,38.3,38.41,5263826.0,201989434.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 15:00:00,2026-09-07,15:00:00,38.4,38.42,38.37,38.38,3355308.0,128829254.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-07 15:05:00,2026-09-07,15:05:00,38.38,38.38,38.38,38.38,1483878.0,56951236.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 09:35:00,2026-09-08,09:35:00,38.56,39.23,38.29,39.0,17834198.0,692786330.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 09:40:00,2026-09-08,09:40:00,38.93,39.09,38.86,39.07,7790761.0,303453896.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 09:45:00,2026-09-08,09:45:00,39.07,39.3,38.94,39.29,9649977.0,377369948.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 09:50:00,2026-09-08,09:50:00,39.3,39.69,39.22,39.38,13375848.0,527674610.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 09:55:00,2026-09-08,09:55:00,39.39,39.64,39.37,39.5,7812081.0,308634452.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:00:00,2026-09-08,10:00:00,39.48,39.48,39.2,39.2,4969279.0,195386514.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:05:00,2026-09-08,10:05:00,39.19,39.24,39.11,39.11,3676050.0,144045292.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:10:00,2026-09-08,10:10:00,39.1,39.12,38.97,39.05,4814239.0,187967046.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:15:00,2026-09-08,10:15:00,39.06,39.09,38.97,39.04,3032929.0,118389058.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:20:00,2026-09-08,10:20:00,39.05,39.07,38.97,39.0,2311217.0,90163302.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:25:00,2026-09-08,10:25:00,39.01,39.07,38.98,39.02,1642952.0,64089411.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:30:00,2026-09-08,10:30:00,39.01,39.09,38.99,39.02,1967534.0,76815172.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:35:00,2026-09-08,10:35:00,39.02,39.05,38.86,38.88,4146590.0,161398747.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:40:00,2026-09-08,10:40:00,38.85,38.88,38.75,38.83,5440116.0,211070204.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:45:00,2026-09-08,10:45:00,38.82,39.02,38.82,38.94,2952700.0,114868252.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:50:00,2026-09-08,10:50:00,38.93,38.99,38.9,38.97,1060633.0,41297586.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 10:55:00,2026-09-08,10:55:00,38.95,38.96,38.88,38.88,821003.0,31941894.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:00:00,2026-09-08,11:00:00,38.88,38.9,38.84,38.86,837182.0,32541575.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:05:00,2026-09-08,11:05:00,38.86,38.9,38.83,38.88,1056881.0,41074661.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:10:00,2026-09-08,11:10:00,38.88,38.98,38.83,38.98,1104572.0,42973150.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:15:00,2026-09-08,11:15:00,38.97,39.0,38.93,38.94,1287375.0,50176258.0,derived_from_1min,2026-09-16 22:47:50
600150.SH,2026-09-08 11:20:00,2026-09-08,11:20:00,38.94,39.05,38.94,39.0,2266249.0,88380191.0,derived_from_1min,2026-09-16 22:47:50
