ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-09 09:35:00,2026-06-09,09:35:00,34.95,35.25,34.68,34.71,5414008.0,189077907.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 09:40:00,2026-06-09,09:40:00,34.73,34.73,34.38,34.49,5056207.0,174455848.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 09:45:00,2026-06-09,09:45:00,34.49,34.77,34.46,34.7,2650595.0,91576833.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 09:50:00,2026-06-09,09:50:00,34.74,34.77,34.46,34.51,2016309.0,69769142.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 09:55:00,2026-06-09,09:55:00,34.53,34.58,34.38,34.4,2449639.0,84399954.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:00:00,2026-06-09,10:00:00,34.39,34.59,34.3,34.59,3755988.0,129256254.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:05:00,2026-06-09,10:05:00,34.57,34.63,34.46,34.58,1460524.0,50442765.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:10:00,2026-06-09,10:10:00,34.57,34.58,34.41,34.52,1325653.0,45700244.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:15:00,2026-06-09,10:15:00,34.51,34.54,34.38,34.41,1513900.0,52101827.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:20:00,2026-06-09,10:20:00,34.4,34.41,34.28,34.29,3536400.0,121460607.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:25:00,2026-06-09,10:25:00,34.28,34.3,34.16,34.25,3158700.0,108170711.0,derived_from_1min,2026-06-21 13:31:07
600150.SH,2026-06-09 10:30:00,2026-06-09,10:30:00,34.24,34.29,34.18,34.2,1507637.0,51585486.0,derived_from_1min,2026-06-21 13:31:07
