ts_code,trade_date,buy_sm_amount,sell_sm_amount,buy_md_amount,sell_md_amount,buy_lg_amount,sell_lg_amount,buy_elg_amount,sell_elg_amount,net_mf_amount,source,source_version,field_definition,fetched_at
600150.SH,2025-07-25,71329.44,78324.68,68421.42,71368.2,50819.49,44620.93,19576.36,15832.9,-11838.9,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-07-28,60059.75,63870.73,53443.67,55166.79,42241.05,38517.83,14042.87,12231.99,-36680.09,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-07-29,48791.56,48477.76,42156.26,44372.33,29393.0,28231.26,12457.33,11716.82,3543.41,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-07-30,60366.77,61057.61,58166.47,58484.28,41690.29,38641.15,14694.89,16735.39,-17299.07,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-07-31,60565.5,63698.94,59669.34,63665.09,41496.19,41015.46,26569.09,19920.63,-43924.81,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-01,53792.7,53214.05,48614.19,47055.97,29593.76,26997.23,8527.95,13261.34,-7144.52,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-04,45728.83,41093.61,46589.69,46888.84,29337.67,33173.86,9302.94,9802.82,9114.57,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-05,123046.75,115816.37,115606.15,113519.57,70262.55,75758.73,27012.24,30833.02,18153.56,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-06,255070.79,248757.76,270618.1,266107.69,187793.93,205614.2,132192.31,125195.48,129029.79,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-07,322513.41,291060.35,317754.27,304597.49,207589.57,220437.85,96061.62,127823.17,-28506.13,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-08,189859.28,188824.34,206508.32,201122.14,131800.37,139495.8,71665.05,70390.74,-7856.04,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-11,207196.46,197592.28,184564.36,181008.09,112366.5,122400.02,60822.68,63949.62,-105627.97,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-12,206156.8,191002.72,189208.5,180435.6,143441.45,141077.24,67560.44,93851.62,-5037.67,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-19,343685.62,299229.03,330987.05,322512.31,205509.46,239212.4,95723.29,114951.69,-138753.15,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-20,200513.0,179958.17,188399.81,185941.38,127196.13,139046.89,48733.71,59896.21,26051.75,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-21,127392.22,122500.34,120348.4,118648.42,80806.54,85331.0,22486.91,24554.31,-45816.92,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-22,139702.61,128013.34,132258.97,131894.06,92701.08,98415.24,36478.54,42818.57,-8626.07,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-25,168257.81,156691.09,160383.96,154160.37,117457.13,139175.5,54077.3,50149.24,527.76,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-26,126147.98,111955.74,119700.91,110382.4,85997.69,103376.48,48664.31,54796.26,-86382.82,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-27,125749.87,121861.31,117537.41,124729.88,77194.1,82789.28,42390.8,33491.71,-45138.51,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-28,128208.2,120458.32,106532.35,108180.69,65273.62,66660.08,27145.03,31860.12,-19481.36,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-08-29,138936.16,137343.06,146844.58,142672.47,100127.58,99817.27,45386.1,51461.62,29689.07,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-01,199449.1,202875.34,201189.59,202962.88,138620.9,145850.19,86539.81,74110.99,53531.16,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-02,129027.39,133318.13,135518.42,137663.97,92970.81,85504.44,38110.94,39141.01,-47680.89,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-03,135836.64,139390.25,138414.82,146717.48,122919.21,113021.07,47661.23,45703.1,-53127.79,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-04,157586.05,167311.02,166830.92,197260.08,146949.9,147633.48,103073.84,62236.13,29685.09,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-05,175899.32,181768.59,185513.66,200326.34,160457.97,160915.03,83847.63,62708.62,56603.33,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-08,131777.2,125545.24,127286.63,132891.6,89609.53,89228.22,45709.31,46717.61,-91956.36,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-09,92397.72,87239.25,84397.53,85553.66,54600.2,51862.05,20565.19,27305.68,-37488.77,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-10,93063.28,89460.95,82331.25,81783.77,54956.01,53426.45,18228.63,23908.0,-3634.7,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-11,90714.4,82517.66,86747.77,83280.94,51195.15,60267.31,24912.65,27504.06,-6148.93,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-12,83908.29,84531.19,83438.94,82619.5,54209.81,53794.43,21260.95,21872.87,-26743.01,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-15,106392.22,107777.75,107338.77,109761.98,72361.7,69208.7,33407.58,32751.84,12477.37,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-16,214309.36,204290.42,174965.62,172970.06,104559.66,114672.52,47116.24,49017.88,-122930.49,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-17,187399.1,167543.07,157211.38,165606.8,92422.6,103920.71,54870.29,54832.8,-72822.43,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-18,213829.7,188347.86,183441.53,174279.79,129092.79,139177.32,53377.47,77936.53,-97514.2,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-19,89872.73,83361.8,79312.59,80069.02,49129.84,52217.54,19987.46,22654.25,-9999.32,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
600150.SH,2025-09-22,130553.25,127036.99,119133.06,118396.08,77422.82,75393.34,22214.24,28496.95,25961.08,tushare,tushare.moneyflow,Amounts are inferred by vendor order-size classification; net_mf_amount is source value or derived from buy/sell amount components when source net is null.,2026-08-25 20:04:45
