ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-25 10:45:00,2026-06-25,10:45:00,35.19,35.41,35.14,35.26,3080489.0,108601644.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 11:00:00,2026-06-25,11:00:00,35.27,35.54,35.27,35.44,5190807.0,183840744.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 11:15:00,2026-06-25,11:15:00,35.44,35.77,35.4,35.51,3560867.0,126551404.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 11:30:00,2026-06-25,11:30:00,35.51,35.82,35.49,35.6,4235387.0,151207109.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 11:45:00,2026-06-25,11:45:00,35.6,35.67,35.6,35.63,128969.0,4595259.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 13:15:00,2026-06-25,13:15:00,35.63,35.65,35.3,35.38,3633152.0,128788174.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 13:30:00,2026-06-25,13:30:00,35.37,35.38,35.21,35.32,3754021.0,132471358.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 13:45:00,2026-06-25,13:45:00,35.31,35.61,35.29,35.3,4178739.0,148005419.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 14:00:00,2026-06-25,14:00:00,35.3,35.3,35.08,35.08,4690711.0,165135848.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 14:15:00,2026-06-25,14:15:00,35.07,35.34,35.06,35.23,3957769.0,139276164.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 14:30:00,2026-06-25,14:30:00,35.24,35.34,35.21,35.26,4226932.0,149006836.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 14:45:00,2026-06-25,14:45:00,35.25,35.31,35.17,35.21,4535637.0,159829163.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 15:00:00,2026-06-25,15:00:00,35.21,35.36,35.17,35.34,4623427.0,163035010.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-25 15:15:00,2026-06-25,15:15:00,35.33,35.33,35.33,35.33,497944.0,17592360.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 09:45:00,2026-06-26,09:45:00,35.2,35.29,34.51,34.52,14405121.0,501704104.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 10:00:00,2026-06-26,10:00:00,34.51,34.54,34.02,34.1,18324620.0,627423022.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 10:15:00,2026-06-26,10:15:00,34.1,34.21,33.8,33.95,13192165.0,448253230.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 10:30:00,2026-06-26,10:30:00,33.94,34.03,33.8,33.8,7793327.0,264053984.0,derived_from_1min,2026-08-03 21:15:43
600150.SH,2026-06-26 10:45:00,2026-06-26,10:45:00,33.81,33.9,33.69,33.72,6930169.0,234052189.0,derived_from_1min,2026-08-03 21:15:43
