ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-09 09:45:00,2026-06-09,09:45:00,34.95,35.25,34.38,34.7,13120810.0,455110588.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 10:00:00,2026-06-09,10:00:00,34.74,34.77,34.3,34.59,8221936.0,283425350.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 10:15:00,2026-06-09,10:15:00,34.57,34.63,34.38,34.41,4300077.0,148244836.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 10:30:00,2026-06-09,10:30:00,34.4,34.41,34.16,34.2,8202737.0,281216804.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 10:45:00,2026-06-09,10:45:00,34.2,34.24,34.08,34.13,6341645.0,216576463.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 11:00:00,2026-06-09,11:00:00,34.13,34.3,34.13,34.22,3193752.0,109225325.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 11:15:00,2026-06-09,11:15:00,34.22,34.31,34.18,34.27,2583776.0,88469865.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 11:30:00,2026-06-09,11:30:00,34.28,34.5,34.17,34.5,3697453.0,126948394.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 11:45:00,2026-06-09,11:45:00,34.51,34.51,34.45,34.47,302700.0,10436775.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 13:15:00,2026-06-09,13:15:00,34.47,34.93,34.45,34.68,7627555.0,264892956.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 13:30:00,2026-06-09,13:30:00,34.69,34.71,34.57,34.58,2709894.0,93912903.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 13:45:00,2026-06-09,13:45:00,34.58,34.7,34.54,34.58,2606080.0,90199708.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 14:00:00,2026-06-09,14:00:00,34.6,34.65,34.56,34.61,2073385.0,71747621.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 14:15:00,2026-06-09,14:15:00,34.61,34.84,34.6,34.77,3853984.0,133776105.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 14:30:00,2026-06-09,14:30:00,34.78,34.78,34.59,34.69,4277796.0,148229626.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 14:45:00,2026-06-09,14:45:00,34.69,34.78,34.62,34.72,5458570.0,189372791.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 15:00:00,2026-06-09,15:00:00,34.74,34.77,34.59,34.64,6714872.0,232915675.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-09 15:15:00,2026-06-09,15:15:00,34.65,34.65,34.65,34.65,579608.0,20083416.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 09:45:00,2026-06-10,09:45:00,34.6,34.8,34.4,34.47,10109845.0,350252073.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 10:00:00,2026-06-10,10:00:00,34.48,34.5,34.2,34.32,7208857.0,247547743.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 10:15:00,2026-06-10,10:15:00,34.32,34.37,34.08,34.08,4938022.0,168804391.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 10:30:00,2026-06-10,10:30:00,34.09,34.09,33.93,34.0,6324318.0,215135558.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 10:45:00,2026-06-10,10:45:00,33.99,34.6,33.95,34.56,5900766.0,202054071.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 11:00:00,2026-06-10,11:00:00,34.54,35.32,34.47,34.93,18576989.0,649778791.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 11:15:00,2026-06-10,11:15:00,34.94,35.02,34.87,34.92,3315460.0,115814615.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 11:30:00,2026-06-10,11:30:00,34.94,35.07,34.85,34.92,3328414.0,116354513.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 11:45:00,2026-06-10,11:45:00,34.92,34.94,34.9,34.94,113066.0,3948308.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 13:15:00,2026-06-10,13:15:00,34.91,34.91,34.6,34.69,4165972.0,144898791.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 13:30:00,2026-06-10,13:30:00,34.69,34.76,34.67,34.74,2075213.0,72039511.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 13:45:00,2026-06-10,13:45:00,34.75,34.79,34.7,34.71,2291204.0,79601371.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 14:00:00,2026-06-10,14:00:00,34.71,34.82,34.56,34.79,2794825.0,96868314.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 14:15:00,2026-06-10,14:15:00,34.78,34.93,34.74,34.88,2923111.0,101791167.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 14:30:00,2026-06-10,14:30:00,34.88,34.89,34.8,34.86,2126189.0,74116823.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 14:45:00,2026-06-10,14:45:00,34.85,35.16,34.85,35.03,4803995.0,168215642.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 15:00:00,2026-06-10,15:00:00,35.02,35.07,34.99,35.04,4150386.0,145408195.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-10 15:15:00,2026-06-10,15:15:00,35.06,35.06,35.06,35.06,818986.0,28713648.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 09:45:00,2026-06-11,09:45:00,34.75,34.93,34.4,34.42,9881882.0,341885317.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 10:00:00,2026-06-11,10:00:00,34.42,34.63,34.37,34.38,6057861.0,208773827.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 10:15:00,2026-06-11,10:15:00,34.37,34.49,34.15,34.45,6066188.0,208213568.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 10:30:00,2026-06-11,10:30:00,34.45,34.54,34.36,34.48,3497646.0,120483147.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 10:45:00,2026-06-11,10:45:00,34.46,34.53,34.33,34.44,2913769.0,100321772.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 11:00:00,2026-06-11,11:00:00,34.45,34.6,34.39,34.59,3524451.0,121419203.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 11:15:00,2026-06-11,11:15:00,34.57,34.6,34.31,34.41,2478605.0,85315005.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 11:30:00,2026-06-11,11:30:00,34.4,34.47,34.27,34.3,2276451.0,78170608.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 11:45:00,2026-06-11,11:45:00,34.3,34.36,34.3,34.36,116400.0,3995466.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 13:15:00,2026-06-11,13:15:00,34.36,34.53,34.34,34.45,2790612.0,96080099.0,derived_from_1min,2026-06-23 11:53:56
600150.SH,2026-06-11 13:30:00,2026-06-11,13:30:00,34.46,34.49,34.3,34.33,2770413.0,95276084.0,derived_from_1min,2026-06-23 11:53:56
