ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-18 10:45:00,2026-08-18,10:45:00,33.35,33.4,33.3,33.39,3304697.0,110148796.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 11:00:00,2026-08-18,11:00:00,33.39,33.45,33.37,33.38,1721198.0,57491551.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 11:15:00,2026-08-18,11:15:00,33.38,33.48,33.37,33.41,1616658.0,54020353.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 11:30:00,2026-08-18,11:30:00,33.41,33.45,33.32,33.33,1968999.0,65712306.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 11:45:00,2026-08-18,11:45:00,33.32,33.34,33.32,33.32,83800.0,2792651.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 13:15:00,2026-08-18,13:15:00,33.33,33.39,33.28,33.32,2274921.0,75787712.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 13:30:00,2026-08-18,13:30:00,33.32,33.34,33.29,33.31,2272908.0,75704642.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 13:45:00,2026-08-18,13:45:00,33.3,33.44,33.3,33.37,1959580.0,65394415.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 14:00:00,2026-08-18,14:00:00,33.36,33.42,33.35,33.36,1478976.0,49377167.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 14:15:00,2026-08-18,14:15:00,33.36,33.37,33.3,33.31,1941765.0,64713597.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 14:30:00,2026-08-18,14:30:00,33.31,33.41,33.3,33.39,2225564.0,74252547.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 14:45:00,2026-08-18,14:45:00,33.4,33.45,33.37,33.45,3080870.0,102978824.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 15:00:00,2026-08-18,15:00:00,33.45,33.5,33.42,33.49,3380197.0,113087948.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-18 15:15:00,2026-08-18,15:15:00,33.49,33.49,33.49,33.49,532700.0,17840124.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 09:45:00,2026-08-19,09:45:00,33.43,33.43,33.17,33.2,8413933.0,279895478.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 10:00:00,2026-08-19,10:00:00,33.21,33.27,33.13,33.27,4816421.0,159845894.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 10:15:00,2026-08-19,10:15:00,33.27,33.27,32.99,33.0,7453437.0,246671553.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 10:30:00,2026-08-19,10:30:00,33.0,33.23,32.98,33.2,4962836.0,164275296.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 10:45:00,2026-08-19,10:45:00,33.19,33.19,33.05,33.1,3700253.0,122471808.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 11:00:00,2026-08-19,11:00:00,33.1,33.18,33.07,33.11,1729853.0,57292774.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 11:15:00,2026-08-19,11:15:00,33.12,33.19,33.1,33.18,1543005.0,51136221.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 11:30:00,2026-08-19,11:30:00,33.18,33.19,33.09,33.13,2760693.0,91453190.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 11:45:00,2026-08-19,11:45:00,33.13,33.15,33.13,33.14,160100.0,5306064.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 13:15:00,2026-08-19,13:15:00,33.14,33.18,33.09,33.1,3054236.0,101177904.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 13:30:00,2026-08-19,13:30:00,33.12,33.22,33.06,33.17,3085358.0,102174860.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 13:45:00,2026-08-19,13:45:00,33.16,33.2,33.06,33.07,2078548.0,68819258.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 14:00:00,2026-08-19,14:00:00,33.07,33.09,32.99,33.0,3961100.0,130797343.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 14:15:00,2026-08-19,14:15:00,33.0,33.08,32.97,33.06,3261608.0,107646238.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 14:30:00,2026-08-19,14:30:00,33.06,33.11,33.03,33.04,2221002.0,73433994.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 14:45:00,2026-08-19,14:45:00,33.04,33.04,32.94,32.98,4387455.0,144713437.0,derived_from_1min,2026-09-24 22:53:22
600150.SH,2026-08-19 15:00:00,2026-08-19,15:00:00,32.99,33.05,32.95,32.99,4940696.0,163033148.0,derived_from_1min,2026-09-24 22:53:22
