ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-09 09:45:00,2026-06-09,09:45:00,34.95,35.25,34.38,34.7,13120810.0,455110588.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 10:00:00,2026-06-09,10:00:00,34.74,34.77,34.3,34.59,8221936.0,283425350.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 10:15:00,2026-06-09,10:15:00,34.57,34.63,34.38,34.41,4300077.0,148244836.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 10:30:00,2026-06-09,10:30:00,34.4,34.41,34.16,34.2,8202737.0,281216804.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 10:45:00,2026-06-09,10:45:00,34.2,34.24,34.08,34.13,6341645.0,216576463.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 11:00:00,2026-06-09,11:00:00,34.13,34.3,34.13,34.22,3193752.0,109225325.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 11:15:00,2026-06-09,11:15:00,34.22,34.31,34.18,34.27,2583776.0,88469865.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 11:30:00,2026-06-09,11:30:00,34.28,34.5,34.17,34.5,3697453.0,126948394.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 11:45:00,2026-06-09,11:45:00,34.51,34.51,34.45,34.47,302700.0,10436775.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 13:15:00,2026-06-09,13:15:00,34.47,34.93,34.45,34.68,7627555.0,264892956.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 13:30:00,2026-06-09,13:30:00,34.69,34.71,34.57,34.58,2709894.0,93912903.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 13:45:00,2026-06-09,13:45:00,34.58,34.7,34.54,34.58,2606080.0,90199708.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 14:00:00,2026-06-09,14:00:00,34.6,34.65,34.56,34.61,2073385.0,71747621.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 14:15:00,2026-06-09,14:15:00,34.61,34.84,34.6,34.77,3853984.0,133776105.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 14:30:00,2026-06-09,14:30:00,34.78,34.78,34.59,34.69,4277796.0,148229626.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 14:45:00,2026-06-09,14:45:00,34.69,34.78,34.62,34.72,5458570.0,189372791.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 15:00:00,2026-06-09,15:00:00,34.74,34.77,34.59,34.64,6714872.0,232915675.0,derived_from_1min,2026-06-25 23:24:33
600150.SH,2026-06-09 15:15:00,2026-06-09,15:15:00,34.65,34.65,34.65,34.65,579608.0,20083416.0,derived_from_1min,2026-06-25 23:24:33
