ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-02 10:45:00,2026-07-02,10:45:00,35.08,35.17,34.9,34.9,3946737.0,138168231.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 11:00:00,2026-07-02,11:00:00,34.9,34.98,34.79,34.88,4613021.0,160817910.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 11:15:00,2026-07-02,11:15:00,34.89,34.89,34.68,34.74,4220165.0,146636361.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 11:30:00,2026-07-02,11:30:00,34.73,34.82,34.72,34.8,2738726.0,95197329.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 11:45:00,2026-07-02,11:45:00,34.77,34.84,34.77,34.82,91827.0,3196899.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 13:15:00,2026-07-02,13:15:00,34.83,34.88,34.74,34.81,3634955.0,126532598.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 13:30:00,2026-07-02,13:30:00,34.83,34.83,34.62,34.67,4082469.0,141553797.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 13:45:00,2026-07-02,13:45:00,34.66,34.66,34.54,34.58,4205888.0,145484111.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 14:00:00,2026-07-02,14:00:00,34.59,34.71,34.53,34.53,4057642.0,140454057.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 14:15:00,2026-07-02,14:15:00,34.54,34.63,34.51,34.58,5265395.0,181953156.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 14:30:00,2026-07-02,14:30:00,34.59,34.62,34.38,34.4,6307971.0,217513767.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 14:45:00,2026-07-02,14:45:00,34.39,34.49,34.33,34.37,6485753.0,223251238.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.38,34.44,34.25,34.35,7377051.0,253184132.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-02 15:15:00,2026-07-02,15:15:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 09:45:00,2026-07-03,09:45:00,34.8,36.33,34.8,35.86,40546033.0,1445557396.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,35.93,35.95,35.55,35.67,14048457.0,502058955.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 10:15:00,2026-07-03,10:15:00,35.67,35.7,35.35,35.42,7609812.0,269904368.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 10:30:00,2026-07-03,10:30:00,35.42,36.0,35.42,35.77,7334574.0,262215179.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 10:45:00,2026-07-03,10:45:00,35.77,35.91,35.72,35.78,3378370.0,120998011.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 11:00:00,2026-07-03,11:00:00,35.78,36.07,35.71,35.89,5541875.0,199003877.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 11:15:00,2026-07-03,11:15:00,35.9,36.0,35.77,35.83,3644111.0,130676270.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 11:30:00,2026-07-03,11:30:00,35.85,35.97,35.83,35.89,3507016.0,125932329.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 11:45:00,2026-07-03,11:45:00,35.89,35.89,35.87,35.89,109700.0,3936457.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 13:15:00,2026-07-03,13:15:00,35.89,36.58,35.89,36.55,22440335.0,814099317.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 13:30:00,2026-07-03,13:30:00,36.63,36.68,36.33,36.35,13682570.0,499914703.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 13:45:00,2026-07-03,13:45:00,36.34,36.48,36.32,36.46,4305033.0,156648883.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 14:00:00,2026-07-03,14:00:00,36.46,36.97,36.46,36.9,13178093.0,483886451.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 14:15:00,2026-07-03,14:15:00,36.9,37.66,36.87,37.5,22628011.0,844411662.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 14:30:00,2026-07-03,14:30:00,37.5,37.64,37.17,37.43,8431316.0,315356544.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 14:45:00,2026-07-03,14:45:00,37.44,37.46,37.14,37.19,7523678.0,280420533.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.19,37.31,37.15,37.19,8880682.0,330517097.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-03 15:15:00,2026-07-03,15:15:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,derived_from_1min,2026-08-10 20:04:41
600150.SH,2026-07-06 09:45:00,2026-07-06,09:45:00,36.95,38.08,36.95,37.53,36749522.0,1385429102.0,derived_from_1min,2026-08-10 20:04:41
