ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-13 15:00:00,2026-07-13,15:00:00,34.3,34.32,34.18,34.21,8561982.0,293136477.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-13 15:15:00,2026-07-13,15:15:00,34.21,34.21,34.21,34.21,1224934.0,41904990.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 09:45:00,2026-07-14,09:45:00,34.16,34.42,33.66,34.37,28086786.0,956674398.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 10:00:00,2026-07-14,10:00:00,34.36,34.37,33.93,34.34,10688928.0,365579527.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 10:15:00,2026-07-14,10:15:00,34.33,34.68,34.21,34.25,14665577.0,505281856.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 10:30:00,2026-07-14,10:30:00,34.25,34.36,33.94,33.95,7896339.0,269421239.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 10:45:00,2026-07-14,10:45:00,33.95,34.12,33.5,33.62,14684390.0,494872963.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 11:00:00,2026-07-14,11:00:00,33.64,33.75,33.33,33.34,12767322.0,427869348.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 11:15:00,2026-07-14,11:15:00,33.34,33.43,33.09,33.12,9498797.0,316364775.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 11:30:00,2026-07-14,11:30:00,33.1,33.35,33.08,33.31,8559441.0,284099213.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 11:45:00,2026-07-14,11:45:00,33.31,33.38,33.31,33.37,157400.0,5249702.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 13:15:00,2026-07-14,13:15:00,33.36,33.77,33.36,33.58,7241180.0,243280641.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 13:30:00,2026-07-14,13:30:00,33.56,33.77,33.44,33.71,5112756.0,171763962.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 13:45:00,2026-07-14,13:45:00,33.7,33.9,33.55,33.61,5755853.0,194032103.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 14:00:00,2026-07-14,14:00:00,33.61,33.62,33.42,33.6,4298685.0,144112953.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 14:15:00,2026-07-14,14:15:00,33.59,33.66,33.45,33.66,4178747.0,140258628.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 14:30:00,2026-07-14,14:30:00,33.66,33.71,33.57,33.63,3858079.0,129780292.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 14:45:00,2026-07-14,14:45:00,33.63,33.77,33.58,33.59,6332587.0,213445447.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 15:00:00,2026-07-14,15:00:00,33.6,33.75,33.59,33.75,6170911.0,207813853.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-14 15:15:00,2026-07-14,15:15:00,33.77,33.77,33.77,33.77,885300.0,29896580.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 09:45:00,2026-07-15,09:45:00,33.55,34.0,33.33,33.94,18091575.0,609655010.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 10:00:00,2026-07-15,10:00:00,33.94,34.29,33.83,34.2,11384205.0,387176220.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 10:15:00,2026-07-15,10:15:00,34.19,34.38,34.12,34.19,11087663.0,379842266.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 10:30:00,2026-07-15,10:30:00,34.22,34.27,33.97,34.16,5815547.0,198390746.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 10:45:00,2026-07-15,10:45:00,34.16,34.3,34.06,34.12,3902877.0,133452171.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 11:00:00,2026-07-15,11:00:00,34.11,34.19,33.95,34.01,3956099.0,134661164.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 11:15:00,2026-07-15,11:15:00,34.0,34.01,33.87,33.97,3687399.0,125064707.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 11:30:00,2026-07-15,11:30:00,33.99,34.02,33.8,33.97,4424921.0,149909928.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 11:45:00,2026-07-15,11:45:00,33.96,34.0,33.95,34.0,110840.0,3766823.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 13:15:00,2026-07-15,13:15:00,34.0,34.05,33.79,33.86,4198569.0,142319273.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 13:30:00,2026-07-15,13:30:00,33.85,34.08,33.82,34.01,2670184.0,90663363.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 13:45:00,2026-07-15,13:45:00,34.02,34.14,33.99,34.09,3565521.0,121448130.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 14:00:00,2026-07-15,14:00:00,34.1,34.29,34.08,34.08,5027954.0,171952814.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 14:15:00,2026-07-15,14:15:00,34.07,34.15,34.06,34.11,3017388.0,102885875.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 14:30:00,2026-07-15,14:30:00,34.12,34.37,34.06,34.3,5931872.0,203033302.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 14:45:00,2026-07-15,14:45:00,34.3,34.35,34.24,34.3,5431154.0,186246773.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.29,34.35,34.21,34.3,6069226.0,208155543.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-15 15:15:00,2026-07-15,15:15:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 09:45:00,2026-07-16,09:45:00,34.01,34.05,33.39,33.44,19934901.0,671764950.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 10:00:00,2026-07-16,10:00:00,33.45,33.55,33.33,33.47,12164928.0,407024531.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 10:15:00,2026-07-16,10:15:00,33.45,33.53,33.36,33.4,8149400.0,272384064.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 10:30:00,2026-07-16,10:30:00,33.4,33.54,33.38,33.5,5482189.0,183570219.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 10:45:00,2026-07-16,10:45:00,33.51,33.58,33.38,33.44,5966641.0,199652760.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 11:00:00,2026-07-16,11:00:00,33.44,33.49,33.39,33.4,4523967.0,151251570.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 11:15:00,2026-07-16,11:15:00,33.4,33.45,33.33,33.41,5394104.0,180036147.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 11:30:00,2026-07-16,11:30:00,33.4,33.42,33.33,33.38,3395173.0,113248797.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 11:45:00,2026-07-16,11:45:00,33.38,33.39,33.37,33.39,134800.0,4499931.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 13:15:00,2026-07-16,13:15:00,33.39,33.39,33.14,33.2,9942387.0,330872563.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 13:30:00,2026-07-16,13:30:00,33.2,33.3,33.18,33.2,3921440.0,130302677.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 13:45:00,2026-07-16,13:45:00,33.21,33.21,33.1,33.12,6551171.0,217122216.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 14:00:00,2026-07-16,14:00:00,33.12,33.3,33.08,33.21,6638650.0,219960347.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 14:15:00,2026-07-16,14:15:00,33.22,33.23,33.03,33.04,5881218.0,194680363.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 14:30:00,2026-07-16,14:30:00,33.03,33.04,32.99,33.02,8253800.0,272456192.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 14:45:00,2026-07-16,14:45:00,33.03,33.06,32.96,33.05,6935449.0,228891843.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,33.05,33.06,32.95,33.0,8000172.0,264015461.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-16 15:15:00,2026-07-16,15:15:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 09:45:00,2026-07-17,09:45:00,32.69,32.8,32.32,32.32,19685819.0,639222516.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.32,32.43,32.2,32.43,10671373.0,344512469.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 10:15:00,2026-07-17,10:15:00,32.43,32.49,32.24,32.45,4501913.0,145811509.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 10:30:00,2026-07-17,10:30:00,32.45,32.57,32.3,32.42,3630027.0,117648395.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 10:45:00,2026-07-17,10:45:00,32.42,32.52,32.33,32.38,3913056.0,126883608.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 11:00:00,2026-07-17,11:00:00,32.4,32.45,32.29,32.32,3188594.0,103147615.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 11:15:00,2026-07-17,11:15:00,32.32,32.82,32.3,32.69,5041923.0,164457919.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 11:30:00,2026-07-17,11:30:00,32.68,32.88,32.65,32.65,3797987.0,124413574.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 11:45:00,2026-07-17,11:45:00,32.67,32.7,32.66,32.69,118100.0,3859453.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 13:15:00,2026-07-17,13:15:00,32.69,32.69,32.47,32.62,3485893.0,113459289.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 13:30:00,2026-07-17,13:30:00,32.61,32.64,32.45,32.51,3788787.0,123272281.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 13:45:00,2026-07-17,13:45:00,32.52,32.57,32.22,32.25,5723646.0,185048613.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 14:00:00,2026-07-17,14:00:00,32.26,32.46,32.12,32.44,6503625.0,209612907.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 14:15:00,2026-07-17,14:15:00,32.45,32.76,32.45,32.76,5416682.0,176532117.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 14:30:00,2026-07-17,14:30:00,32.77,32.8,32.63,32.67,3666800.0,119995611.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 14:45:00,2026-07-17,14:45:00,32.69,32.73,32.6,32.6,3846728.0,125676928.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 15:00:00,2026-07-17,15:00:00,32.6,32.62,32.34,32.34,5996732.0,194670651.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-17 15:15:00,2026-07-17,15:15:00,32.34,32.34,32.34,32.34,978146.0,31633242.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 09:45:00,2026-07-20,09:45:00,32.28,32.67,32.1,32.26,16285715.0,528142906.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 10:00:00,2026-07-20,10:00:00,32.29,32.89,32.29,32.81,12923362.0,421877334.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 10:15:00,2026-07-20,10:15:00,32.81,32.96,32.76,32.82,8706907.0,286188587.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 10:30:00,2026-07-20,10:30:00,32.81,32.88,32.67,32.79,4602462.0,150873873.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 10:45:00,2026-07-20,10:45:00,32.79,32.83,32.65,32.76,4233942.0,138566383.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 11:00:00,2026-07-20,11:00:00,32.77,32.94,32.77,32.93,3171539.0,104205941.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 11:15:00,2026-07-20,11:15:00,32.92,32.97,32.79,32.81,3546737.0,116638346.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 11:30:00,2026-07-20,11:30:00,32.82,32.83,32.72,32.77,1826448.0,59864492.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 11:45:00,2026-07-20,11:45:00,32.77,32.78,32.76,32.77,83100.0,2723297.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 13:15:00,2026-07-20,13:15:00,32.78,33.16,32.77,33.13,8527316.0,281555763.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 13:30:00,2026-07-20,13:30:00,33.13,33.13,32.95,33.01,4390914.0,145073466.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 13:45:00,2026-07-20,13:45:00,32.99,33.07,32.75,32.75,5091289.0,167590523.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 14:00:00,2026-07-20,14:00:00,32.74,32.9,32.64,32.68,5615136.0,183862462.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 14:15:00,2026-07-20,14:15:00,32.69,32.87,32.65,32.69,3946571.0,129225296.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 14:30:00,2026-07-20,14:30:00,32.7,32.94,32.68,32.87,4122170.0,135335583.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 14:45:00,2026-07-20,14:45:00,32.86,32.96,32.73,32.95,5179830.0,170008917.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 15:00:00,2026-07-20,15:00:00,32.94,32.98,32.81,32.84,5883731.0,193698115.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-20 15:15:00,2026-07-20,15:15:00,33.01,33.01,33.01,33.01,1761600.0,58150416.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 09:45:00,2026-07-21,09:45:00,33.7,33.7,32.95,33.02,15939401.0,529676560.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 10:00:00,2026-07-21,10:00:00,33.03,33.21,32.9,33.05,7371765.0,243921667.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 10:15:00,2026-07-21,10:15:00,33.08,33.16,32.95,32.96,7317940.0,241833572.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 10:30:00,2026-07-21,10:30:00,32.96,33.16,32.81,33.09,6812294.0,224466670.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 10:45:00,2026-07-21,10:45:00,33.09,33.14,32.76,32.84,5549216.0,182772509.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 11:00:00,2026-07-21,11:00:00,32.84,32.91,32.67,32.76,5862572.0,192131113.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 11:15:00,2026-07-21,11:15:00,32.77,32.79,32.54,32.76,8544966.0,278973049.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 11:30:00,2026-07-21,11:30:00,32.74,32.75,32.58,32.62,4504426.0,147069049.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 11:45:00,2026-07-21,11:45:00,32.63,32.64,32.61,32.63,411500.0,13419290.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 13:15:00,2026-07-21,13:15:00,32.6,32.83,32.55,32.79,5930779.0,193856884.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 13:30:00,2026-07-21,13:30:00,32.78,32.97,32.72,32.87,3078299.0,101124108.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 13:45:00,2026-07-21,13:45:00,32.87,32.9,32.81,32.86,1615434.0,53067809.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 14:00:00,2026-07-21,14:00:00,32.87,33.04,32.85,32.91,3684632.0,121417556.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 14:15:00,2026-07-21,14:15:00,32.92,33.0,32.89,32.95,2112862.0,69620711.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 14:30:00,2026-07-21,14:30:00,32.95,33.0,32.9,32.9,3006479.0,99058806.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 14:45:00,2026-07-21,14:45:00,32.9,32.94,32.85,32.9,5360102.0,176308742.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 15:00:00,2026-07-21,15:00:00,32.9,32.98,32.89,32.96,5336102.0,175772506.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-21 15:15:00,2026-07-21,15:15:00,32.96,32.96,32.96,32.96,841300.0,27729248.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 09:45:00,2026-07-22,09:45:00,32.88,33.15,32.67,33.1,17677166.0,581628181.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 10:00:00,2026-07-22,10:00:00,33.08,33.68,32.98,33.66,17917202.0,597197918.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 10:15:00,2026-07-22,10:15:00,33.66,33.76,33.45,33.68,11739215.0,394466144.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 10:30:00,2026-07-22,10:30:00,33.73,33.79,33.64,33.75,9085431.0,306477177.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 10:45:00,2026-07-22,10:45:00,33.75,33.8,33.46,33.49,5964838.0,200835411.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 11:00:00,2026-07-22,11:00:00,33.49,33.62,33.43,33.43,3525088.0,118172278.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 11:15:00,2026-07-22,11:15:00,33.41,33.48,33.23,33.27,5256388.0,175167301.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 11:30:00,2026-07-22,11:30:00,33.27,33.4,33.26,33.34,3118605.0,103929701.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 11:45:00,2026-07-22,11:45:00,33.33,33.33,33.31,33.32,117400.0,3912223.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 13:15:00,2026-07-22,13:15:00,33.32,33.32,33.14,33.17,4558718.0,151379074.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 13:30:00,2026-07-22,13:30:00,33.17,33.29,33.12,33.23,2722069.0,90334161.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 13:45:00,2026-07-22,13:45:00,33.23,33.26,33.03,33.06,4400161.0,145783081.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 14:00:00,2026-07-22,14:00:00,33.07,33.14,33.01,33.02,3267300.0,108055283.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 14:15:00,2026-07-22,14:15:00,33.01,33.09,32.91,32.94,4497088.0,148368947.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 14:30:00,2026-07-22,14:30:00,32.94,32.99,32.9,32.93,3523249.0,116044694.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 14:45:00,2026-07-22,14:45:00,32.94,32.98,32.88,32.97,4059896.0,133689940.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 15:00:00,2026-07-22,15:00:00,32.98,33.02,32.92,32.99,5695995.0,187834652.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-22 15:15:00,2026-07-22,15:15:00,33.02,33.02,33.02,33.02,1244000.0,41076880.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 09:45:00,2026-07-23,09:45:00,33.27,33.35,32.71,32.74,15174753.0,500236403.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 10:00:00,2026-07-23,10:00:00,32.73,32.9,32.68,32.79,9677914.0,317031377.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 10:15:00,2026-07-23,10:15:00,32.81,33.15,32.75,33.15,6291510.0,207347712.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 10:30:00,2026-07-23,10:30:00,33.16,33.47,33.09,33.37,13221142.0,440682199.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 10:45:00,2026-07-23,10:45:00,33.4,33.41,33.3,33.35,4319300.0,144128310.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 11:00:00,2026-07-23,11:00:00,33.36,33.62,33.28,33.53,8540665.0,285890928.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 11:15:00,2026-07-23,11:15:00,33.52,33.54,33.4,33.48,4530724.0,151668940.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 11:30:00,2026-07-23,11:30:00,33.49,33.51,33.38,33.42,2526400.0,84526977.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 11:45:00,2026-07-23,11:45:00,33.4,33.42,33.4,33.42,179700.0,6003302.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 13:15:00,2026-07-23,13:15:00,33.42,33.62,33.38,33.61,4613005.0,154508264.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 13:30:00,2026-07-23,13:30:00,33.63,33.75,33.5,33.54,5602662.0,188280840.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 13:45:00,2026-07-23,13:45:00,33.54,33.77,33.52,33.71,5620373.0,189319896.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 14:00:00,2026-07-23,14:00:00,33.71,33.87,33.65,33.7,9100116.0,307192093.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 14:15:00,2026-07-23,14:15:00,33.7,33.72,33.65,33.68,2949454.0,99350183.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 14:30:00,2026-07-23,14:30:00,33.68,33.72,33.66,33.68,2631973.0,88654452.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 14:45:00,2026-07-23,14:45:00,33.68,33.76,33.68,33.71,4323528.0,145776535.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 15:00:00,2026-07-23,15:00:00,33.71,33.76,33.69,33.76,5894857.0,198771246.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-23 15:15:00,2026-07-23,15:15:00,33.76,33.76,33.76,33.76,1496800.0,50531970.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 09:45:00,2026-07-24,09:45:00,33.7,33.87,33.37,33.58,16489000.0,553868802.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 10:00:00,2026-07-24,10:00:00,33.63,33.75,33.47,33.55,6832306.0,229469545.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 10:15:00,2026-07-24,10:15:00,33.55,33.63,33.47,33.51,3363417.0,112795810.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 10:30:00,2026-07-24,10:30:00,33.51,33.64,33.44,33.53,3219815.0,107952778.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 10:45:00,2026-07-24,10:45:00,33.53,33.63,33.43,33.46,2669137.0,89473046.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 11:00:00,2026-07-24,11:00:00,33.46,33.53,33.41,33.46,3224086.0,107858779.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 11:15:00,2026-07-24,11:15:00,33.45,33.49,33.41,33.47,2237021.0,74804962.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 11:30:00,2026-07-24,11:30:00,33.49,33.53,33.41,33.5,2392096.0,80038877.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 11:45:00,2026-07-24,11:45:00,33.5,33.5,33.46,33.46,174100.0,5828250.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 13:15:00,2026-07-24,13:15:00,33.47,33.5,33.33,33.45,4402901.0,147094148.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 13:30:00,2026-07-24,13:30:00,33.45,33.51,33.35,33.37,2372890.0,79325168.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 13:45:00,2026-07-24,13:45:00,33.37,33.39,33.18,33.19,5011682.0,166862069.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 14:00:00,2026-07-24,14:00:00,33.19,33.27,33.19,33.2,3256698.0,108182768.0,derived_from_1min,2026-08-19 20:04:37
600150.SH,2026-07-24 14:15:00,2026-07-24,14:15:00,33.21,33.28,33.1,33.24,4378944.0,145207786.0,derived_from_1min,2026-08-19 20:04:37
