ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-29 14:43:00,2026-06-29,14:43:00,33.52,33.52,33.49,33.49,308100.0,10320336.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:44:00,2026-06-29,14:44:00,33.49,33.49,33.45,33.49,309449.0,10358525.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:45:00,2026-06-29,14:45:00,33.48,33.52,33.48,33.51,162800.0,5453674.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:46:00,2026-06-29,14:46:00,33.53,33.55,33.52,33.55,206334.0,6919391.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:47:00,2026-06-29,14:47:00,33.56,33.56,33.51,33.51,328436.0,11013549.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:48:00,2026-06-29,14:48:00,33.54,33.54,33.53,33.54,131900.0,4423749.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:49:00,2026-06-29,14:49:00,33.54,33.56,33.53,33.55,192369.0,6453551.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:50:00,2026-06-29,14:50:00,33.55,33.56,33.54,33.54,321900.0,10798561.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:51:00,2026-06-29,14:51:00,33.54,33.58,33.54,33.57,188687.0,6332843.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:52:00,2026-06-29,14:52:00,33.58,33.58,33.56,33.57,237550.0,7975310.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:53:00,2026-06-29,14:53:00,33.59,33.59,33.56,33.58,245100.0,8231194.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:54:00,2026-06-29,14:54:00,33.59,33.6,33.59,33.59,377861.0,12693602.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:55:00,2026-06-29,14:55:00,33.6,33.61,33.6,33.61,266194.0,8944855.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:56:00,2026-06-29,14:56:00,33.6,33.63,33.6,33.61,311368.0,10466794.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:57:00,2026-06-29,14:57:00,33.61,33.61,33.56,33.6,393722.0,13226662.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:58:00,2026-06-29,14:58:00,33.6,33.6,33.6,33.6,0.0,0.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 14:59:00,2026-06-29,14:59:00,33.6,33.6,33.6,33.6,0.0,0.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-29 15:00:00,2026-06-29,15:00:00,33.59,33.59,33.59,33.59,724158.0,24324468.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:30:00,2026-06-30,09:30:00,33.3,33.3,33.3,33.3,373800.0,12447540.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:31:00,2026-06-30,09:31:00,33.34,33.5,33.01,33.08,1550900.0,51595830.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:32:00,2026-06-30,09:32:00,33.01,33.15,32.95,33.01,3272900.0,108079420.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:33:00,2026-06-30,09:33:00,33.03,33.13,33.01,33.07,1021952.0,33805640.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:34:00,2026-06-30,09:34:00,33.06,33.06,32.98,33.04,1564200.0,51647170.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:35:00,2026-06-30,09:35:00,33.02,33.21,33.02,33.21,613304.0,20297192.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:36:00,2026-06-30,09:36:00,33.22,33.28,33.2,33.26,844400.0,28062382.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:37:00,2026-06-30,09:37:00,33.24,33.24,33.16,33.21,775435.0,25738384.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:38:00,2026-06-30,09:38:00,33.22,33.28,33.15,33.15,390200.0,12965272.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:39:00,2026-06-30,09:39:00,33.15,33.17,33.1,33.11,531940.0,17622264.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:40:00,2026-06-30,09:40:00,33.11,33.15,33.04,33.13,813828.0,26930856.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:41:00,2026-06-30,09:41:00,33.12,33.21,33.11,33.18,465750.0,15432004.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:42:00,2026-06-30,09:42:00,33.19,33.19,33.07,33.09,388911.0,12877186.0,tushare,2026-07-01 23:23:52
600150.SH,2026-06-30 09:43:00,2026-06-30,09:43:00,33.06,33.2,33.05,33.2,743842.0,24614776.0,tushare,2026-07-01 23:23:52
