ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-13 14:43:00,2026-08-13,14:43:00,33.79,33.81,33.79,33.79,191300.0,6465483.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:44:00,2026-08-13,14:44:00,33.79,33.79,33.75,33.77,504200.0,17026164.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:45:00,2026-08-13,14:45:00,33.76,33.8,33.76,33.79,274800.0,9282328.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:46:00,2026-08-13,14:46:00,33.79,33.81,33.79,33.8,341444.0,11539776.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:47:00,2026-08-13,14:47:00,33.8,33.81,33.79,33.81,546767.0,18484588.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:48:00,2026-08-13,14:48:00,33.8,33.82,33.8,33.8,297003.0,10042111.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:49:00,2026-08-13,14:49:00,33.81,33.81,33.79,33.79,223400.0,7550912.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:50:00,2026-08-13,14:50:00,33.8,33.8,33.79,33.8,233286.0,7883299.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:51:00,2026-08-13,14:51:00,33.79,33.81,33.79,33.8,219172.0,7407642.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:52:00,2026-08-13,14:52:00,33.8,33.81,33.79,33.8,284342.0,9611694.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:53:00,2026-08-13,14:53:00,33.8,33.81,33.78,33.79,379055.0,12810391.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:54:00,2026-08-13,14:54:00,33.78,33.81,33.78,33.8,638396.0,21577384.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:55:00,2026-08-13,14:55:00,33.8,33.84,33.8,33.8,766300.0,25912456.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:56:00,2026-08-13,14:56:00,33.81,33.82,33.79,33.8,736300.0,24893888.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:57:00,2026-08-13,14:57:00,33.8,33.8,33.78,33.78,448100.0,15140724.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:58:00,2026-08-13,14:58:00,33.78,33.78,33.78,33.78,0.0,0.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 14:59:00,2026-08-13,14:59:00,33.78,33.78,33.78,33.78,0.0,0.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-13 15:00:00,2026-08-13,15:00:00,33.78,33.78,33.78,33.78,587716.0,19853046.0,tushare,2026-08-17 20:05:44
600150.SH,2026-08-14 09:30:00,2026-08-14,09:30:00,33.75,33.75,33.75,33.75,190000.0,6412500.0,tushare,2026-08-17 20:05:44
