ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-15 14:43:00,2026-09-15,14:43:00,38.15,38.15,38.12,38.13,377700.0,14404923.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:44:00,2026-09-15,14:44:00,38.14,38.15,38.12,38.14,510434.0,19464794.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:45:00,2026-09-15,14:45:00,38.14,38.14,38.12,38.14,244200.0,9312081.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:46:00,2026-09-15,14:46:00,38.14,38.14,38.12,38.13,441600.0,16837716.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:47:00,2026-09-15,14:47:00,38.13,38.19,38.12,38.17,766934.0,29264144.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:48:00,2026-09-15,14:48:00,38.17,38.18,38.16,38.17,302486.0,11546102.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:49:00,2026-09-15,14:49:00,38.17,38.18,38.16,38.17,360745.0,13769252.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:50:00,2026-09-15,14:50:00,38.17,38.18,38.16,38.17,294900.0,11257337.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:51:00,2026-09-15,14:51:00,38.17,38.18,38.15,38.15,446195.0,17028318.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:52:00,2026-09-15,14:52:00,38.17,38.17,38.14,38.16,363745.0,13878169.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:53:00,2026-09-15,14:53:00,38.16,38.16,38.14,38.15,472979.0,18044072.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:54:00,2026-09-15,14:54:00,38.14,38.15,38.13,38.14,412879.0,15746951.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:55:00,2026-09-15,14:55:00,38.13,38.14,38.11,38.13,860900.0,32816620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:56:00,2026-09-15,14:56:00,38.13,38.15,38.12,38.14,745834.0,28442976.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:57:00,2026-09-15,14:57:00,38.13,38.14,38.12,38.13,565600.0,21565854.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:58:00,2026-09-15,14:58:00,38.12,38.12,38.12,38.12,1600.0,60992.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 14:59:00,2026-09-15,14:59:00,38.12,38.12,38.12,38.12,0.0,0.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-15 15:00:00,2026-09-15,15:00:00,38.16,38.16,38.16,38.16,1746700.0,66654070.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:30:00,2026-09-16,09:30:00,38.25,38.25,38.25,38.25,581977.0,22260620.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:31:00,2026-09-16,09:31:00,38.35,38.38,37.95,38.14,2505672.0,95679670.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:32:00,2026-09-16,09:32:00,38.19,38.19,38.05,38.1,1505936.0,57416790.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:33:00,2026-09-16,09:33:00,38.09,38.09,37.83,37.86,1006900.0,38255670.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:34:00,2026-09-16,09:34:00,37.83,37.88,37.8,37.85,1746936.0,66119330.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:35:00,2026-09-16,09:35:00,37.88,37.95,37.87,37.87,707716.0,26826210.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:36:00,2026-09-16,09:36:00,37.86,37.93,37.85,37.9,1042936.0,39514080.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:37:00,2026-09-16,09:37:00,37.89,37.98,37.87,37.87,1204624.0,45672110.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:38:00,2026-09-16,09:38:00,37.86,37.86,37.75,37.8,1546200.0,58429764.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:39:00,2026-09-16,09:39:00,37.8,37.8,37.71,37.74,1272309.0,48050360.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:40:00,2026-09-16,09:40:00,37.74,37.88,37.7,37.88,1081113.0,40839230.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:41:00,2026-09-16,09:41:00,37.86,38.05,37.85,38.04,893589.0,33906744.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:42:00,2026-09-16,09:42:00,38.05,38.05,37.97,37.99,499286.0,18976464.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:43:00,2026-09-16,09:43:00,38.0,38.08,37.97,37.98,580271.0,22060072.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:44:00,2026-09-16,09:44:00,37.98,38.09,37.95,38.02,740636.0,28161448.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:45:00,2026-09-16,09:45:00,38.03,38.18,38.0,38.08,775583.0,29550216.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:46:00,2026-09-16,09:46:00,38.14,38.14,38.01,38.05,489000.0,18616096.0,tushare,2026-09-17 22:51:44
600150.SH,2026-09-16 09:47:00,2026-09-16,09:47:00,38.05,38.16,38.05,38.16,410613.0,15655064.0,tushare,2026-09-17 22:51:44
