ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-12 14:43:00,2026-08-12,14:43:00,33.88,33.9,33.88,33.89,161955.0,5488916.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:44:00,2026-08-12,14:44:00,33.9,33.9,33.88,33.88,131282.0,4448676.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:45:00,2026-08-12,14:45:00,33.88,33.88,33.87,33.88,149436.0,5062359.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:46:00,2026-08-12,14:46:00,33.89,33.89,33.88,33.89,244726.0,8292935.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:47:00,2026-08-12,14:47:00,33.89,33.9,33.88,33.9,247448.0,8387216.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:48:00,2026-08-12,14:48:00,33.9,33.9,33.88,33.89,214400.0,7265871.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:49:00,2026-08-12,14:49:00,33.89,33.89,33.87,33.88,330510.0,11198457.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:50:00,2026-08-12,14:50:00,33.88,33.9,33.88,33.89,223400.0,7570069.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:51:00,2026-08-12,14:51:00,33.89,33.9,33.88,33.88,329674.0,11172167.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:52:00,2026-08-12,14:52:00,33.88,33.89,33.87,33.88,285800.0,9681933.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:53:00,2026-08-12,14:53:00,33.88,33.89,33.88,33.88,317000.0,10739576.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:54:00,2026-08-12,14:54:00,33.87,33.88,33.87,33.88,249646.0,8457647.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:55:00,2026-08-12,14:55:00,33.88,33.89,33.87,33.88,277751.0,9409931.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:56:00,2026-08-12,14:56:00,33.88,33.9,33.88,33.9,622053.0,21074648.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:57:00,2026-08-12,14:57:00,33.9,33.9,33.88,33.9,653700.0,22158156.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:58:00,2026-08-12,14:58:00,33.9,33.9,33.9,33.9,0.0,0.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 14:59:00,2026-08-12,14:59:00,33.9,33.9,33.9,33.9,0.0,0.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-12 15:00:00,2026-08-12,15:00:00,33.89,33.89,33.89,33.89,641800.0,21750602.0,tushare,2026-08-14 20:04:43
600150.SH,2026-08-13 09:30:00,2026-08-13,09:30:00,33.88,33.88,33.88,33.88,193200.0,6545616.0,tushare,2026-08-14 20:04:43
