ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-17 14:43:00,2026-06-17,14:43:00,36.95,36.98,36.95,36.96,272454.0,10069518.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:44:00,2026-06-17,14:44:00,36.96,36.97,36.92,36.92,446000.0,16481781.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:45:00,2026-06-17,14:45:00,36.93,37.02,36.93,37.01,762052.0,28184236.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:46:00,2026-06-17,14:46:00,37.01,37.09,36.99,37.02,1367285.0,50654180.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:47:00,2026-06-17,14:47:00,37.02,37.02,36.99,37.0,414800.0,15351787.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:48:00,2026-06-17,14:48:00,37.0,37.02,37.0,37.01,368553.0,13639673.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:49:00,2026-06-17,14:49:00,37.01,37.04,37.01,37.03,468305.0,17339924.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:50:00,2026-06-17,14:50:00,37.04,37.05,37.0,37.0,557030.0,20622530.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:51:00,2026-06-17,14:51:00,37.01,37.03,37.0,37.02,508221.0,18814508.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:52:00,2026-06-17,14:52:00,37.02,37.05,37.02,37.03,486373.0,18010492.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:53:00,2026-06-17,14:53:00,37.03,37.05,37.02,37.05,503736.0,18659364.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:54:00,2026-06-17,14:54:00,37.05,37.09,37.04,37.09,1178516.0,43687076.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:55:00,2026-06-17,14:55:00,37.12,37.15,37.1,37.12,1447344.0,53720350.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:56:00,2026-06-17,14:56:00,37.13,37.14,37.12,37.14,939695.0,34896630.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:57:00,2026-06-17,14:57:00,37.14,37.16,37.13,37.15,797645.0,29627448.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:58:00,2026-06-17,14:58:00,37.15,37.15,37.15,37.15,0.0,0.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 14:59:00,2026-06-17,14:59:00,37.15,37.15,37.15,37.15,0.0,0.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-17 15:00:00,2026-06-17,15:00:00,37.15,37.15,37.15,37.15,1980365.0,73570560.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:30:00,2026-06-18,09:30:00,37.02,37.02,37.02,37.02,1034700.0,38304590.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:31:00,2026-06-18,09:31:00,37.02,37.04,36.94,37.0,2078200.0,76891740.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:32:00,2026-06-18,09:32:00,37.02,37.34,37.02,37.27,2891474.0,107520910.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:33:00,2026-06-18,09:33:00,37.31,37.39,37.2,37.2,2529623.0,94430850.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:34:00,2026-06-18,09:34:00,37.19,37.19,37.09,37.1,1072600.0,39822500.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:35:00,2026-06-18,09:35:00,37.07,37.07,36.84,36.84,1229900.0,45451930.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:36:00,2026-06-18,09:36:00,36.81,36.85,36.8,36.8,1104800.0,40684024.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:37:00,2026-06-18,09:37:00,36.8,37.09,36.78,37.09,1119007.0,41302424.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:38:00,2026-06-18,09:38:00,37.14,37.19,37.08,37.09,957245.0,35562216.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:39:00,2026-06-18,09:39:00,37.08,37.08,36.9,36.95,530903.0,19630440.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:40:00,2026-06-18,09:40:00,36.93,37.29,36.93,37.24,1306253.0,48517816.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:41:00,2026-06-18,09:41:00,37.22,37.43,37.22,37.35,1975495.0,73779976.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:42:00,2026-06-18,09:42:00,37.34,37.34,37.22,37.24,750300.0,27979010.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:43:00,2026-06-18,09:43:00,37.22,37.22,37.14,37.14,552100.0,20528928.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:44:00,2026-06-18,09:44:00,37.15,37.18,37.08,37.09,765921.0,28446308.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:45:00,2026-06-18,09:45:00,37.08,37.09,37.02,37.07,426370.0,15795356.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:46:00,2026-06-18,09:46:00,37.09,37.11,36.96,36.97,782266.0,28963172.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:47:00,2026-06-18,09:47:00,36.97,36.97,36.92,36.94,505113.0,18663944.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:48:00,2026-06-18,09:48:00,36.94,36.99,36.94,36.97,405363.0,14977257.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:49:00,2026-06-18,09:49:00,36.97,36.98,36.91,36.92,682621.0,25217556.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:50:00,2026-06-18,09:50:00,36.92,36.92,36.83,36.83,861200.0,31756154.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:51:00,2026-06-18,09:51:00,36.84,36.87,36.83,36.86,554413.0,20427678.0,tushare,2026-06-22 23:37:17
600150.SH,2026-06-18 09:52:00,2026-06-18,09:52:00,36.86,36.95,36.86,36.9,479900.0,17706036.0,tushare,2026-06-22 23:37:17
