ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-22 14:43:00,2026-06-22,14:43:00,37.17,37.18,37.16,37.17,607567.0,22585400.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:44:00,2026-06-22,14:44:00,37.17,37.2,37.17,37.2,1764219.0,65619948.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:45:00,2026-06-22,14:45:00,37.21,37.25,37.21,37.23,999094.0,37189944.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:46:00,2026-06-22,14:46:00,37.23,37.25,37.21,37.21,586801.0,21847704.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:47:00,2026-06-22,14:47:00,37.21,37.24,37.21,37.24,466700.0,17372368.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:48:00,2026-06-22,14:48:00,37.23,37.25,37.22,37.25,430428.0,16028384.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:49:00,2026-06-22,14:49:00,37.24,37.3,37.24,37.28,1199880.0,44723720.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:50:00,2026-06-22,14:50:00,37.28,37.3,37.27,37.29,646200.0,24093964.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:51:00,2026-06-22,14:51:00,37.29,37.35,37.28,37.34,1080984.0,40329770.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:52:00,2026-06-22,14:52:00,37.33,37.35,37.33,37.33,688005.0,25687616.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:53:00,2026-06-22,14:53:00,37.33,37.35,37.33,37.33,777775.0,29040338.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:54:00,2026-06-22,14:54:00,37.34,37.35,37.33,37.35,622370.0,23239642.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:55:00,2026-06-22,14:55:00,37.34,37.35,37.33,37.33,546930.0,20421082.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:56:00,2026-06-22,14:56:00,37.33,37.33,37.3,37.31,609701.0,22752132.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:57:00,2026-06-22,14:57:00,37.32,37.34,37.32,37.33,701773.0,26192102.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:58:00,2026-06-22,14:58:00,37.33,37.33,37.33,37.33,11800.0,440581.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 14:59:00,2026-06-22,14:59:00,37.33,37.33,37.33,37.33,0.0,0.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-22 15:00:00,2026-06-22,15:00:00,37.33,37.33,37.33,37.33,1438900.0,53714136.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:30:00,2026-06-23,09:30:00,37.5,37.5,37.5,37.5,700505.0,26268938.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:31:00,2026-06-23,09:31:00,37.52,37.8,37.52,37.66,2856632.0,107449910.0,tushare,2026-06-24 23:19:51
600150.SH,2026-06-23 09:32:00,2026-06-23,09:32:00,37.68,37.89,37.62,37.88,2978995.0,112340510.0,tushare,2026-06-24 23:19:51
