ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-11 14:43:00,2026-08-11,14:43:00,34.04,34.05,34.04,34.05,251336.0,8556467.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:44:00,2026-08-11,14:44:00,34.05,34.05,34.04,34.05,379005.0,12903105.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:45:00,2026-08-11,14:45:00,34.04,34.05,34.03,34.04,396200.0,13486077.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:46:00,2026-08-11,14:46:00,34.04,34.05,34.02,34.04,393500.0,13392575.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:47:00,2026-08-11,14:47:00,34.05,34.06,34.04,34.06,353500.0,12034853.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:48:00,2026-08-11,14:48:00,34.05,34.07,34.05,34.06,272400.0,9277014.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:49:00,2026-08-11,14:49:00,34.04,34.05,34.03,34.04,434300.0,14782352.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:50:00,2026-08-11,14:50:00,34.04,34.05,34.03,34.04,290535.0,9888991.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:51:00,2026-08-11,14:51:00,34.04,34.04,34.03,34.03,352504.0,11998632.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:52:00,2026-08-11,14:52:00,34.03,34.04,34.0,34.01,828957.0,28195144.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:53:00,2026-08-11,14:53:00,34.01,34.02,34.0,34.01,540547.0,18381338.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:54:00,2026-08-11,14:54:00,34.02,34.02,34.0,34.0,578854.0,19684808.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:55:00,2026-08-11,14:55:00,34.0,34.0,33.99,33.99,494567.0,16811970.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:56:00,2026-08-11,14:56:00,33.99,33.99,33.96,33.97,1028733.0,34955196.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:57:00,2026-08-11,14:57:00,33.97,33.97,33.96,33.97,882264.0,29965908.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:58:00,2026-08-11,14:58:00,33.97,33.97,33.97,33.97,0.0,0.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 14:59:00,2026-08-11,14:59:00,33.97,33.97,33.97,33.97,0.0,0.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-11 15:00:00,2026-08-11,15:00:00,33.97,33.97,33.97,33.97,1195009.0,40594456.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:30:00,2026-08-12,09:30:00,33.76,33.8,33.76,33.8,572397.0,19324164.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:31:00,2026-08-12,09:31:00,33.8,33.9,33.68,33.69,2244254.0,75780530.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:32:00,2026-08-12,09:32:00,33.63,33.63,33.51,33.55,2429397.0,81526040.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:33:00,2026-08-12,09:33:00,33.54,33.61,33.54,33.6,987900.0,33169888.0,tushare,2026-08-13 20:05:35
600150.SH,2026-08-12 09:34:00,2026-08-12,09:34:00,33.61,33.64,33.61,33.63,957200.0,32179184.0,tushare,2026-08-13 20:05:35
