ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-29 14:43:00,2026-07-29,14:43:00,34.67,34.68,34.66,34.67,349100.0,12103970.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:44:00,2026-07-29,14:44:00,34.67,34.67,34.66,34.67,326300.0,11311824.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:45:00,2026-07-29,14:45:00,34.66,34.67,34.66,34.66,331542.0,11492845.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:46:00,2026-07-29,14:46:00,34.67,34.7,34.66,34.7,305604.0,10597769.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:47:00,2026-07-29,14:47:00,34.7,34.71,34.69,34.7,412834.0,14326367.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:48:00,2026-07-29,14:48:00,34.71,34.71,34.69,34.71,362989.0,12596539.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:49:00,2026-07-29,14:49:00,34.7,34.73,34.7,34.73,411827.0,14294636.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:50:00,2026-07-29,14:50:00,34.73,34.73,34.72,34.73,402542.0,13978450.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:51:00,2026-07-29,14:51:00,34.71,34.72,34.7,34.71,424631.0,14739228.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:52:00,2026-07-29,14:52:00,34.71,34.72,34.7,34.71,495354.0,17194478.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:53:00,2026-07-29,14:53:00,34.71,34.73,34.71,34.73,594286.0,20636068.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:54:00,2026-07-29,14:54:00,34.74,34.75,34.71,34.71,777900.0,27019026.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:55:00,2026-07-29,14:55:00,34.71,34.74,34.71,34.74,552313.0,19177848.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:56:00,2026-07-29,14:56:00,34.73,34.77,34.73,34.76,1190228.0,41372776.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:57:00,2026-07-29,14:57:00,34.76,34.76,34.74,34.75,736700.0,25601404.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:58:00,2026-07-29,14:58:00,34.75,34.75,34.75,34.75,2200.0,76439.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 14:59:00,2026-07-29,14:59:00,34.75,34.75,34.75,34.75,0.0,0.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-29 15:00:00,2026-07-29,15:00:00,34.73,34.73,34.73,34.73,1096087.0,38067100.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:30:00,2026-07-30,09:30:00,34.63,34.63,34.63,34.63,473700.0,16404231.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:31:00,2026-07-30,09:31:00,34.61,34.67,34.5,34.65,2104811.0,72774216.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:32:00,2026-07-30,09:32:00,34.7,34.73,34.57,34.58,1499800.0,51974510.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:33:00,2026-07-30,09:33:00,34.63,34.72,34.63,34.7,654872.0,22708560.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:34:00,2026-07-30,09:34:00,34.71,34.72,34.51,34.58,1146228.0,39647452.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:35:00,2026-07-30,09:35:00,34.58,34.68,34.55,34.61,857400.0,29666916.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:36:00,2026-07-30,09:36:00,34.63,34.68,34.54,34.54,817000.0,28274748.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:37:00,2026-07-30,09:37:00,34.54,34.62,34.51,34.61,997192.0,34445344.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:38:00,2026-07-30,09:38:00,34.63,34.63,34.54,34.57,662241.0,22890048.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:39:00,2026-07-30,09:39:00,34.58,34.62,34.52,34.53,1126053.0,38906020.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:40:00,2026-07-30,09:40:00,34.52,34.53,34.39,34.49,1909708.0,65832744.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:41:00,2026-07-30,09:41:00,34.49,34.56,34.48,34.51,568980.0,19636958.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:42:00,2026-07-30,09:42:00,34.49,34.51,34.47,34.47,744920.0,25691484.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:43:00,2026-07-30,09:43:00,34.48,34.5,34.42,34.43,807500.0,27828968.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:44:00,2026-07-30,09:44:00,34.43,34.51,34.4,34.51,1272880.0,43828376.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:45:00,2026-07-30,09:45:00,34.54,34.54,34.39,34.42,958799.0,33013488.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:46:00,2026-07-30,09:46:00,34.44,34.5,34.44,34.49,429067.0,14792307.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:47:00,2026-07-30,09:47:00,34.52,34.58,34.49,34.54,923398.0,31852432.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:48:00,2026-07-30,09:48:00,34.53,34.55,34.46,34.49,554500.0,19131824.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:49:00,2026-07-30,09:49:00,34.49,34.51,34.48,34.5,521191.0,17980848.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:50:00,2026-07-30,09:50:00,34.48,34.48,34.4,34.42,844488.0,29072242.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:51:00,2026-07-30,09:51:00,34.42,34.46,34.41,34.46,669200.0,23038544.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:52:00,2026-07-30,09:52:00,34.47,34.47,34.38,34.41,647900.0,22295596.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:53:00,2026-07-30,09:53:00,34.41,34.47,34.4,34.46,306411.0,10547789.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:54:00,2026-07-30,09:54:00,34.47,34.52,34.47,34.49,370201.0,12770556.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:55:00,2026-07-30,09:55:00,34.49,34.52,34.48,34.49,562500.0,19404224.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:56:00,2026-07-30,09:56:00,34.5,34.52,34.45,34.52,444674.0,15337903.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:57:00,2026-07-30,09:57:00,34.52,34.53,34.49,34.51,398300.0,13746645.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:58:00,2026-07-30,09:58:00,34.51,34.57,34.51,34.54,315400.0,10894671.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 09:59:00,2026-07-30,09:59:00,34.54,34.58,34.54,34.58,345830.0,11951291.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:00:00,2026-07-30,10:00:00,34.58,34.58,34.52,34.55,367870.0,12709798.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:01:00,2026-07-30,10:01:00,34.54,34.57,34.51,34.53,427926.0,14774421.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:02:00,2026-07-30,10:02:00,34.51,34.51,34.49,34.51,251600.0,8681851.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:03:00,2026-07-30,10:03:00,34.53,34.6,34.52,34.6,267500.0,9244023.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:04:00,2026-07-30,10:04:00,34.61,34.64,34.55,34.55,431775.0,14933131.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:05:00,2026-07-30,10:05:00,34.54,34.55,34.52,34.53,215600.0,7446773.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:06:00,2026-07-30,10:06:00,34.51,34.53,34.5,34.53,322389.0,11126100.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:07:00,2026-07-30,10:07:00,34.53,34.56,34.53,34.55,159600.0,5512856.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:08:00,2026-07-30,10:08:00,34.55,34.55,34.46,34.47,518500.0,17884782.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:09:00,2026-07-30,10:09:00,34.45,34.5,34.45,34.48,377927.0,13025763.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:10:00,2026-07-30,10:10:00,34.48,34.48,34.45,34.46,291703.0,10051608.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:11:00,2026-07-30,10:11:00,34.46,34.47,34.43,34.45,264013.0,9095800.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:12:00,2026-07-30,10:12:00,34.45,34.45,34.42,34.44,328284.0,11306839.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:13:00,2026-07-30,10:13:00,34.44,34.47,34.44,34.46,133500.0,4599839.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:14:00,2026-07-30,10:14:00,34.46,34.47,34.43,34.44,352600.0,12144357.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:15:00,2026-07-30,10:15:00,34.43,34.49,34.43,34.49,305300.0,10516805.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:16:00,2026-07-30,10:16:00,34.51,34.52,34.43,34.43,312700.0,10784393.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:17:00,2026-07-30,10:17:00,34.43,34.45,34.4,34.44,1103889.0,37990850.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:18:00,2026-07-30,10:18:00,34.44,34.44,34.35,34.36,1274711.0,43828440.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:19:00,2026-07-30,10:19:00,34.36,34.39,34.36,34.36,414400.0,14244430.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:20:00,2026-07-30,10:20:00,34.37,34.38,34.33,34.34,760669.0,26134756.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:21:00,2026-07-30,10:21:00,34.34,34.36,34.34,34.35,365114.0,12539828.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:22:00,2026-07-30,10:22:00,34.35,34.38,34.34,34.34,445800.0,15314675.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:23:00,2026-07-30,10:23:00,34.34,34.36,34.32,34.34,415706.0,14273972.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:24:00,2026-07-30,10:24:00,34.34,34.35,34.34,34.34,237000.0,8139586.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:25:00,2026-07-30,10:25:00,34.35,34.4,34.34,34.4,340543.0,11707808.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:26:00,2026-07-30,10:26:00,34.41,34.42,34.4,34.4,234134.0,8055770.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:27:00,2026-07-30,10:27:00,34.4,34.4,34.35,34.36,225018.0,7734932.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:28:00,2026-07-30,10:28:00,34.37,34.42,34.37,34.42,186417.0,6411669.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:29:00,2026-07-30,10:29:00,34.42,34.46,34.41,34.45,168800.0,5813556.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:30:00,2026-07-30,10:30:00,34.45,34.48,34.45,34.45,193700.0,6676478.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:31:00,2026-07-30,10:31:00,34.45,34.49,34.44,34.46,278200.0,9587652.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:32:00,2026-07-30,10:32:00,34.45,34.55,34.45,34.55,407133.0,14042069.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:33:00,2026-07-30,10:33:00,34.56,34.62,34.52,34.59,782190.0,27053296.0,tushare,2026-07-31 20:07:09
600150.SH,2026-07-30 10:34:00,2026-07-30,10:34:00,34.62,34.62,34.56,34.59,510300.0,17654224.0,tushare,2026-07-31 20:07:09
