ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-07 14:43:00,2026-07-07,14:43:00,37.34,37.37,37.34,37.36,471468.0,17611592.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:44:00,2026-07-07,14:44:00,37.37,37.38,37.35,37.38,247834.0,9261471.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:45:00,2026-07-07,14:45:00,37.37,37.37,37.34,37.34,461800.0,17248720.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:46:00,2026-07-07,14:46:00,37.32,37.32,37.24,37.24,586513.0,21862464.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:47:00,2026-07-07,14:47:00,37.23,37.26,37.22,37.24,238668.0,8888196.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:48:00,2026-07-07,14:48:00,37.25,37.26,37.23,37.26,321700.0,11981349.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:49:00,2026-07-07,14:49:00,37.26,37.27,37.23,37.25,326200.0,12152130.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:50:00,2026-07-07,14:50:00,37.25,37.27,37.24,37.26,359600.0,13397388.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:51:00,2026-07-07,14:51:00,37.26,37.26,37.24,37.24,323400.0,12046149.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:52:00,2026-07-07,14:52:00,37.24,37.25,37.24,37.25,239500.0,8919277.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:53:00,2026-07-07,14:53:00,37.25,37.26,37.24,37.26,334300.0,12451924.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:54:00,2026-07-07,14:54:00,37.26,37.26,37.24,37.26,411722.0,15336169.0,tushare,2026-07-09 23:45:53
600150.SH,2026-07-07 14:55:00,2026-07-07,14:55:00,37.25,37.27,37.23,37.27,664396.0,24748212.0,tushare,2026-07-09 23:45:53
