ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-11 14:43:00,2026-09-11,14:43:00,39.62,39.65,39.61,39.64,1001208.0,39675496.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:44:00,2026-09-11,14:44:00,39.64,39.69,39.63,39.67,436418.0,17307600.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:45:00,2026-09-11,14:45:00,39.67,39.67,39.65,39.65,376848.0,14947033.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:46:00,2026-09-11,14:46:00,39.66,39.68,39.66,39.66,463795.0,18400148.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:47:00,2026-09-11,14:47:00,39.66,39.68,39.66,39.67,488375.0,19373110.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:48:00,2026-09-11,14:48:00,39.68,39.71,39.67,39.7,734391.0,29149694.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:49:00,2026-09-11,14:49:00,39.69,39.71,39.69,39.69,467951.0,18577504.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:50:00,2026-09-11,14:50:00,39.69,39.69,39.68,39.68,330682.0,13123054.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:51:00,2026-09-11,14:51:00,39.69,39.7,39.67,39.67,537309.0,21322752.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:52:00,2026-09-11,14:52:00,39.68,39.68,39.64,39.65,832697.0,33022936.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:53:00,2026-09-11,14:53:00,39.64,39.65,39.62,39.65,796030.0,31548562.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:54:00,2026-09-11,14:54:00,39.66,39.66,39.63,39.63,739232.0,29298732.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:55:00,2026-09-11,14:55:00,39.61,39.64,39.61,39.62,633108.0,25084358.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:56:00,2026-09-11,14:56:00,39.63,39.69,39.62,39.67,1268038.0,50282076.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:57:00,2026-09-11,14:57:00,39.67,39.75,39.67,39.69,1208805.0,48001330.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:58:00,2026-09-11,14:58:00,39.74,39.74,39.74,39.74,21432.0,850751.0,tushare,2026-09-15 22:50:40
600150.SH,2026-09-11 14:59:00,2026-09-11,14:59:00,39.74,39.74,39.74,39.74,0.0,0.0,tushare,2026-09-15 22:50:40
