ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-08 14:43:00,2026-07-08,14:43:00,36.17,36.19,36.16,36.17,467535.0,16913176.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:44:00,2026-07-08,14:44:00,36.18,36.18,36.15,36.15,371578.0,13436247.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:45:00,2026-07-08,14:45:00,36.15,36.16,36.09,36.11,1209100.0,43638010.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:46:00,2026-07-08,14:46:00,36.1,36.14,36.1,36.11,337100.0,12176330.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:47:00,2026-07-08,14:47:00,36.12,36.12,36.01,36.01,972600.0,35049680.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:48:00,2026-07-08,14:48:00,35.99,35.99,35.9,35.9,936213.0,33643176.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:49:00,2026-07-08,14:49:00,35.91,35.91,35.85,35.89,1150179.0,41252856.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:50:00,2026-07-08,14:50:00,35.87,35.92,35.81,35.92,773441.0,27740552.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:51:00,2026-07-08,14:51:00,35.92,35.94,35.88,35.92,952072.0,34187424.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:52:00,2026-07-08,14:52:00,35.9,35.93,35.9,35.91,524800.0,18844994.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:53:00,2026-07-08,14:53:00,35.91,35.96,35.91,35.95,396100.0,14238538.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:54:00,2026-07-08,14:54:00,35.96,35.96,35.92,35.94,649200.0,23329896.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:55:00,2026-07-08,14:55:00,35.93,35.95,35.9,35.92,682367.0,24513878.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:56:00,2026-07-08,14:56:00,35.94,35.94,35.92,35.93,588000.0,21126460.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:57:00,2026-07-08,14:57:00,35.92,35.94,35.92,35.94,569174.0,20449720.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:58:00,2026-07-08,14:58:00,35.93,35.93,35.93,35.93,38600.0,1387293.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 14:59:00,2026-07-08,14:59:00,35.93,35.93,35.93,35.93,0.0,0.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-08 15:00:00,2026-07-08,15:00:00,35.98,35.98,35.98,35.98,839074.0,30189882.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:30:00,2026-07-09,09:30:00,35.99,35.99,35.99,35.99,701881.0,25260696.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:31:00,2026-07-09,09:31:00,36.0,36.33,36.0,36.24,1452800.0,52520976.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:32:00,2026-07-09,09:32:00,36.29,36.63,36.29,36.34,2125400.0,77511784.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:33:00,2026-07-09,09:33:00,36.36,36.45,36.11,36.12,1899800.0,68907176.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:34:00,2026-07-09,09:34:00,36.15,36.16,35.82,35.96,1985319.0,71470344.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:35:00,2026-07-09,09:35:00,35.96,36.01,35.87,36.01,1126215.0,40475844.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:36:00,2026-07-09,09:36:00,36.02,36.25,36.02,36.24,1472400.0,53164580.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:37:00,2026-07-09,09:37:00,36.24,36.3,36.05,36.1,968768.0,35041880.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:38:00,2026-07-09,09:38:00,36.1,36.15,35.9,35.92,971747.0,35028250.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:39:00,2026-07-09,09:39:00,35.9,35.9,35.75,35.77,1155500.0,41398724.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:40:00,2026-07-09,09:40:00,35.75,35.78,35.7,35.77,1330464.0,47543160.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:41:00,2026-07-09,09:41:00,35.77,35.87,35.64,35.87,1913836.0,68380456.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:42:00,2026-07-09,09:42:00,35.85,35.95,35.77,35.78,1033600.0,37082650.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:43:00,2026-07-09,09:43:00,35.76,35.77,35.6,35.62,1356434.0,48405696.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:44:00,2026-07-09,09:44:00,35.62,35.62,35.35,35.37,3007819.0,106669416.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:45:00,2026-07-09,09:45:00,35.28,35.55,35.22,35.55,1599661.0,56602028.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:46:00,2026-07-09,09:46:00,35.5,35.5,35.4,35.41,1206300.0,42744696.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:47:00,2026-07-09,09:47:00,35.43,35.45,35.29,35.29,1781300.0,63043972.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:48:00,2026-07-09,09:48:00,35.27,35.35,35.23,35.3,1599074.0,56411564.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:49:00,2026-07-09,09:49:00,35.3,35.36,35.29,35.33,763900.0,26977022.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:50:00,2026-07-09,09:50:00,35.33,35.35,35.18,35.22,1774884.0,62566200.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:51:00,2026-07-09,09:51:00,35.2,35.28,35.2,35.28,1093687.0,38529588.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:52:00,2026-07-09,09:52:00,35.27,35.28,35.2,35.2,881900.0,31072542.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:53:00,2026-07-09,09:53:00,35.21,35.21,35.14,35.17,1101157.0,38731944.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:54:00,2026-07-09,09:54:00,35.16,35.39,35.1,35.36,1594682.0,56170120.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:55:00,2026-07-09,09:55:00,35.39,35.42,35.36,35.42,581400.0,20574280.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:56:00,2026-07-09,09:56:00,35.45,35.46,35.39,35.41,681200.0,24138034.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:57:00,2026-07-09,09:57:00,35.43,35.51,35.43,35.51,711300.0,25216004.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:58:00,2026-07-09,09:58:00,35.51,35.53,35.45,35.53,461800.0,16387141.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 09:59:00,2026-07-09,09:59:00,35.58,35.7,35.58,35.63,946863.0,33738436.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:00:00,2026-07-09,10:00:00,35.59,35.68,35.54,35.68,648800.0,23090012.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:01:00,2026-07-09,10:01:00,35.7,35.74,35.64,35.74,666700.0,23792690.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:02:00,2026-07-09,10:02:00,35.73,35.73,35.61,35.64,500500.0,17844768.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:03:00,2026-07-09,10:03:00,35.61,35.64,35.56,35.57,432600.0,15405755.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:04:00,2026-07-09,10:04:00,35.57,35.57,35.47,35.48,582900.0,20710508.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:05:00,2026-07-09,10:05:00,35.49,35.54,35.48,35.53,664724.0,23602788.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:06:00,2026-07-09,10:06:00,35.54,35.7,35.54,35.63,874534.0,31127480.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:07:00,2026-07-09,10:07:00,35.64,35.67,35.63,35.66,490000.0,17472832.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:08:00,2026-07-09,10:08:00,35.66,35.74,35.66,35.71,642542.0,22935606.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:09:00,2026-07-09,10:09:00,35.68,35.77,35.65,35.73,401720.0,14353696.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:10:00,2026-07-09,10:10:00,35.73,35.81,35.72,35.81,422655.0,15120152.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:11:00,2026-07-09,10:11:00,35.82,35.93,35.82,35.83,694800.0,24925794.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:12:00,2026-07-09,10:12:00,35.85,35.97,35.83,35.96,631692.0,22691868.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:13:00,2026-07-09,10:13:00,35.98,36.0,35.97,35.98,632800.0,22771420.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:14:00,2026-07-09,10:14:00,35.94,35.95,35.84,35.89,368200.0,13220503.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:15:00,2026-07-09,10:15:00,35.89,35.9,35.81,35.81,194100.0,6958997.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:16:00,2026-07-09,10:16:00,35.82,35.88,35.82,35.85,234900.0,8419550.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:17:00,2026-07-09,10:17:00,35.85,35.97,35.85,35.95,458600.0,16465961.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:18:00,2026-07-09,10:18:00,35.95,35.96,35.9,35.95,314600.0,11303519.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:19:00,2026-07-09,10:19:00,35.94,35.94,35.89,35.92,240900.0,8651410.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:20:00,2026-07-09,10:20:00,35.92,35.93,35.9,35.9,137800.0,4949097.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:21:00,2026-07-09,10:21:00,35.9,35.9,35.87,35.89,152347.0,5467679.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:22:00,2026-07-09,10:22:00,35.9,35.9,35.88,35.89,157453.0,5651031.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:23:00,2026-07-09,10:23:00,35.88,35.89,35.82,35.82,239400.0,8585655.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:24:00,2026-07-09,10:24:00,35.81,35.81,35.74,35.74,292800.0,10472234.0,tushare,2026-07-10 23:18:53
600150.SH,2026-07-09 10:25:00,2026-07-09,10:25:00,35.74,35.82,35.73,35.8,273568.0,9784293.0,tushare,2026-07-10 23:18:53
