ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-22 14:43:00,2026-07-22,14:43:00,32.95,32.97,32.95,32.96,246234.0,8115763.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:44:00,2026-07-22,14:44:00,32.98,32.98,32.97,32.97,387300.0,12770952.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:45:00,2026-07-22,14:45:00,32.98,32.98,32.95,32.96,331700.0,10933601.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:46:00,2026-07-22,14:46:00,32.97,32.99,32.96,32.98,258300.0,8515559.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:47:00,2026-07-22,14:47:00,32.98,33.01,32.98,33.0,303600.0,10017801.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:48:00,2026-07-22,14:48:00,33.0,33.01,33.0,33.0,433200.0,14295829.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:49:00,2026-07-22,14:49:00,33.0,33.01,32.99,33.01,300200.0,9906906.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:50:00,2026-07-22,14:50:00,33.0,33.02,33.0,33.0,353300.0,11661559.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:51:00,2026-07-22,14:51:00,32.99,32.99,32.92,32.94,891400.0,29375528.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:52:00,2026-07-22,14:52:00,32.97,32.98,32.96,32.98,316600.0,10437646.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:53:00,2026-07-22,14:53:00,32.98,32.99,32.97,32.99,361977.0,11939201.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:54:00,2026-07-22,14:54:00,32.99,33.0,32.97,32.97,516137.0,17023738.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:55:00,2026-07-22,14:55:00,32.97,32.98,32.96,32.97,517404.0,17057524.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:56:00,2026-07-22,14:56:00,32.97,32.98,32.96,32.98,679921.0,22417200.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:57:00,2026-07-22,14:57:00,32.96,32.99,32.96,32.99,432256.0,14252560.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:58:00,2026-07-22,14:58:00,32.99,32.99,32.99,32.99,0.0,0.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 14:59:00,2026-07-22,14:59:00,32.99,32.99,32.99,32.99,0.0,0.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-22 15:00:00,2026-07-22,15:00:00,33.02,33.02,33.02,33.02,1244000.0,41076880.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:30:00,2026-07-23,09:30:00,33.27,33.27,33.27,33.27,593200.0,19735764.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:31:00,2026-07-23,09:31:00,33.25,33.35,33.06,33.18,1690500.0,56097344.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:32:00,2026-07-23,09:32:00,33.22,33.23,32.99,33.0,2149981.0,71240984.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:33:00,2026-07-23,09:33:00,32.97,33.02,32.91,33.02,631200.0,20814180.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:34:00,2026-07-23,09:34:00,33.01,33.01,32.94,32.99,930567.0,30679836.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:35:00,2026-07-23,09:35:00,32.99,33.05,32.99,33.03,462533.0,15272042.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:36:00,2026-07-23,09:36:00,33.03,33.04,32.91,32.91,1160667.0,38278692.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:37:00,2026-07-23,09:37:00,32.96,32.96,32.82,32.83,876500.0,28821840.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:38:00,2026-07-23,09:38:00,32.84,32.91,32.83,32.86,971605.0,31922850.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:39:00,2026-07-23,09:39:00,32.86,32.9,32.83,32.87,856162.0,28124698.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:40:00,2026-07-23,09:40:00,32.87,32.91,32.86,32.9,515100.0,16938088.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:41:00,2026-07-23,09:41:00,32.9,32.9,32.8,32.8,1438938.0,47263084.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:42:00,2026-07-23,09:42:00,32.79,32.82,32.77,32.82,1100100.0,36081880.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:43:00,2026-07-23,09:43:00,32.82,32.86,32.82,32.85,440200.0,14456533.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:44:00,2026-07-23,09:44:00,32.85,32.86,32.71,32.74,1357500.0,44508588.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:45:00,2026-07-23,09:45:00,32.73,32.74,32.72,32.73,770300.0,25209160.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:46:00,2026-07-23,09:46:00,32.73,32.82,32.72,32.77,498700.0,16338813.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:47:00,2026-07-23,09:47:00,32.77,32.81,32.77,32.79,557987.0,18292384.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:48:00,2026-07-23,09:48:00,32.79,32.84,32.79,32.84,335327.0,11001548.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:49:00,2026-07-23,09:49:00,32.85,32.9,32.81,32.81,638000.0,20969704.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:50:00,2026-07-23,09:50:00,32.81,32.84,32.8,32.83,418380.0,13727901.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:51:00,2026-07-23,09:51:00,32.81,32.82,32.75,32.76,612020.0,20058602.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:52:00,2026-07-23,09:52:00,32.75,32.77,32.75,32.76,565900.0,18535672.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:53:00,2026-07-23,09:53:00,32.76,32.78,32.75,32.77,638700.0,20927216.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:54:00,2026-07-23,09:54:00,32.77,32.77,32.73,32.74,739400.0,24218068.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:55:00,2026-07-23,09:55:00,32.75,32.75,32.68,32.7,1871800.0,61225816.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:56:00,2026-07-23,09:56:00,32.71,32.75,32.71,32.74,604700.0,19796136.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:57:00,2026-07-23,09:57:00,32.73,32.73,32.71,32.71,548300.0,17940592.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:58:00,2026-07-23,09:58:00,32.71,32.82,32.7,32.8,418000.0,13685917.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 09:59:00,2026-07-23,09:59:00,32.8,32.83,32.79,32.79,460400.0,15103848.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:00:00,2026-07-23,10:00:00,32.81,32.92,32.81,32.9,628254.0,20651548.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:01:00,2026-07-23,10:01:00,32.89,32.9,32.8,32.88,424300.0,13939200.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:02:00,2026-07-23,10:02:00,32.88,32.88,32.75,32.82,351100.0,11529899.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:03:00,2026-07-23,10:03:00,32.83,32.89,32.83,32.89,297100.0,9763727.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:04:00,2026-07-23,10:04:00,32.88,32.89,32.83,32.89,434300.0,14279740.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:05:00,2026-07-23,10:05:00,32.89,32.9,32.88,32.89,331700.0,10907833.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:06:00,2026-07-23,10:06:00,32.89,32.89,32.87,32.89,278857.0,9171142.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:07:00,2026-07-23,10:07:00,32.89,32.97,32.88,32.96,378000.0,12441718.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:08:00,2026-07-23,10:08:00,32.97,32.98,32.93,32.98,445800.0,14691671.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:09:00,2026-07-23,10:09:00,32.98,32.98,32.91,32.95,329600.0,10863483.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:10:00,2026-07-23,10:10:00,32.95,33.03,32.95,33.02,529900.0,17489062.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:11:00,2026-07-23,10:11:00,33.03,33.13,33.03,33.07,723900.0,23953988.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:12:00,2026-07-23,10:12:00,33.06,33.08,33.03,33.06,378489.0,12511268.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:13:00,2026-07-23,10:13:00,33.07,33.09,33.06,33.06,348200.0,11519495.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:14:00,2026-07-23,10:14:00,33.06,33.15,33.05,33.15,412010.0,13633938.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:15:00,2026-07-23,10:15:00,33.16,33.16,33.09,33.15,555413.0,18406716.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:16:00,2026-07-23,10:16:00,33.14,33.23,33.12,33.22,1024492.0,34005836.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:17:00,2026-07-23,10:17:00,33.22,33.29,33.22,33.26,1111977.0,36990770.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:18:00,2026-07-23,10:18:00,33.26,33.31,33.25,33.3,1098000.0,36550052.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:19:00,2026-07-23,10:19:00,33.3,33.32,33.27,33.31,964295.0,32117544.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:20:00,2026-07-23,10:20:00,33.32,33.45,33.3,33.43,1645878.0,54884664.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:21:00,2026-07-23,10:21:00,33.45,33.46,33.4,33.42,1157013.0,38664916.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:22:00,2026-07-23,10:22:00,33.42,33.43,33.37,33.39,887800.0,29654928.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:23:00,2026-07-23,10:23:00,33.39,33.47,33.38,33.42,1464201.0,48930550.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:24:00,2026-07-23,10:24:00,33.43,33.43,33.37,33.37,569300.0,19015432.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:25:00,2026-07-23,10:25:00,33.36,33.43,33.36,33.36,611011.0,20403352.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:26:00,2026-07-23,10:26:00,33.36,33.36,33.29,33.29,653200.0,21763936.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:27:00,2026-07-23,10:27:00,33.33,33.39,33.33,33.39,639900.0,21352130.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:28:00,2026-07-23,10:28:00,33.39,33.39,33.28,33.29,354262.0,11803771.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:29:00,2026-07-23,10:29:00,33.3,33.37,33.28,33.37,484400.0,16137602.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:30:00,2026-07-23,10:30:00,33.4,33.41,33.37,33.38,785072.0,26219010.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:31:00,2026-07-23,10:31:00,33.38,33.41,33.38,33.39,501684.0,16753317.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:32:00,2026-07-23,10:32:00,33.39,33.4,33.33,33.33,208522.0,6958278.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:33:00,2026-07-23,10:33:00,33.33,33.34,33.3,33.32,191885.0,6393541.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:34:00,2026-07-23,10:34:00,33.32,33.37,33.32,33.35,211929.0,7066401.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:35:00,2026-07-23,10:35:00,33.35,33.35,33.32,33.33,347400.0,11580239.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:36:00,2026-07-23,10:36:00,33.34,33.37,33.34,33.35,265100.0,8842324.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:37:00,2026-07-23,10:37:00,33.35,33.35,33.33,33.34,187300.0,6245156.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:38:00,2026-07-23,10:38:00,33.33,33.38,33.33,33.38,264400.0,8821005.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:39:00,2026-07-23,10:39:00,33.38,33.38,33.34,33.35,149500.0,4986834.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:40:00,2026-07-23,10:40:00,33.35,33.41,33.34,33.4,546261.0,18231314.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:41:00,2026-07-23,10:41:00,33.39,33.4,33.36,33.36,155366.0,5186940.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:42:00,2026-07-23,10:42:00,33.36,33.37,33.36,33.36,129200.0,4310759.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:43:00,2026-07-23,10:43:00,33.37,33.38,33.36,33.38,164200.0,5478767.0,tushare,2026-07-24 20:04:37
600150.SH,2026-07-23 10:44:00,2026-07-23,10:44:00,33.37,33.37,33.34,33.35,211481.0,7054425.0,tushare,2026-07-24 20:04:37
