ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-02 14:43:00,2026-09-02,14:43:00,33.97,33.97,33.94,33.95,292187.0,9920913.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:44:00,2026-09-02,14:44:00,33.96,33.98,33.95,33.98,123167.0,4183260.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:45:00,2026-09-02,14:45:00,33.97,33.99,33.97,33.98,325000.0,11043824.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:46:00,2026-09-02,14:46:00,33.97,33.97,33.96,33.96,145700.0,4949026.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:47:00,2026-09-02,14:47:00,33.97,33.98,33.96,33.97,446200.0,15157892.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:48:00,2026-09-02,14:48:00,33.97,33.99,33.96,33.99,353000.0,11993931.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:49:00,2026-09-02,14:49:00,33.97,34.0,33.96,33.97,285898.0,9713759.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:50:00,2026-09-02,14:50:00,33.96,33.96,33.93,33.94,336435.0,11421615.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:51:00,2026-09-02,14:51:00,33.94,33.95,33.92,33.92,282500.0,9585339.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:52:00,2026-09-02,14:52:00,33.91,33.92,33.9,33.91,349600.0,11854310.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:53:00,2026-09-02,14:53:00,33.91,33.92,33.89,33.91,397315.0,13470746.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:54:00,2026-09-02,14:54:00,33.91,33.92,33.91,33.91,309195.0,10484164.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:55:00,2026-09-02,14:55:00,33.91,33.92,33.9,33.92,266384.0,9032996.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:56:00,2026-09-02,14:56:00,33.92,33.92,33.91,33.91,340500.0,11546796.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:57:00,2026-09-02,14:57:00,33.9,33.92,33.9,33.91,277200.0,9398436.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:58:00,2026-09-02,14:58:00,33.91,33.91,33.91,33.91,600.0,20346.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 14:59:00,2026-09-02,14:59:00,33.91,33.91,33.91,33.91,0.0,0.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-02 15:00:00,2026-09-02,15:00:00,33.93,33.93,33.93,33.93,594700.0,20178172.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:30:00,2026-09-03,09:30:00,34.1,34.1,34.1,34.1,1173488.0,40015940.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:31:00,2026-09-03,09:31:00,34.17,34.28,34.16,34.26,1350617.0,46205570.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:32:00,2026-09-03,09:32:00,34.27,34.46,34.27,34.44,2654591.0,91162400.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:33:00,2026-09-03,09:33:00,34.44,34.47,34.37,34.39,1759141.0,60517276.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:34:00,2026-09-03,09:34:00,34.4,34.42,34.31,34.31,869813.0,29906322.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:35:00,2026-09-03,09:35:00,34.33,34.53,34.33,34.5,3576250.0,123246720.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:36:00,2026-09-03,09:36:00,34.53,34.58,34.47,34.5,2080400.0,71833640.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:37:00,2026-09-03,09:37:00,34.54,34.55,34.47,34.51,1044900.0,36080412.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:38:00,2026-09-03,09:38:00,34.49,34.5,34.45,34.45,650154.0,22413246.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:39:00,2026-09-03,09:39:00,34.44,34.53,34.43,34.48,947368.0,32672862.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:40:00,2026-09-03,09:40:00,34.48,34.48,34.38,34.38,482400.0,16604691.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:41:00,2026-09-03,09:41:00,34.38,34.41,34.37,34.4,673000.0,23145432.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:42:00,2026-09-03,09:42:00,34.41,34.42,34.38,34.39,393700.0,13542493.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:43:00,2026-09-03,09:43:00,34.36,34.37,34.33,34.37,502300.0,17253742.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:44:00,2026-09-03,09:44:00,34.37,34.46,34.37,34.41,652800.0,22471738.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:45:00,2026-09-03,09:45:00,34.4,34.42,34.38,34.38,436700.0,15022707.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:46:00,2026-09-03,09:46:00,34.39,34.41,34.37,34.38,336200.0,11562176.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:47:00,2026-09-03,09:47:00,34.39,34.4,34.37,34.39,267900.0,9213128.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:48:00,2026-09-03,09:48:00,34.4,34.42,34.4,34.41,516600.0,17775440.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:49:00,2026-09-03,09:49:00,34.41,34.48,34.41,34.48,762872.0,26291616.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:50:00,2026-09-03,09:50:00,34.49,34.53,34.48,34.51,924401.0,31897736.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:51:00,2026-09-03,09:51:00,34.51,34.73,34.51,34.68,4087628.0,141487020.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:52:00,2026-09-03,09:52:00,34.68,34.73,34.67,34.69,1512700.0,52487064.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:53:00,2026-09-03,09:53:00,34.7,34.74,34.69,34.73,1373219.0,47667736.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:54:00,2026-09-03,09:54:00,34.72,34.72,34.66,34.7,946732.0,32850628.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:55:00,2026-09-03,09:55:00,34.69,34.78,34.67,34.78,2461476.0,85485704.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:56:00,2026-09-03,09:56:00,34.78,34.85,34.73,34.81,2224946.0,77388390.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:57:00,2026-09-03,09:57:00,34.85,34.9,34.85,34.89,1818900.0,63436812.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:58:00,2026-09-03,09:58:00,34.89,34.95,34.89,34.93,1704538.0,59524060.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 09:59:00,2026-09-03,09:59:00,35.0,35.01,34.96,35.0,4790714.0,167615600.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:00:00,2026-09-03,10:00:00,35.01,35.04,34.99,35.0,1659428.0,58091880.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:01:00,2026-09-03,10:01:00,35.0,35.0,34.95,34.95,1122958.0,39294130.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:02:00,2026-09-03,10:02:00,34.94,34.94,34.88,34.88,763700.0,26669760.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:03:00,2026-09-03,10:03:00,34.87,34.9,34.84,34.88,977046.0,34071504.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:04:00,2026-09-03,10:04:00,34.86,34.86,34.79,34.81,716570.0,24948916.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:05:00,2026-09-03,10:05:00,34.8,34.86,34.79,34.86,559887.0,19496336.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:06:00,2026-09-03,10:06:00,34.86,34.86,34.81,34.81,426713.0,14867935.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:07:00,2026-09-03,10:07:00,34.81,34.89,34.81,34.88,527000.0,18371132.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:08:00,2026-09-03,10:08:00,34.88,34.94,34.88,34.93,548692.0,19156540.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:09:00,2026-09-03,10:09:00,34.92,34.97,34.92,34.94,802900.0,28062112.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:10:00,2026-09-03,10:10:00,34.93,34.93,34.87,34.87,261456.0,9125216.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:11:00,2026-09-03,10:11:00,34.87,34.89,34.86,34.86,316167.0,11026546.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:12:00,2026-09-03,10:12:00,34.86,34.89,34.86,34.87,428750.0,14952786.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:13:00,2026-09-03,10:13:00,34.88,34.88,34.81,34.81,389689.0,13585468.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:14:00,2026-09-03,10:14:00,34.81,34.81,34.8,34.8,334500.0,11642370.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:15:00,2026-09-03,10:15:00,34.8,34.8,34.77,34.79,291500.0,10140640.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:16:00,2026-09-03,10:16:00,34.79,34.79,34.76,34.76,384300.0,13361984.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:17:00,2026-09-03,10:17:00,34.75,34.79,34.74,34.79,384313.0,13358571.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:18:00,2026-09-03,10:18:00,34.78,34.79,34.77,34.78,305400.0,10622594.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:19:00,2026-09-03,10:19:00,34.75,34.77,34.75,34.75,444800.0,15463489.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:20:00,2026-09-03,10:20:00,34.74,34.76,34.74,34.76,384500.0,13359827.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:21:00,2026-09-03,10:21:00,34.75,34.76,34.69,34.69,697200.0,24204844.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:22:00,2026-09-03,10:22:00,34.7,34.73,34.7,34.72,257500.0,8938035.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:23:00,2026-09-03,10:23:00,34.72,34.74,34.71,34.73,271813.0,9437420.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:24:00,2026-09-03,10:24:00,34.74,34.74,34.69,34.69,330187.0,11460075.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:25:00,2026-09-03,10:25:00,34.7,34.76,34.69,34.76,509913.0,17717220.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:26:00,2026-09-03,10:26:00,34.76,34.78,34.7,34.71,237700.0,8257249.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:27:00,2026-09-03,10:27:00,34.71,34.72,34.67,34.69,444000.0,15403720.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:28:00,2026-09-03,10:28:00,34.68,34.69,34.68,34.69,293604.0,10183279.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:29:00,2026-09-03,10:29:00,34.68,34.69,34.65,34.67,537486.0,18633306.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:30:00,2026-09-03,10:30:00,34.67,34.69,34.67,34.69,233328.0,8090958.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:31:00,2026-09-03,10:31:00,34.69,34.71,34.68,34.7,314201.0,10901635.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:32:00,2026-09-03,10:32:00,34.69,34.71,34.68,34.71,184500.0,6402917.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:33:00,2026-09-03,10:33:00,34.71,34.71,34.69,34.69,359400.0,12474334.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:34:00,2026-09-03,10:34:00,34.69,34.7,34.66,34.67,303333.0,10519681.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:35:00,2026-09-03,10:35:00,34.68,34.69,34.67,34.68,259039.0,8982485.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:36:00,2026-09-03,10:36:00,34.69,34.7,34.67,34.7,109300.0,3791365.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:37:00,2026-09-03,10:37:00,34.68,34.7,34.68,34.7,212900.0,7384827.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:38:00,2026-09-03,10:38:00,34.7,34.72,34.69,34.7,373345.0,12956228.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:39:00,2026-09-03,10:39:00,34.71,34.72,34.7,34.72,113100.0,3925588.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:40:00,2026-09-03,10:40:00,34.73,34.73,34.72,34.73,149369.0,5187292.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:41:00,2026-09-03,10:41:00,34.74,34.75,34.73,34.74,118900.0,4130910.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:42:00,2026-09-03,10:42:00,34.74,34.74,34.69,34.69,297631.0,10330986.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:43:00,2026-09-03,10:43:00,34.7,34.7,34.67,34.67,280255.0,9719204.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:44:00,2026-09-03,10:44:00,34.66,34.68,34.66,34.68,128900.0,4469576.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:45:00,2026-09-03,10:45:00,34.68,34.68,34.64,34.64,319539.0,11075174.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:46:00,2026-09-03,10:46:00,34.64,34.68,34.63,34.67,269100.0,9325986.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:47:00,2026-09-03,10:47:00,34.66,34.66,34.63,34.64,198600.0,6880649.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:48:00,2026-09-03,10:48:00,34.63,34.63,34.61,34.61,280800.0,9720983.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:49:00,2026-09-03,10:49:00,34.61,34.62,34.59,34.6,419101.0,14502705.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:50:00,2026-09-03,10:50:00,34.6,34.62,34.59,34.62,148200.0,5127909.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:51:00,2026-09-03,10:51:00,34.62,34.64,34.61,34.62,205500.0,7115719.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:52:00,2026-09-03,10:52:00,34.61,34.62,34.58,34.59,299999.0,10379555.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:53:00,2026-09-03,10:53:00,34.59,34.59,34.57,34.57,252671.0,8736879.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:54:00,2026-09-03,10:54:00,34.57,34.58,34.56,34.58,188113.0,6502633.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:55:00,2026-09-03,10:55:00,34.58,34.58,34.57,34.57,217200.0,7508255.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:56:00,2026-09-03,10:56:00,34.57,34.58,34.56,34.56,177900.0,6149656.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:57:00,2026-09-03,10:57:00,34.56,34.56,34.53,34.54,277316.0,9580188.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:58:00,2026-09-03,10:58:00,34.54,34.54,34.52,34.52,265800.0,9178020.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 10:59:00,2026-09-03,10:59:00,34.52,34.55,34.52,34.53,409468.0,14138660.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:00:00,2026-09-03,11:00:00,34.53,34.54,34.52,34.53,126400.0,4364432.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:01:00,2026-09-03,11:01:00,34.53,34.53,34.52,34.53,197767.0,6827982.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:02:00,2026-09-03,11:02:00,34.54,34.57,34.53,34.56,216403.0,7476948.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:03:00,2026-09-03,11:03:00,34.56,34.57,34.54,34.54,176297.0,6093146.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:04:00,2026-09-03,11:04:00,34.54,34.55,34.54,34.54,106200.0,3668213.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:05:00,2026-09-03,11:05:00,34.55,34.56,34.54,34.56,105400.0,3641368.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:06:00,2026-09-03,11:06:00,34.56,34.57,34.55,34.56,80713.0,2789357.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:07:00,2026-09-03,11:07:00,34.57,34.57,34.55,34.56,98900.0,3417879.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:08:00,2026-09-03,11:08:00,34.57,34.61,34.57,34.6,383000.0,13249591.0,tushare,2026-09-04 22:11:26
600150.SH,2026-09-03 11:09:00,2026-09-03,11:09:00,34.6,34.62,34.59,34.61,412400.0,14274025.0,tushare,2026-09-04 22:11:26
