ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-30 14:43:00,2026-07-30,14:43:00,34.53,34.53,34.5,34.51,343669.0,11860124.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:44:00,2026-07-30,14:44:00,34.51,34.56,34.5,34.54,246000.0,8493779.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:45:00,2026-07-30,14:45:00,34.54,34.56,34.52,34.53,253500.0,8757423.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:46:00,2026-07-30,14:46:00,34.53,34.55,34.53,34.53,190213.0,6568875.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:47:00,2026-07-30,14:47:00,34.54,34.56,34.54,34.55,236554.0,8172322.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:48:00,2026-07-30,14:48:00,34.55,34.56,34.53,34.54,418792.0,14464696.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:49:00,2026-07-30,14:49:00,34.53,34.54,34.51,34.51,329341.0,11371397.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:50:00,2026-07-30,14:50:00,34.52,34.52,34.47,34.48,758895.0,26179060.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:51:00,2026-07-30,14:51:00,34.47,34.47,34.45,34.46,427100.0,14716500.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:52:00,2026-07-30,14:52:00,34.47,34.51,34.46,34.51,363548.0,12535021.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:53:00,2026-07-30,14:53:00,34.51,34.53,34.51,34.52,359513.0,12410986.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:54:00,2026-07-30,14:54:00,34.5,34.51,34.47,34.47,826187.0,28502382.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:55:00,2026-07-30,14:55:00,34.47,34.49,34.47,34.48,475300.0,16387968.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:56:00,2026-07-30,14:56:00,34.49,34.5,34.48,34.48,627813.0,21654296.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:57:00,2026-07-30,14:57:00,34.48,34.5,34.44,34.45,622687.0,21459316.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:58:00,2026-07-30,14:58:00,34.45,34.45,34.45,34.45,11700.0,403068.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 14:59:00,2026-07-30,14:59:00,34.45,34.45,34.45,34.45,0.0,0.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-30 15:00:00,2026-07-30,15:00:00,34.63,34.63,34.63,34.63,1964800.0,68041020.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:30:00,2026-07-31,09:30:00,34.33,34.33,34.33,34.33,1098500.0,37711504.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:31:00,2026-07-31,09:31:00,34.32,34.46,34.2,34.4,2615852.0,89789180.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:32:00,2026-07-31,09:32:00,34.38,34.7,34.36,34.68,1592580.0,55000096.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:33:00,2026-07-31,09:33:00,34.6,34.6,34.47,34.55,1454987.0,50253190.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:34:00,2026-07-31,09:34:00,34.55,34.65,34.51,34.64,1209500.0,41808640.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:35:00,2026-07-31,09:35:00,34.63,34.63,34.5,34.5,976900.0,33782620.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:36:00,2026-07-31,09:36:00,34.5,34.61,34.47,34.61,845500.0,29202696.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:37:00,2026-07-31,09:37:00,34.62,34.66,34.57,34.66,830318.0,28746740.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:38:00,2026-07-31,09:38:00,34.67,34.7,34.65,34.7,1067100.0,36998970.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:39:00,2026-07-31,09:39:00,34.7,34.83,34.69,34.8,1618449.0,56267204.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:40:00,2026-07-31,09:40:00,34.83,34.86,34.79,34.79,1512200.0,52655584.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:41:00,2026-07-31,09:41:00,34.81,34.9,34.79,34.79,1429641.0,49805910.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:42:00,2026-07-31,09:42:00,34.78,34.87,34.77,34.8,1202901.0,41900230.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:43:00,2026-07-31,09:43:00,34.8,34.8,34.73,34.73,709881.0,24684360.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:44:00,2026-07-31,09:44:00,34.76,34.81,34.7,34.81,698754.0,24281584.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:45:00,2026-07-31,09:45:00,34.85,34.86,34.74,34.74,751700.0,26151084.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:46:00,2026-07-31,09:46:00,34.75,34.8,34.7,34.77,711553.0,24743658.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:47:00,2026-07-31,09:47:00,34.78,34.86,34.77,34.79,1035300.0,36035180.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:48:00,2026-07-31,09:48:00,34.77,34.89,34.77,34.88,1393000.0,48517510.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:49:00,2026-07-31,09:49:00,34.87,34.89,34.83,34.86,906743.0,31620574.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:50:00,2026-07-31,09:50:00,34.85,34.85,34.78,34.8,861724.0,29990288.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:51:00,2026-07-31,09:51:00,34.8,34.89,34.8,34.86,650754.0,22680706.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:52:00,2026-07-31,09:52:00,34.86,34.86,34.83,34.85,446100.0,15544843.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:53:00,2026-07-31,09:53:00,34.85,34.85,34.83,34.83,472800.0,16471046.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:54:00,2026-07-31,09:54:00,34.83,34.83,34.79,34.79,583367.0,20304450.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:55:00,2026-07-31,09:55:00,34.81,34.89,34.81,34.85,827300.0,28833200.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:56:00,2026-07-31,09:56:00,34.86,34.89,34.85,34.87,710600.0,24776096.0,tushare,2026-08-03 21:15:43
600150.SH,2026-07-31 09:57:00,2026-07-31,09:57:00,34.88,34.88,34.84,34.84,641600.0,22361360.0,tushare,2026-08-03 21:15:43
