ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-10 14:43:00,2026-07-10,14:43:00,37.02,37.04,36.99,36.99,630500.0,23337860.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:44:00,2026-07-10,14:44:00,36.99,37.07,36.99,37.04,850671.0,31503212.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:45:00,2026-07-10,14:45:00,37.04,37.11,37.01,37.1,954301.0,35386790.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:46:00,2026-07-10,14:46:00,37.09,37.13,37.07,37.13,1554402.0,57715870.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:47:00,2026-07-10,14:47:00,37.12,37.17,37.1,37.15,617750.0,22948912.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:48:00,2026-07-10,14:48:00,37.18,37.18,37.1,37.1,790187.0,29345600.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:49:00,2026-07-10,14:49:00,37.09,37.09,37.05,37.08,630536.0,23379804.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:50:00,2026-07-10,14:50:00,37.09,37.09,37.03,37.05,698488.0,25881124.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:51:00,2026-07-10,14:51:00,37.06,37.08,37.04,37.05,982984.0,36428290.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:52:00,2026-07-10,14:52:00,37.06,37.12,37.05,37.1,941494.0,34913650.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:53:00,2026-07-10,14:53:00,37.1,37.14,37.07,37.1,907852.0,33691616.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:54:00,2026-07-10,14:54:00,37.12,37.13,37.11,37.11,996800.0,36993750.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:55:00,2026-07-10,14:55:00,37.1,37.12,37.06,37.07,1955471.0,72534120.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:56:00,2026-07-10,14:56:00,37.08,37.08,37.0,37.01,1484587.0,54996760.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:57:00,2026-07-10,14:57:00,37.01,37.02,36.99,37.01,998000.0,36929556.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:58:00,2026-07-10,14:58:00,37.01,37.01,37.01,37.01,2600.0,96242.0,tushare,2026-07-14 22:27:54
600150.SH,2026-07-10 14:59:00,2026-07-10,14:59:00,37.01,37.01,37.01,37.01,0.0,0.0,tushare,2026-07-14 22:27:54
