ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-31 14:43:00,2026-07-31,14:43:00,35.17,35.18,35.16,35.17,272300.0,9576659.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:44:00,2026-07-31,14:44:00,35.18,35.18,35.16,35.18,315713.0,11103039.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:45:00,2026-07-31,14:45:00,35.17,35.17,35.14,35.14,443687.0,15599018.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:46:00,2026-07-31,14:46:00,35.14,35.14,35.12,35.14,345000.0,12122089.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:47:00,2026-07-31,14:47:00,35.13,35.13,35.1,35.1,346069.0,12151135.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:48:00,2026-07-31,14:48:00,35.11,35.15,35.1,35.15,287713.0,10106209.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:49:00,2026-07-31,14:49:00,35.14,35.15,35.13,35.15,386987.0,13598419.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:50:00,2026-07-31,14:50:00,35.15,35.15,35.12,35.13,259500.0,9117112.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:51:00,2026-07-31,14:51:00,35.13,35.13,35.12,35.13,317735.0,11160096.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:52:00,2026-07-31,14:52:00,35.13,35.14,35.12,35.13,315536.0,11084870.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:53:00,2026-07-31,14:53:00,35.13,35.14,35.12,35.14,330777.0,11620290.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:54:00,2026-07-31,14:54:00,35.13,35.14,35.12,35.14,678397.0,23833144.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:55:00,2026-07-31,14:55:00,35.14,35.15,35.13,35.14,592935.0,20833830.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:56:00,2026-07-31,14:56:00,35.14,35.16,35.14,35.15,707750.0,24874614.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:57:00,2026-07-31,14:57:00,35.15,35.17,35.14,35.17,515555.0,18124040.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:58:00,2026-07-31,14:58:00,35.16,35.16,35.16,35.16,400.0,14064.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 14:59:00,2026-07-31,14:59:00,35.16,35.16,35.16,35.16,0.0,0.0,tushare,2026-08-04 20:08:09
600150.SH,2026-07-31 15:00:00,2026-07-31,15:00:00,35.18,35.18,35.18,35.18,1041000.0,36622380.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:30:00,2026-08-03,09:30:00,35.02,35.02,35.02,35.02,536360.0,18783328.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:31:00,2026-08-03,09:31:00,35.02,35.1,34.91,35.09,1609313.0,56327200.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:32:00,2026-08-03,09:32:00,35.06,35.06,34.93,34.93,1207000.0,42229870.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:33:00,2026-08-03,09:33:00,34.93,35.0,34.9,34.98,800700.0,27979858.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:34:00,2026-08-03,09:34:00,34.96,34.98,34.88,34.89,1358500.0,47440000.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:35:00,2026-08-03,09:35:00,34.88,34.88,34.76,34.8,1619200.0,56381430.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:36:00,2026-08-03,09:36:00,34.79,34.83,34.74,34.83,1408700.0,49016850.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:37:00,2026-08-03,09:37:00,34.82,34.91,34.79,34.79,1027847.0,35795084.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:38:00,2026-08-03,09:38:00,34.8,34.8,34.72,34.75,1273761.0,44274456.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:39:00,2026-08-03,09:39:00,34.74,34.74,34.68,34.69,1233979.0,42827132.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:40:00,2026-08-03,09:40:00,34.69,34.83,34.69,34.83,976200.0,33908624.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:41:00,2026-08-03,09:41:00,34.83,34.85,34.81,34.81,591867.0,20608860.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:42:00,2026-08-03,09:42:00,34.8,34.8,34.67,34.7,779878.0,27078208.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:43:00,2026-08-03,09:43:00,34.71,34.71,34.66,34.68,902032.0,31284040.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:44:00,2026-08-03,09:44:00,34.66,34.74,34.66,34.72,646537.0,22429652.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:45:00,2026-08-03,09:45:00,34.7,34.72,34.68,34.68,590250.0,20481596.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:46:00,2026-08-03,09:46:00,34.68,34.73,34.65,34.73,782028.0,27121936.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:47:00,2026-08-03,09:47:00,34.73,34.76,34.73,34.75,482656.0,16770328.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:48:00,2026-08-03,09:48:00,34.77,34.84,34.73,34.84,448813.0,15604173.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:49:00,2026-08-03,09:49:00,34.84,34.85,34.76,34.8,407800.0,14196460.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:50:00,2026-08-03,09:50:00,34.79,34.8,34.73,34.75,465600.0,16181017.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:51:00,2026-08-03,09:51:00,34.75,34.85,34.75,34.83,288945.0,10058122.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:52:00,2026-08-03,09:52:00,34.85,34.87,34.81,34.87,376600.0,13121762.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:53:00,2026-08-03,09:53:00,34.88,34.93,34.88,34.92,531291.0,18544986.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:54:00,2026-08-03,09:54:00,34.9,34.9,34.87,34.87,200500.0,6993891.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:55:00,2026-08-03,09:55:00,34.88,34.89,34.87,34.88,236700.0,8254997.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:56:00,2026-08-03,09:56:00,34.88,34.89,34.8,34.83,478613.0,16675321.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:57:00,2026-08-03,09:57:00,34.82,34.92,34.82,34.92,316147.0,11024977.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:58:00,2026-08-03,09:58:00,34.91,34.92,34.87,34.88,305733.0,10671924.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 09:59:00,2026-08-03,09:59:00,34.87,34.91,34.87,34.89,242767.0,8471842.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:00:00,2026-08-03,10:00:00,34.9,34.92,34.89,34.91,201200.0,7022595.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:01:00,2026-08-03,10:01:00,34.91,34.91,34.87,34.88,263500.0,9195043.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:02:00,2026-08-03,10:02:00,34.89,34.95,34.88,34.95,323365.0,11292364.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:03:00,2026-08-03,10:03:00,34.95,34.96,34.91,34.91,320300.0,11190748.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:04:00,2026-08-03,10:04:00,34.91,34.96,34.91,34.94,232100.0,8107678.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:05:00,2026-08-03,10:05:00,34.95,34.98,34.93,34.94,337909.0,11808929.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:06:00,2026-08-03,10:06:00,34.97,34.98,34.95,34.95,258000.0,9020458.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:07:00,2026-08-03,10:07:00,34.97,34.97,34.92,34.97,366000.0,12789064.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:08:00,2026-08-03,10:08:00,34.97,34.99,34.92,34.92,501428.0,17519902.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:09:00,2026-08-03,10:09:00,34.92,34.98,34.92,34.94,282387.0,9868268.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:10:00,2026-08-03,10:10:00,34.94,34.99,34.94,34.98,572300.0,20006388.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:11:00,2026-08-03,10:11:00,34.97,34.98,34.94,34.94,196400.0,6866349.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:12:00,2026-08-03,10:12:00,34.93,34.93,34.9,34.9,315834.0,11028435.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:13:00,2026-08-03,10:13:00,34.91,34.91,34.87,34.9,392100.0,13680872.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:14:00,2026-08-03,10:14:00,34.92,34.96,34.88,34.94,244200.0,8528794.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:15:00,2026-08-03,10:15:00,34.94,34.96,34.94,34.95,308300.0,10776777.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:16:00,2026-08-03,10:16:00,34.95,34.95,34.92,34.94,190000.0,6637478.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:17:00,2026-08-03,10:17:00,34.92,34.94,34.9,34.91,178900.0,6247053.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:18:00,2026-08-03,10:18:00,34.93,34.95,34.92,34.92,175000.0,6114207.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:19:00,2026-08-03,10:19:00,34.93,34.95,34.92,34.95,114800.0,4010438.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:20:00,2026-08-03,10:20:00,34.94,34.94,34.89,34.89,284200.0,9922224.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:21:00,2026-08-03,10:21:00,34.9,34.92,34.89,34.91,143300.0,5001518.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:22:00,2026-08-03,10:22:00,34.92,34.93,34.9,34.91,153600.0,5362322.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:23:00,2026-08-03,10:23:00,34.9,34.92,34.9,34.92,84700.0,2956917.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:24:00,2026-08-03,10:24:00,34.91,34.93,34.9,34.91,200900.0,7013214.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:25:00,2026-08-03,10:25:00,34.91,34.91,34.88,34.89,154000.0,5373901.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:26:00,2026-08-03,10:26:00,34.89,34.89,34.86,34.86,225000.0,7845930.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:27:00,2026-08-03,10:27:00,34.86,34.87,34.85,34.86,176400.0,6148138.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:28:00,2026-08-03,10:28:00,34.86,34.87,34.86,34.87,100567.0,3505774.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:29:00,2026-08-03,10:29:00,34.86,34.87,34.84,34.87,202733.0,7066240.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:30:00,2026-08-03,10:30:00,34.86,34.86,34.85,34.86,106123.0,3698713.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:31:00,2026-08-03,10:31:00,34.86,34.88,34.85,34.87,129800.0,4525375.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:32:00,2026-08-03,10:32:00,34.86,34.86,34.82,34.83,271777.0,9467635.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:33:00,2026-08-03,10:33:00,34.82,34.86,34.82,34.84,119636.0,4167987.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:34:00,2026-08-03,10:34:00,34.85,34.85,34.83,34.85,145000.0,5051729.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:35:00,2026-08-03,10:35:00,34.84,34.87,34.83,34.86,148168.0,5162982.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:36:00,2026-08-03,10:36:00,34.87,34.89,34.86,34.89,162400.0,5664198.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:37:00,2026-08-03,10:37:00,34.89,34.89,34.84,34.84,227500.0,7929499.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:38:00,2026-08-03,10:38:00,34.84,34.84,34.8,34.81,410179.0,14281026.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:39:00,2026-08-03,10:39:00,34.81,34.82,34.76,34.76,426772.0,14847897.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:40:00,2026-08-03,10:40:00,34.76,34.8,34.76,34.79,164800.0,5732809.0,tushare,2026-08-04 20:08:09
600150.SH,2026-08-03 10:41:00,2026-08-03,10:41:00,34.79,34.86,34.78,34.86,73428.0,2556725.0,tushare,2026-08-04 20:08:09
