ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-04 14:43:00,2026-09-04,14:43:00,37.54,37.57,37.53,37.53,1761666.0,66154810.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:44:00,2026-09-04,14:44:00,37.53,37.53,37.45,37.45,1041466.0,39054384.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:45:00,2026-09-04,14:45:00,37.46,37.52,37.46,37.46,1565286.0,58659770.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:46:00,2026-09-04,14:46:00,37.46,37.46,37.4,37.43,1697937.0,63546580.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:47:00,2026-09-04,14:47:00,37.42,37.42,37.39,37.4,1854173.0,69350940.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:48:00,2026-09-04,14:48:00,37.4,37.53,37.38,37.46,2256072.0,84455736.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:49:00,2026-09-04,14:49:00,37.45,37.47,37.41,37.46,970259.0,36321450.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:50:00,2026-09-04,14:50:00,37.47,37.52,37.46,37.52,987827.0,37026396.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:51:00,2026-09-04,14:51:00,37.52,37.52,37.49,37.49,769650.0,28865296.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:52:00,2026-09-04,14:52:00,37.47,37.48,37.44,37.44,607803.0,22769708.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:53:00,2026-09-04,14:53:00,37.44,37.46,37.43,37.46,1267084.0,47443736.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:54:00,2026-09-04,14:54:00,37.46,37.47,37.45,37.45,922419.0,34550016.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:55:00,2026-09-04,14:55:00,37.45,37.47,37.42,37.45,1502238.0,56258376.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:56:00,2026-09-04,14:56:00,37.44,37.5,37.44,37.49,1603663.0,60100040.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:57:00,2026-09-04,14:57:00,37.49,37.5,37.45,37.46,1071228.0,40137572.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:58:00,2026-09-04,14:58:00,37.46,37.46,37.46,37.46,0.0,0.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 14:59:00,2026-09-04,14:59:00,37.46,37.46,37.46,37.46,0.0,0.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-04 15:00:00,2026-09-04,15:00:00,37.47,37.47,37.47,37.47,2145891.0,80406536.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:30:00,2026-09-07,09:30:00,37.74,37.74,37.7,37.7,3745900.0,141369040.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:31:00,2026-09-07,09:31:00,37.66,38.38,37.5,38.36,16423779.0,622053600.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:32:00,2026-09-07,09:32:00,38.38,38.82,38.38,38.52,9736163.0,375608960.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:33:00,2026-09-07,09:33:00,38.5,38.7,38.49,38.63,6755967.0,260771890.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:34:00,2026-09-07,09:34:00,38.63,38.63,38.49,38.49,5411877.0,208814880.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:35:00,2026-09-07,09:35:00,38.45,38.49,38.28,38.28,4548300.0,174749600.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:36:00,2026-09-07,09:36:00,38.27,38.27,37.94,37.94,7576642.0,288740200.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:37:00,2026-09-07,09:37:00,37.9,38.02,37.88,38.02,4495902.0,170594140.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:38:00,2026-09-07,09:38:00,38.0,38.0,37.86,37.98,3683745.0,139794080.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:39:00,2026-09-07,09:39:00,37.88,38.35,37.88,38.35,3197936.0,121684920.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:40:00,2026-09-07,09:40:00,38.44,38.44,38.24,38.24,2989365.0,114470240.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:41:00,2026-09-07,09:41:00,38.2,38.2,38.04,38.05,2857469.0,108923360.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:42:00,2026-09-07,09:42:00,38.04,38.11,37.96,37.97,2615674.0,99466750.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:43:00,2026-09-07,09:43:00,37.99,38.01,37.93,37.97,2308291.0,87659530.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:44:00,2026-09-07,09:44:00,37.97,38.0,37.94,37.94,2563265.0,97350584.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:45:00,2026-09-07,09:45:00,37.96,37.96,37.83,37.91,2395559.0,90777450.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:46:00,2026-09-07,09:46:00,37.87,37.95,37.85,37.93,2131415.0,80768930.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:47:00,2026-09-07,09:47:00,37.94,38.05,37.94,37.99,1984488.0,75419480.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:48:00,2026-09-07,09:48:00,37.98,38.04,37.95,37.95,1295221.0,49215956.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:49:00,2026-09-07,09:49:00,37.93,38.0,37.93,37.95,945700.0,35915984.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:50:00,2026-09-07,09:50:00,37.96,38.13,37.96,38.09,1551557.0,59009132.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:51:00,2026-09-07,09:51:00,38.04,38.1,38.0,38.1,1443325.0,54941668.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:52:00,2026-09-07,09:52:00,38.11,38.22,38.11,38.11,1811529.0,69126550.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:53:00,2026-09-07,09:53:00,38.14,38.22,38.07,38.22,1082436.0,41298164.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:54:00,2026-09-07,09:54:00,38.23,38.23,38.08,38.08,1084641.0,41402932.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:55:00,2026-09-07,09:55:00,38.04,38.17,38.04,38.09,1003978.0,38244390.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:56:00,2026-09-07,09:56:00,38.09,38.18,38.09,38.13,937000.0,35745736.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:57:00,2026-09-07,09:57:00,38.13,38.15,38.08,38.11,812600.0,30977782.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:58:00,2026-09-07,09:58:00,38.12,38.12,38.04,38.04,890400.0,33898396.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 09:59:00,2026-09-07,09:59:00,38.02,38.02,37.92,37.95,1544494.0,58649160.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:00:00,2026-09-07,10:00:00,37.97,38.06,37.97,37.98,983648.0,37388104.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:01:00,2026-09-07,10:01:00,37.99,38.11,37.98,38.09,920760.0,35038404.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:02:00,2026-09-07,10:02:00,38.09,38.09,37.97,37.97,667000.0,25358420.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:03:00,2026-09-07,10:03:00,37.97,38.03,37.96,38.0,1161370.0,44111430.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:04:00,2026-09-07,10:04:00,38.01,38.07,37.96,38.05,1148794.0,43670510.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:05:00,2026-09-07,10:05:00,38.03,38.11,38.01,38.11,780188.0,29698912.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:06:00,2026-09-07,10:06:00,38.1,38.1,38.01,38.04,776394.0,29549192.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:07:00,2026-09-07,10:07:00,38.05,38.12,38.04,38.1,872093.0,33211468.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:08:00,2026-09-07,10:08:00,38.09,38.11,38.05,38.05,772466.0,29419604.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:09:00,2026-09-07,10:09:00,37.99,37.99,37.9,37.9,1105700.0,41949416.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:10:00,2026-09-07,10:10:00,37.89,37.9,37.77,37.77,1595900.0,60399720.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:11:00,2026-09-07,10:11:00,37.76,37.8,37.71,37.79,2343403.0,88457550.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:12:00,2026-09-07,10:12:00,37.81,37.82,37.77,37.79,1095149.0,41394570.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:13:00,2026-09-07,10:13:00,37.79,37.8,37.68,37.68,1311451.0,49485880.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:14:00,2026-09-07,10:14:00,37.67,37.68,37.6,37.6,2976622.0,111968090.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:15:00,2026-09-07,10:15:00,37.6,37.67,37.6,37.67,1515782.0,57008320.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:16:00,2026-09-07,10:16:00,37.67,37.74,37.67,37.73,1176703.0,44374024.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:17:00,2026-09-07,10:17:00,37.73,37.76,37.7,37.76,817219.0,30829254.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:18:00,2026-09-07,10:18:00,37.75,37.81,37.74,37.81,551657.0,20834606.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:19:00,2026-09-07,10:19:00,37.81,37.86,37.78,37.86,634127.0,23978740.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:20:00,2026-09-07,10:20:00,37.86,37.87,37.82,37.87,917538.0,34723996.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:21:00,2026-09-07,10:21:00,37.87,37.95,37.86,37.87,803928.0,30471724.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:22:00,2026-09-07,10:22:00,37.87,37.87,37.77,37.85,941700.0,35631684.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:23:00,2026-09-07,10:23:00,37.85,38.0,37.84,38.0,877149.0,33289352.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:24:00,2026-09-07,10:24:00,38.02,38.04,37.99,38.0,581465.0,22098604.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:25:00,2026-09-07,10:25:00,37.99,38.01,37.95,37.96,683194.0,25954722.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:26:00,2026-09-07,10:26:00,37.95,38.02,37.94,37.98,768034.0,29169716.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:27:00,2026-09-07,10:27:00,38.02,38.02,37.94,37.99,353401.0,13423343.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:28:00,2026-09-07,10:28:00,37.99,38.0,37.97,37.99,499078.0,18962096.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:29:00,2026-09-07,10:29:00,37.98,38.0,37.94,37.95,610200.0,23174120.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:30:00,2026-09-07,10:30:00,37.93,37.98,37.91,37.93,464673.0,17633036.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:31:00,2026-09-07,10:31:00,37.93,37.98,37.92,37.95,457855.0,17376194.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:32:00,2026-09-07,10:32:00,37.96,37.97,37.91,37.91,479745.0,18205796.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:33:00,2026-09-07,10:33:00,37.91,37.97,37.91,37.93,428334.0,16249774.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:34:00,2026-09-07,10:34:00,37.93,38.02,37.93,37.99,1047461.0,39795372.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:35:00,2026-09-07,10:35:00,37.98,37.99,37.95,37.96,314300.0,11930843.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:36:00,2026-09-07,10:36:00,37.96,37.96,37.92,37.92,540700.0,20511738.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:37:00,2026-09-07,10:37:00,37.91,37.96,37.89,37.93,345950.0,13122148.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:38:00,2026-09-07,10:38:00,37.93,37.96,37.92,37.96,374847.0,14224365.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:39:00,2026-09-07,10:39:00,37.96,38.02,37.95,38.02,531602.0,20193940.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:40:00,2026-09-07,10:40:00,38.02,38.04,37.98,38.04,788198.0,29965176.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:41:00,2026-09-07,10:41:00,38.06,38.06,37.96,37.96,757800.0,28810098.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:42:00,2026-09-07,10:42:00,37.95,37.98,37.92,37.97,476500.0,18088836.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:43:00,2026-09-07,10:43:00,37.96,38.07,37.96,38.06,753739.0,28678060.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:44:00,2026-09-07,10:44:00,38.04,38.06,38.01,38.01,401300.0,15265811.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:45:00,2026-09-07,10:45:00,38.0,38.05,38.0,38.0,535747.0,20371606.0,tushare,2026-09-08 22:22:31
600150.SH,2026-09-07 10:46:00,2026-09-07,10:46:00,38.0,38.01,37.98,38.0,412106.0,15659048.0,tushare,2026-09-08 22:22:31
