ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-23 14:43:00,2026-06-23,14:43:00,35.66,35.68,35.66,35.68,462880.0,16509492.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:44:00,2026-06-23,14:44:00,35.68,35.73,35.68,35.71,500421.0,17868464.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:45:00,2026-06-23,14:45:00,35.71,35.78,35.71,35.76,593929.0,21234894.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:46:00,2026-06-23,14:46:00,35.74,35.76,35.73,35.76,309913.0,11080521.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:47:00,2026-06-23,14:47:00,35.75,35.77,35.7,35.71,534287.0,19093280.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:48:00,2026-06-23,14:48:00,35.7,35.73,35.69,35.69,426500.0,15230119.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:49:00,2026-06-23,14:49:00,35.7,35.7,35.65,35.65,483400.0,17247350.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:50:00,2026-06-23,14:50:00,35.69,35.71,35.69,35.7,500600.0,17870632.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:51:00,2026-06-23,14:51:00,35.71,35.76,35.71,35.76,415790.0,14858069.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:52:00,2026-06-23,14:52:00,35.76,35.81,35.75,35.79,600600.0,21496004.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:53:00,2026-06-23,14:53:00,35.77,35.84,35.77,35.83,661900.0,23701386.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:54:00,2026-06-23,14:54:00,35.83,35.84,35.81,35.84,531384.0,19035092.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:55:00,2026-06-23,14:55:00,35.82,35.83,35.77,35.77,740216.0,26503000.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:56:00,2026-06-23,14:56:00,35.79,35.8,35.78,35.79,481100.0,17215484.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:57:00,2026-06-23,14:57:00,35.79,35.81,35.78,35.8,631400.0,22598744.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:58:00,2026-06-23,14:58:00,35.81,35.81,35.81,35.81,500.0,17905.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 14:59:00,2026-06-23,14:59:00,35.81,35.81,35.81,35.81,0.0,0.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-23 15:00:00,2026-06-23,15:00:00,35.81,35.81,35.81,35.81,705516.0,25264528.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:30:00,2026-06-24,09:30:00,35.81,35.81,35.8,35.81,551000.0,19731240.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:31:00,2026-06-24,09:31:00,35.8,36.0,35.74,35.76,1814613.0,65058220.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:32:00,2026-06-24,09:32:00,35.7,35.78,35.6,35.78,1892200.0,67526330.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:33:00,2026-06-24,09:33:00,35.79,35.98,35.79,35.98,1039300.0,37301390.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:34:00,2026-06-24,09:34:00,35.93,35.98,35.85,35.98,890000.0,31958292.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:35:00,2026-06-24,09:35:00,35.97,36.1,35.97,36.01,1152694.0,41540684.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:36:00,2026-06-24,09:36:00,36.03,36.2,36.03,36.14,1455521.0,52594056.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:37:00,2026-06-24,09:37:00,36.15,36.31,36.13,36.21,1869469.0,67689976.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:38:00,2026-06-24,09:38:00,36.25,36.27,36.06,36.12,1216471.0,43970708.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:39:00,2026-06-24,09:39:00,36.07,36.13,35.98,36.11,884200.0,31871444.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:40:00,2026-06-24,09:40:00,36.12,36.16,36.12,36.14,741900.0,26812068.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:41:00,2026-06-24,09:41:00,36.14,36.19,36.11,36.12,567000.0,20503088.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:42:00,2026-06-24,09:42:00,36.13,36.2,36.13,36.2,552020.0,19968660.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:43:00,2026-06-24,09:43:00,36.21,36.21,36.03,36.04,488500.0,17650860.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:44:00,2026-06-24,09:44:00,36.03,36.09,35.99,36.01,837600.0,30177340.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:45:00,2026-06-24,09:45:00,36.03,36.08,36.01,36.08,496174.0,17878874.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:46:00,2026-06-24,09:46:00,36.09,36.12,36.08,36.08,413570.0,14931691.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:47:00,2026-06-24,09:47:00,36.08,36.11,35.97,35.97,632098.0,22788752.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:48:00,2026-06-24,09:48:00,35.96,35.98,35.91,35.96,465951.0,16745746.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:49:00,2026-06-24,09:49:00,35.97,36.04,35.96,36.01,352594.0,12688800.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:50:00,2026-06-24,09:50:00,36.04,36.07,35.92,36.07,484390.0,17416660.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:51:00,2026-06-24,09:51:00,36.08,36.15,36.06,36.15,423894.0,15302481.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:52:00,2026-06-24,09:52:00,36.14,36.3,36.12,36.27,1447200.0,52412020.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:53:00,2026-06-24,09:53:00,36.27,36.38,36.23,36.38,1285293.0,46677830.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:54:00,2026-06-24,09:54:00,36.37,36.44,36.35,36.35,1260991.0,45884330.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:55:00,2026-06-24,09:55:00,36.33,36.35,36.3,36.33,388200.0,14098663.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:56:00,2026-06-24,09:56:00,36.33,36.33,36.3,36.3,267700.0,9722495.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:57:00,2026-06-24,09:57:00,36.3,36.34,36.28,36.34,508102.0,18455126.0,tushare,2026-06-25 23:24:33
600150.SH,2026-06-24 09:58:00,2026-06-24,09:58:00,36.33,36.34,36.28,36.34,363975.0,13218650.0,tushare,2026-06-25 23:24:33
