ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-09 14:43:00,2026-09-09,14:43:00,39.56,39.57,39.55,39.57,287500.0,11371750.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:44:00,2026-09-09,14:44:00,39.56,39.58,39.56,39.57,343343.0,13587071.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:45:00,2026-09-09,14:45:00,39.56,39.57,39.56,39.57,294461.0,11649375.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:46:00,2026-09-09,14:46:00,39.56,39.57,39.56,39.57,316020.0,12503321.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:47:00,2026-09-09,14:47:00,39.56,39.57,39.53,39.54,415495.0,16433170.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:48:00,2026-09-09,14:48:00,39.54,39.56,39.47,39.5,764764.0,30228816.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:49:00,2026-09-09,14:49:00,39.52,39.53,39.5,39.5,494828.0,19550216.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:50:00,2026-09-09,14:50:00,39.51,39.52,39.5,39.51,501249.0,19803964.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:51:00,2026-09-09,14:51:00,39.51,39.52,39.5,39.5,440685.0,17411652.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:52:00,2026-09-09,14:52:00,39.52,39.52,39.49,39.5,651993.0,25756412.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:53:00,2026-09-09,14:53:00,39.51,39.52,39.49,39.5,495900.0,19590236.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:54:00,2026-09-09,14:54:00,39.51,39.51,39.48,39.49,610559.0,24112146.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:55:00,2026-09-09,14:55:00,39.5,39.53,39.5,39.53,1103985.0,43615450.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:56:00,2026-09-09,14:56:00,39.54,39.55,39.5,39.51,913587.0,36108040.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:57:00,2026-09-09,14:57:00,39.54,39.54,39.5,39.51,885982.0,35018656.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:58:00,2026-09-09,14:58:00,39.51,39.51,39.51,39.51,1900.0,75087.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 14:59:00,2026-09-09,14:59:00,39.51,39.51,39.51,39.51,0.0,0.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-09 15:00:00,2026-09-09,15:00:00,39.53,39.53,39.53,39.53,1248000.0,49333440.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:30:00,2026-09-10,09:30:00,39.25,39.41,39.25,39.35,782486.0,30723496.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:31:00,2026-09-10,09:31:00,39.35,40.04,39.35,40.04,2825994.0,112291810.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:32:00,2026-09-10,09:32:00,40.04,40.28,39.81,39.81,5177381.0,207451020.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:33:00,2026-09-10,09:33:00,39.83,40.11,39.81,40.0,3854913.0,154121440.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:34:00,2026-09-10,09:34:00,39.9,39.98,39.77,39.87,3475678.0,138591570.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:35:00,2026-09-10,09:35:00,39.85,40.09,39.8,40.09,3099999.0,123891850.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:36:00,2026-09-10,09:36:00,40.1,40.27,40.0,40.19,4590795.0,184353220.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:37:00,2026-09-10,09:37:00,40.17,40.26,40.05,40.24,2717580.0,109121650.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:38:00,2026-09-10,09:38:00,40.26,40.48,40.26,40.3,4510271.0,182070340.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:39:00,2026-09-10,09:39:00,40.3,40.44,40.3,40.44,2886274.0,116516490.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:40:00,2026-09-10,09:40:00,40.44,40.47,40.38,40.4,2259474.0,91347980.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:41:00,2026-09-10,09:41:00,40.42,40.54,40.38,40.53,3126903.0,126535410.0,tushare,2026-09-11 22:16:16
600150.SH,2026-09-10 09:42:00,2026-09-10,09:42:00,40.53,40.58,40.4,40.4,3769102.0,152713860.0,tushare,2026-09-11 22:16:16
