ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-16 14:43:00,2026-07-16,14:43:00,33.0,33.02,32.99,33.02,364597.0,12032890.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:44:00,2026-07-16,14:44:00,33.02,33.06,33.02,33.05,504581.0,16671805.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:45:00,2026-07-16,14:45:00,33.05,33.06,33.04,33.05,589476.0,19481884.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:46:00,2026-07-16,14:46:00,33.05,33.06,33.04,33.05,467893.0,15463536.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:47:00,2026-07-16,14:47:00,33.04,33.06,33.04,33.06,428154.0,14149400.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:48:00,2026-07-16,14:48:00,33.05,33.05,33.0,33.0,634200.0,20938104.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:49:00,2026-07-16,14:49:00,33.01,33.01,33.0,33.01,585066.0,19308626.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:50:00,2026-07-16,14:50:00,33.0,33.02,32.99,33.02,673500.0,22225758.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:51:00,2026-07-16,14:51:00,33.0,33.0,32.99,32.99,681800.0,22491548.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:52:00,2026-07-16,14:52:00,32.97,32.97,32.96,32.97,775063.0,25550106.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:53:00,2026-07-16,14:53:00,32.96,32.98,32.95,32.97,643585.0,21214796.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:54:00,2026-07-16,14:54:00,32.97,33.0,32.97,33.0,497654.0,16417803.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:55:00,2026-07-16,14:55:00,32.99,33.01,32.99,33.01,629500.0,20773456.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:56:00,2026-07-16,14:56:00,33.0,33.0,32.98,32.99,792700.0,26152464.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:57:00,2026-07-16,14:57:00,32.98,33.01,32.98,33.0,599781.0,19788580.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:58:00,2026-07-16,14:58:00,33.0,33.0,33.0,33.0,1800.0,59400.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 14:59:00,2026-07-16,14:59:00,33.0,33.0,33.0,33.0,0.0,0.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-16 15:00:00,2026-07-16,15:00:00,33.0,33.0,33.0,33.0,879240.0,29014920.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:30:00,2026-07-17,09:30:00,32.69,32.69,32.69,32.69,795400.0,26001626.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:31:00,2026-07-17,09:31:00,32.66,32.79,32.59,32.66,2550800.0,83361070.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:32:00,2026-07-17,09:32:00,32.67,32.8,32.58,32.6,1522172.0,49727756.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:33:00,2026-07-17,09:33:00,32.6,32.6,32.43,32.48,2255600.0,73369630.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:34:00,2026-07-17,09:34:00,32.48,32.48,32.32,32.38,2161800.0,69971490.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:35:00,2026-07-17,09:35:00,32.37,32.44,32.35,32.37,1441900.0,46714570.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:36:00,2026-07-17,09:36:00,32.35,32.4,32.35,32.36,1197480.0,38767292.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:37:00,2026-07-17,09:37:00,32.36,32.45,32.34,32.37,1253813.0,40594160.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:38:00,2026-07-17,09:38:00,32.34,32.42,32.34,32.37,1215027.0,39340040.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:39:00,2026-07-17,09:39:00,32.37,32.42,32.37,32.39,658023.0,21311466.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:40:00,2026-07-17,09:40:00,32.42,32.5,32.42,32.46,676065.0,21954130.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:41:00,2026-07-17,09:41:00,32.42,32.44,32.36,32.36,967344.0,31332168.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:42:00,2026-07-17,09:42:00,32.36,32.42,32.36,32.42,500856.0,16218256.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:43:00,2026-07-17,09:43:00,32.42,32.42,32.36,32.38,673267.0,21808092.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:44:00,2026-07-17,09:44:00,32.38,32.38,32.32,32.32,1816272.0,58750770.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:45:00,2026-07-17,09:45:00,32.32,32.34,32.3,32.32,1928641.0,62334740.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:46:00,2026-07-17,09:46:00,32.31,32.42,32.31,32.42,693700.0,22444112.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:47:00,2026-07-17,09:47:00,32.41,32.41,32.3,32.31,620100.0,20043292.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:48:00,2026-07-17,09:48:00,32.31,32.31,32.22,32.23,1717387.0,55413870.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:49:00,2026-07-17,09:49:00,32.24,32.24,32.2,32.21,960374.0,30938768.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:50:00,2026-07-17,09:50:00,32.21,32.27,32.21,32.24,644100.0,20760612.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:51:00,2026-07-17,09:51:00,32.24,32.28,32.23,32.27,468847.0,15120657.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:52:00,2026-07-17,09:52:00,32.26,32.33,32.26,32.33,404298.0,13056679.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:53:00,2026-07-17,09:53:00,32.34,32.34,32.26,32.27,466100.0,15048356.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:54:00,2026-07-17,09:54:00,32.27,32.28,32.24,32.24,655600.0,21151134.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:55:00,2026-07-17,09:55:00,32.27,32.31,32.27,32.3,884469.0,28530544.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:56:00,2026-07-17,09:56:00,32.3,32.31,32.26,32.26,401700.0,12969256.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:57:00,2026-07-17,09:57:00,32.27,32.29,32.27,32.29,200500.0,6472011.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:58:00,2026-07-17,09:58:00,32.29,32.31,32.29,32.31,327300.0,10571841.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 09:59:00,2026-07-17,09:59:00,32.32,32.43,32.32,32.43,298257.0,9656597.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:00:00,2026-07-17,10:00:00,32.43,32.44,32.33,32.33,367442.0,11899710.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:01:00,2026-07-17,10:01:00,32.33,32.34,32.3,32.3,289058.0,9344353.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:02:00,2026-07-17,10:02:00,32.3,32.31,32.28,32.28,261600.0,8448781.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:03:00,2026-07-17,10:03:00,32.29,32.29,32.25,32.25,391600.0,12636091.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:04:00,2026-07-17,10:04:00,32.25,32.36,32.24,32.35,315717.0,10189801.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:05:00,2026-07-17,10:05:00,32.36,32.44,32.34,32.44,308442.0,9997460.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:06:00,2026-07-17,10:06:00,32.45,32.48,32.45,32.48,409600.0,13300610.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:07:00,2026-07-17,10:07:00,32.49,32.49,32.44,32.45,351800.0,11421663.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:08:00,2026-07-17,10:08:00,32.45,32.45,32.38,32.38,299800.0,9718284.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:09:00,2026-07-17,10:09:00,32.42,32.47,32.42,32.47,229072.0,7430362.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:10:00,2026-07-17,10:10:00,32.47,32.49,32.42,32.42,289733.0,9404885.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:11:00,2026-07-17,10:11:00,32.41,32.44,32.41,32.42,396104.0,12842142.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:12:00,2026-07-17,10:12:00,32.43,32.43,32.38,32.38,157900.0,5117922.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:13:00,2026-07-17,10:13:00,32.38,32.39,32.35,32.39,230362.0,7456161.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:14:00,2026-07-17,10:14:00,32.4,32.45,32.4,32.45,203683.0,6603284.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:15:00,2026-07-17,10:15:00,32.45,32.46,32.41,32.42,127433.0,4133383.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:16:00,2026-07-17,10:16:00,32.41,32.41,32.38,32.39,146707.0,4751868.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:17:00,2026-07-17,10:17:00,32.4,32.4,32.36,32.39,176593.0,5717079.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:18:00,2026-07-17,10:18:00,32.39,32.47,32.39,32.44,225167.0,7303865.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:19:00,2026-07-17,10:19:00,32.44,32.44,32.39,32.4,162800.0,5277790.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:20:00,2026-07-17,10:20:00,32.41,32.46,32.4,32.46,287336.0,9317804.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:21:00,2026-07-17,10:21:00,32.46,32.57,32.46,32.48,434100.0,14113438.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:22:00,2026-07-17,10:22:00,32.49,32.52,32.42,32.42,236700.0,7689316.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:23:00,2026-07-17,10:23:00,32.42,32.44,32.4,32.41,218100.0,7070732.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:24:00,2026-07-17,10:24:00,32.42,32.42,32.4,32.4,159300.0,5162101.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:25:00,2026-07-17,10:25:00,32.4,32.45,32.39,32.45,149253.0,4836552.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:26:00,2026-07-17,10:26:00,32.45,32.45,32.38,32.38,299800.0,9711969.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:27:00,2026-07-17,10:27:00,32.37,32.37,32.3,32.31,427400.0,13816737.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:28:00,2026-07-17,10:28:00,32.31,32.39,32.3,32.36,337804.0,10922686.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:29:00,2026-07-17,10:29:00,32.37,32.42,32.37,32.42,241534.0,7823075.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:30:00,2026-07-17,10:30:00,32.42,32.47,32.4,32.4,201500.0,6537581.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:31:00,2026-07-17,10:31:00,32.42,32.43,32.37,32.38,95700.0,3100609.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:32:00,2026-07-17,10:32:00,32.38,32.39,32.33,32.36,194551.0,6296502.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:33:00,2026-07-17,10:33:00,32.36,32.41,32.36,32.41,221771.0,7182911.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:34:00,2026-07-17,10:34:00,32.43,32.48,32.43,32.43,251900.0,8176991.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:35:00,2026-07-17,10:35:00,32.44,32.44,32.39,32.41,220000.0,7132036.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:36:00,2026-07-17,10:36:00,32.41,32.41,32.38,32.41,306000.0,9912417.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:37:00,2026-07-17,10:37:00,32.39,32.5,32.39,32.46,192587.0,6249256.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:38:00,2026-07-17,10:38:00,32.47,32.47,32.43,32.43,268000.0,8698096.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:39:00,2026-07-17,10:39:00,32.44,32.52,32.43,32.49,306213.0,9947192.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:40:00,2026-07-17,10:40:00,32.49,32.49,32.44,32.45,254900.0,8272632.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:41:00,2026-07-17,10:41:00,32.45,32.47,32.43,32.45,371400.0,12054843.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:42:00,2026-07-17,10:42:00,32.44,32.45,32.4,32.41,325800.0,10562878.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:43:00,2026-07-17,10:43:00,32.4,32.41,32.37,32.38,224534.0,7272633.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:44:00,2026-07-17,10:44:00,32.39,32.42,32.37,32.38,478200.0,15487031.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:45:00,2026-07-17,10:45:00,32.4,32.42,32.38,32.4,233400.0,7561671.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:46:00,2026-07-17,10:46:00,32.4,32.45,32.4,32.43,169000.0,5481589.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:47:00,2026-07-17,10:47:00,32.42,32.44,32.4,32.4,219018.0,7099438.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:48:00,2026-07-17,10:48:00,32.39,32.4,32.36,32.37,264082.0,8552439.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:49:00,2026-07-17,10:49:00,32.37,32.37,32.34,32.34,259100.0,8383987.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:50:00,2026-07-17,10:50:00,32.34,32.34,32.31,32.31,228800.0,7396126.0,tushare,2026-07-20 20:23:07
600150.SH,2026-07-17 10:51:00,2026-07-17,10:51:00,32.32,32.36,32.32,32.35,249520.0,8069526.0,tushare,2026-07-20 20:23:07
