ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-24 14:43:00,2026-07-24,14:43:00,33.13,33.13,33.1,33.13,574442.0,19020172.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:44:00,2026-07-24,14:44:00,33.13,33.15,33.13,33.15,507078.0,16800214.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:45:00,2026-07-24,14:45:00,33.15,33.17,33.13,33.14,223754.0,7416610.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:46:00,2026-07-24,14:46:00,33.14,33.14,33.09,33.09,927239.0,30702934.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:47:00,2026-07-24,14:47:00,33.09,33.1,33.07,33.08,1062143.0,35148336.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:48:00,2026-07-24,14:48:00,33.08,33.08,33.03,33.03,581300.0,19217756.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:49:00,2026-07-24,14:49:00,33.04,33.04,32.93,32.96,2100200.0,69295820.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:50:00,2026-07-24,14:50:00,32.97,33.01,32.95,33.0,703275.0,23181956.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:51:00,2026-07-24,14:51:00,33.01,33.02,33.0,33.02,515400.0,17012180.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:52:00,2026-07-24,14:52:00,33.02,33.03,33.0,33.02,482200.0,15919409.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:53:00,2026-07-24,14:53:00,33.02,33.02,33.0,33.02,596913.0,19701560.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:54:00,2026-07-24,14:54:00,33.01,33.06,33.01,33.06,518262.0,17117260.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:55:00,2026-07-24,14:55:00,33.06,33.08,33.05,33.05,709440.0,23457940.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:56:00,2026-07-24,14:56:00,33.06,33.06,33.03,33.05,793700.0,26230944.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:57:00,2026-07-24,14:57:00,33.05,33.06,33.03,33.04,598813.0,19787064.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:58:00,2026-07-24,14:58:00,33.03,33.03,33.03,33.03,30100.0,994204.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 14:59:00,2026-07-24,14:59:00,33.03,33.03,33.03,33.03,0.0,0.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-24 15:00:00,2026-07-24,15:00:00,33.06,33.06,33.06,33.06,1395800.0,46145148.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:30:00,2026-07-27,09:30:00,33.3,33.3,33.3,33.3,1184802.0,39453908.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:31:00,2026-07-27,09:31:00,33.06,33.29,33.0,33.27,955600.0,31670582.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:32:00,2026-07-27,09:32:00,33.25,33.26,33.14,33.26,640400.0,21269150.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:33:00,2026-07-27,09:33:00,33.25,33.27,33.08,33.27,774913.0,25723888.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:34:00,2026-07-27,09:34:00,33.27,33.35,33.22,33.3,1155476.0,38450400.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:35:00,2026-07-27,09:35:00,33.3,33.41,33.3,33.35,885000.0,29525772.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:36:00,2026-07-27,09:36:00,33.31,33.47,33.31,33.45,763034.0,25498800.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:37:00,2026-07-27,09:37:00,33.44,33.45,33.37,33.45,1027593.0,34345510.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:38:00,2026-07-27,09:38:00,33.45,33.48,33.43,33.43,896962.0,30000796.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:39:00,2026-07-27,09:39:00,33.45,33.55,33.43,33.48,1105100.0,36998468.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:40:00,2026-07-27,09:40:00,33.44,33.44,33.26,33.26,752400.0,25091076.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:41:00,2026-07-27,09:41:00,33.24,33.24,33.03,33.05,1114400.0,36865844.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:42:00,2026-07-27,09:42:00,33.03,33.11,32.95,33.09,1001600.0,33077140.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:43:00,2026-07-27,09:43:00,33.1,33.19,33.1,33.19,301678.0,10005997.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:44:00,2026-07-27,09:44:00,33.2,33.33,33.2,33.28,491254.0,16354409.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:45:00,2026-07-27,09:45:00,33.27,33.33,33.27,33.3,655100.0,21818032.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:46:00,2026-07-27,09:46:00,33.29,33.29,33.06,33.06,666500.0,22093772.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:47:00,2026-07-27,09:47:00,33.07,33.11,33.06,33.07,601300.0,19888968.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:48:00,2026-07-27,09:48:00,33.07,33.08,33.01,33.07,827800.0,27359708.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:49:00,2026-07-27,09:49:00,33.07,33.13,33.06,33.12,350068.0,11586274.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:50:00,2026-07-27,09:50:00,33.11,33.18,33.11,33.18,419000.0,13892250.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:51:00,2026-07-27,09:51:00,33.2,33.24,33.19,33.19,555419.0,18443440.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:52:00,2026-07-27,09:52:00,33.17,33.21,33.15,33.19,559500.0,18564814.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:53:00,2026-07-27,09:53:00,33.15,33.19,33.13,33.15,362500.0,12018625.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:54:00,2026-07-27,09:54:00,33.14,33.15,33.12,33.13,364700.0,12084850.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:55:00,2026-07-27,09:55:00,33.13,33.14,33.08,33.14,816232.0,27023360.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:56:00,2026-07-27,09:56:00,33.14,33.19,33.13,33.17,338100.0,11208417.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:57:00,2026-07-27,09:57:00,33.16,33.19,33.16,33.16,398575.0,13221605.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:58:00,2026-07-27,09:58:00,33.15,33.17,33.1,33.11,479233.0,15878830.0,tushare,2026-07-28 20:04:39
600150.SH,2026-07-27 09:59:00,2026-07-27,09:59:00,33.11,33.16,33.09,33.16,566654.0,18761826.0,tushare,2026-07-28 20:04:39
