ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-26 14:43:00,2026-06-26,14:43:00,33.62,33.64,33.62,33.63,225600.0,7586382.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:44:00,2026-06-26,14:44:00,33.64,33.7,33.64,33.69,248634.0,8372000.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:45:00,2026-06-26,14:45:00,33.69,33.7,33.68,33.69,249800.0,8416658.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:46:00,2026-06-26,14:46:00,33.7,33.7,33.66,33.66,379500.0,12783595.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:47:00,2026-06-26,14:47:00,33.65,33.65,33.61,33.61,389700.0,13107546.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:48:00,2026-06-26,14:48:00,33.62,33.66,33.62,33.63,577600.0,19425200.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:49:00,2026-06-26,14:49:00,33.62,33.64,33.59,33.59,490100.0,16469835.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:50:00,2026-06-26,14:50:00,33.59,33.6,33.55,33.58,464147.0,15584524.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:51:00,2026-06-26,14:51:00,33.6,33.63,33.6,33.62,418308.0,14060656.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:52:00,2026-06-26,14:52:00,33.61,33.61,33.54,33.54,437326.0,14684110.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:53:00,2026-06-26,14:53:00,33.54,33.55,33.52,33.52,519600.0,17425486.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:54:00,2026-06-26,14:54:00,33.53,33.53,33.46,33.46,1184700.0,39682504.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:55:00,2026-06-26,14:55:00,33.46,33.47,33.42,33.46,1585081.0,53024344.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:56:00,2026-06-26,14:56:00,33.48,33.49,33.43,33.43,1172000.0,39221690.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:57:00,2026-06-26,14:57:00,33.43,33.43,33.41,33.43,1010416.0,33768624.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:58:00,2026-06-26,14:58:00,33.43,33.43,33.43,33.43,0.0,0.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 14:59:00,2026-06-26,14:59:00,33.43,33.43,33.43,33.43,0.0,0.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-26 15:00:00,2026-06-26,15:00:00,33.4,33.4,33.4,33.4,1576802.0,52665184.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:30:00,2026-06-29,09:30:00,33.35,33.35,33.32,33.32,481800.0,16066211.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:31:00,2026-06-29,09:31:00,33.31,33.39,33.1,33.13,2156117.0,71620080.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:32:00,2026-06-29,09:32:00,33.21,33.53,33.21,33.34,2219008.0,73994510.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:33:00,2026-06-29,09:33:00,33.31,33.31,33.15,33.16,1091220.0,36276344.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:34:00,2026-06-29,09:34:00,33.17,33.21,32.98,32.99,1298300.0,42935304.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:35:00,2026-06-29,09:35:00,33.0,33.03,32.94,32.98,1769217.0,58371884.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:36:00,2026-06-29,09:36:00,32.98,33.07,32.97,33.0,981240.0,32395926.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:37:00,2026-06-29,09:37:00,33.0,33.1,33.0,33.04,658372.0,21756016.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:38:00,2026-06-29,09:38:00,33.07,33.17,33.06,33.15,793400.0,26284516.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:39:00,2026-06-29,09:39:00,33.15,33.15,33.09,33.1,713609.0,23631284.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:40:00,2026-06-29,09:40:00,33.15,33.15,32.92,32.94,1280731.0,42263190.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:41:00,2026-06-29,09:41:00,32.9,33.15,32.88,33.14,1983855.0,65536550.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:42:00,2026-06-29,09:42:00,33.15,33.19,33.13,33.13,548461.0,18187794.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:43:00,2026-06-29,09:43:00,33.13,33.32,33.13,33.32,773350.0,25705176.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:44:00,2026-06-29,09:44:00,33.31,33.32,33.24,33.29,439290.0,14615584.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:45:00,2026-06-29,09:45:00,33.28,33.35,33.28,33.32,560625.0,18674542.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:46:00,2026-06-29,09:46:00,33.31,33.33,33.21,33.22,517300.0,17214584.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:47:00,2026-06-29,09:47:00,33.24,33.32,33.24,33.29,800095.0,26625068.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:48:00,2026-06-29,09:48:00,33.28,33.28,33.16,33.18,515000.0,17099578.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:49:00,2026-06-29,09:49:00,33.16,33.16,33.1,33.11,834600.0,27637068.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:50:00,2026-06-29,09:50:00,33.1,33.11,33.04,33.04,442925.0,14652268.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:51:00,2026-06-29,09:51:00,33.02,33.06,33.02,33.05,654200.0,21615286.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:52:00,2026-06-29,09:52:00,33.05,33.05,32.92,32.97,842499.0,27792532.0,tushare,2026-06-30 23:41:19
600150.SH,2026-06-29 09:53:00,2026-06-29,09:53:00,32.98,33.06,32.97,33.02,545750.0,18018452.0,tushare,2026-06-30 23:41:19
