ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-01 14:43:00,2026-07-01,14:43:00,34.98,35.01,34.97,35.01,611335.0,21391436.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:44:00,2026-07-01,14:44:00,35.01,35.07,35.01,35.04,450794.0,15798620.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:45:00,2026-07-01,14:45:00,35.04,35.13,35.04,35.1,542417.0,19022416.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:46:00,2026-07-01,14:46:00,35.11,35.12,35.06,35.12,672683.0,23609524.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:47:00,2026-07-01,14:47:00,35.1,35.12,35.05,35.06,622600.0,21846108.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:48:00,2026-07-01,14:48:00,35.07,35.15,35.07,35.12,458947.0,16117510.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:49:00,2026-07-01,14:49:00,35.11,35.14,35.09,35.14,615600.0,21613172.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:50:00,2026-07-01,14:50:00,35.13,35.13,35.1,35.1,439300.0,15427597.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:51:00,2026-07-01,14:51:00,35.09,35.13,35.09,35.12,415880.0,14600186.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:52:00,2026-07-01,14:52:00,35.12,35.15,35.11,35.15,366535.0,12877825.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:53:00,2026-07-01,14:53:00,35.15,35.15,35.12,35.14,414517.0,14564636.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:54:00,2026-07-01,14:54:00,35.15,35.19,35.15,35.19,635983.0,22365468.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:55:00,2026-07-01,14:55:00,35.19,35.23,35.19,35.19,621015.0,21863786.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:56:00,2026-07-01,14:56:00,35.19,35.2,35.15,35.18,651600.0,22921516.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:57:00,2026-07-01,14:57:00,35.17,35.19,35.16,35.19,532369.0,18722940.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:58:00,2026-07-01,14:58:00,35.18,35.18,35.18,35.18,300.0,10554.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 14:59:00,2026-07-01,14:59:00,35.18,35.18,35.18,35.18,0.0,0.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-01 15:00:00,2026-07-01,15:00:00,35.19,35.19,35.19,35.19,983593.0,34612636.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:30:00,2026-07-02,09:30:00,35.23,35.23,35.23,35.23,1076856.0,37937636.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:31:00,2026-07-02,09:31:00,35.31,35.85,35.31,35.84,2172648.0,77364160.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:32:00,2026-07-02,09:32:00,35.78,36.18,35.78,36.17,4737908.0,170328160.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:33:00,2026-07-02,09:33:00,36.13,36.23,35.89,35.95,3354549.0,120876590.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:34:00,2026-07-02,09:34:00,35.95,36.0,35.61,35.71,2841681.0,101760184.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:35:00,2026-07-02,09:35:00,35.68,35.68,35.57,35.6,1788160.0,63701900.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:36:00,2026-07-02,09:36:00,35.58,35.67,35.58,35.62,1889193.0,67301840.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:37:00,2026-07-02,09:37:00,35.62,35.62,35.56,35.62,1695887.0,60354356.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:38:00,2026-07-02,09:38:00,35.67,35.82,35.64,35.67,1381000.0,49353040.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:39:00,2026-07-02,09:39:00,35.7,35.75,35.68,35.68,1397221.0,49885344.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:40:00,2026-07-02,09:40:00,35.69,35.69,35.51,35.51,1494566.0,53176170.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:41:00,2026-07-02,09:41:00,35.5,35.5,35.4,35.43,1250200.0,44322856.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:42:00,2026-07-02,09:42:00,35.42,35.44,35.33,35.44,1397200.0,49436000.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:43:00,2026-07-02,09:43:00,35.36,35.54,35.36,35.54,1293400.0,45858050.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:44:00,2026-07-02,09:44:00,35.54,35.54,35.38,35.46,1468400.0,52057628.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:45:00,2026-07-02,09:45:00,35.47,35.54,35.47,35.5,776674.0,27578088.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:46:00,2026-07-02,09:46:00,35.51,35.54,35.4,35.4,933687.0,33100444.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:47:00,2026-07-02,09:47:00,35.38,35.46,35.36,35.44,998179.0,35345350.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:48:00,2026-07-02,09:48:00,35.45,35.52,35.4,35.4,1050200.0,37199440.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:49:00,2026-07-02,09:49:00,35.48,35.48,35.31,35.31,929900.0,32901844.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:50:00,2026-07-02,09:50:00,35.32,35.34,35.29,35.32,765596.0,27032416.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:51:00,2026-07-02,09:51:00,35.32,35.34,35.28,35.34,1115800.0,39389230.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:52:00,2026-07-02,09:52:00,35.33,35.45,35.33,35.42,370292.0,13103561.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:53:00,2026-07-02,09:53:00,35.42,35.44,35.39,35.39,621500.0,22006364.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:54:00,2026-07-02,09:54:00,35.36,35.39,35.33,35.33,449300.0,15887463.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:55:00,2026-07-02,09:55:00,35.32,35.33,35.2,35.2,1127504.0,39762196.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:56:00,2026-07-02,09:56:00,35.21,35.28,35.19,35.24,847416.0,29844956.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:57:00,2026-07-02,09:57:00,35.25,35.38,35.22,35.38,326400.0,11526324.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:58:00,2026-07-02,09:58:00,35.37,35.58,35.37,35.55,537190.0,19072412.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 09:59:00,2026-07-02,09:59:00,35.52,35.52,35.35,35.35,404000.0,14320400.0,tushare,2026-07-03 22:43:22
600150.SH,2026-07-02 10:00:00,2026-07-02,10:00:00,35.36,35.37,35.27,35.31,309700.0,10936448.0,tushare,2026-07-03 22:43:22
