ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-20 14:43:00,2026-08-20,14:43:00,33.02,33.03,33.02,33.03,85924.0,2837559.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:44:00,2026-08-20,14:44:00,33.03,33.03,33.02,33.03,147695.0,4877610.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:45:00,2026-08-20,14:45:00,33.02,33.03,33.01,33.02,159118.0,5254027.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:46:00,2026-08-20,14:46:00,33.01,33.02,33.0,33.01,166848.0,5507774.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:47:00,2026-08-20,14:47:00,33.01,33.01,33.0,33.01,102300.0,3376669.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:48:00,2026-08-20,14:48:00,33.01,33.02,33.0,33.01,202908.0,6698025.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:49:00,2026-08-20,14:49:00,33.01,33.01,32.99,32.99,406192.0,13405260.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:50:00,2026-08-20,14:50:00,33.0,33.01,33.0,33.0,254800.0,8409417.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:51:00,2026-08-20,14:51:00,33.0,33.01,32.99,32.99,189500.0,6253539.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:52:00,2026-08-20,14:52:00,33.0,33.01,32.99,32.99,247900.0,8180665.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:53:00,2026-08-20,14:53:00,33.0,33.01,33.0,33.01,118213.0,3901345.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:54:00,2026-08-20,14:54:00,33.01,33.01,33.0,33.01,183245.0,6047487.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:55:00,2026-08-20,14:55:00,33.0,33.01,33.0,33.01,374134.0,12348101.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:56:00,2026-08-20,14:56:00,33.01,33.01,33.0,33.01,182472.0,6022337.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:57:00,2026-08-20,14:57:00,33.01,33.02,33.0,33.01,575100.0,18981974.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:58:00,2026-08-20,14:58:00,33.01,33.01,33.01,33.01,3200.0,105632.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 14:59:00,2026-08-20,14:59:00,33.01,33.01,33.01,33.01,0.0,0.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-20 15:00:00,2026-08-20,15:00:00,32.99,32.99,32.99,32.99,458800.0,15135812.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:30:00,2026-08-21,09:30:00,32.83,32.83,32.83,32.83,384000.0,12606720.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:31:00,2026-08-21,09:31:00,32.82,32.86,32.59,32.6,1679000.0,54979080.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:32:00,2026-08-21,09:32:00,32.63,32.8,32.63,32.8,1058798.0,34623144.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:33:00,2026-08-21,09:33:00,32.78,32.9,32.72,32.88,646300.0,21199056.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:34:00,2026-08-21,09:34:00,32.87,32.87,32.75,32.77,371700.0,12195276.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:35:00,2026-08-21,09:35:00,32.77,32.94,32.77,32.89,470500.0,15449600.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:36:00,2026-08-21,09:36:00,32.88,32.98,32.85,32.9,513769.0,16893930.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:37:00,2026-08-21,09:37:00,32.92,32.95,32.9,32.94,223200.0,7350468.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:38:00,2026-08-21,09:38:00,32.95,33.01,32.95,33.01,345962.0,11410415.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:39:00,2026-08-21,09:39:00,33.02,33.02,32.97,32.98,473200.0,15614843.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:40:00,2026-08-21,09:40:00,32.98,32.99,32.94,32.99,337727.0,11135640.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:41:00,2026-08-21,09:41:00,32.99,33.01,32.97,33.0,535708.0,17676820.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:42:00,2026-08-21,09:42:00,33.0,33.07,33.0,33.05,584400.0,19307084.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:43:00,2026-08-21,09:43:00,33.06,33.1,33.05,33.07,439355.0,14528179.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:44:00,2026-08-21,09:44:00,33.08,33.16,33.08,33.13,656900.0,21756302.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:45:00,2026-08-21,09:45:00,33.13,33.13,33.1,33.12,427181.0,14148077.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:46:00,2026-08-21,09:46:00,33.14,33.19,33.13,33.13,743738.0,24667636.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:47:00,2026-08-21,09:47:00,33.14,33.21,33.14,33.2,828607.0,27489584.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:48:00,2026-08-21,09:48:00,33.2,33.21,33.15,33.19,506300.0,16797700.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:49:00,2026-08-21,09:49:00,33.19,33.33,33.17,33.25,1298837.0,43186670.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:50:00,2026-08-21,09:50:00,33.25,33.4,33.25,33.37,1929972.0,64314804.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:51:00,2026-08-21,09:51:00,33.36,33.37,33.33,33.34,996400.0,33235586.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:52:00,2026-08-21,09:52:00,33.37,33.38,33.34,33.34,922678.0,30784730.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:53:00,2026-08-21,09:53:00,33.34,33.35,33.3,33.3,722221.0,24073614.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:54:00,2026-08-21,09:54:00,33.33,33.34,33.28,33.29,937749.0,31243684.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:55:00,2026-08-21,09:55:00,33.29,33.34,33.29,33.33,524100.0,17458018.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:56:00,2026-08-21,09:56:00,33.33,33.33,33.29,33.29,527572.0,17571440.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:57:00,2026-08-21,09:57:00,33.29,33.3,33.25,33.26,434834.0,14466777.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:58:00,2026-08-21,09:58:00,33.25,33.32,33.25,33.32,470627.0,15663586.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 09:59:00,2026-08-21,09:59:00,33.31,33.33,33.31,33.31,304400.0,10143890.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:00:00,2026-08-21,10:00:00,33.3,33.33,33.29,33.33,321050.0,10697299.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:01:00,2026-08-21,10:01:00,33.34,33.34,33.32,33.32,283000.0,9433595.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:02:00,2026-08-21,10:02:00,33.32,33.44,33.31,33.42,1391113.0,46439988.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:03:00,2026-08-21,10:03:00,33.43,33.43,33.39,33.39,371700.0,12418418.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:04:00,2026-08-21,10:04:00,33.4,33.41,33.39,33.39,302800.0,10113439.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:05:00,2026-08-21,10:05:00,33.4,33.4,33.36,33.36,171300.0,5718874.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:06:00,2026-08-21,10:06:00,33.36,33.37,33.35,33.36,208400.0,6951809.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:07:00,2026-08-21,10:07:00,33.36,33.43,33.36,33.42,834380.0,27874300.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:08:00,2026-08-21,10:08:00,33.41,33.42,33.37,33.38,179200.0,5984752.0,tushare,2026-08-24 20:05:34
600150.SH,2026-08-21 10:09:00,2026-08-21,10:09:00,33.38,33.39,33.35,33.35,137500.0,4588309.0,tushare,2026-08-24 20:05:34
