ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-23 14:43:00,2026-07-23,14:43:00,33.72,33.73,33.7,33.71,289200.0,9749624.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:44:00,2026-07-23,14:44:00,33.71,33.71,33.7,33.71,308400.0,10394341.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:45:00,2026-07-23,14:45:00,33.71,33.72,33.69,33.71,221280.0,7457985.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:46:00,2026-07-23,14:46:00,33.71,33.71,33.7,33.7,287400.0,9685201.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:47:00,2026-07-23,14:47:00,33.71,33.72,33.7,33.72,430099.0,14497673.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:48:00,2026-07-23,14:48:00,33.71,33.72,33.69,33.7,501000.0,16884780.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:49:00,2026-07-23,14:49:00,33.7,33.71,33.69,33.71,346500.0,11677283.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:50:00,2026-07-23,14:50:00,33.7,33.72,33.7,33.72,292500.0,9859389.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:51:00,2026-07-23,14:51:00,33.7,33.71,33.7,33.71,389902.0,13141356.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:52:00,2026-07-23,14:52:00,33.7,33.72,33.7,33.72,412013.0,13888522.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:53:00,2026-07-23,14:53:00,33.7,33.72,33.7,33.72,589539.0,19877548.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:54:00,2026-07-23,14:54:00,33.72,33.72,33.7,33.71,369744.0,12464329.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:55:00,2026-07-23,14:55:00,33.71,33.73,33.71,33.73,608523.0,20520088.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:56:00,2026-07-23,14:56:00,33.73,33.76,33.73,33.75,713157.0,24064318.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:57:00,2026-07-23,14:57:00,33.76,33.76,33.75,33.75,727600.0,24563768.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:58:00,2026-07-23,14:58:00,33.76,33.76,33.76,33.76,5600.0,189006.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 14:59:00,2026-07-23,14:59:00,33.76,33.76,33.76,33.76,0.0,0.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-23 15:00:00,2026-07-23,15:00:00,33.76,33.76,33.76,33.76,1496800.0,50531970.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:30:00,2026-07-24,09:30:00,33.7,33.7,33.7,33.7,875500.0,29504350.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:31:00,2026-07-24,09:31:00,33.66,33.66,33.4,33.41,1815400.0,60868776.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:32:00,2026-07-24,09:32:00,33.46,33.53,33.46,33.5,1353280.0,45338064.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:33:00,2026-07-24,09:33:00,33.49,33.55,33.44,33.55,1143400.0,38279544.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:34:00,2026-07-24,09:34:00,33.56,33.56,33.47,33.5,803500.0,26918528.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:35:00,2026-07-24,09:35:00,33.49,33.49,33.42,33.42,961200.0,32158596.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:36:00,2026-07-24,09:36:00,33.44,33.49,33.43,33.49,754860.0,25251252.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:37:00,2026-07-24,09:37:00,33.5,33.56,33.44,33.44,966434.0,32384092.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:38:00,2026-07-24,09:38:00,33.41,33.59,33.37,33.59,1373204.0,45904664.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:39:00,2026-07-24,09:39:00,33.6,33.78,33.6,33.75,1537522.0,51812710.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:40:00,2026-07-24,09:40:00,33.76,33.87,33.76,33.82,1507600.0,50994820.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:41:00,2026-07-24,09:41:00,33.85,33.85,33.66,33.74,1491500.0,50325736.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:42:00,2026-07-24,09:42:00,33.75,33.75,33.66,33.7,507300.0,17103576.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:43:00,2026-07-24,09:43:00,33.73,33.73,33.56,33.58,940000.0,31616110.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:44:00,2026-07-24,09:44:00,33.59,33.66,33.58,33.58,458300.0,15407984.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:45:00,2026-07-24,09:45:00,33.63,33.67,33.62,33.65,676800.0,22764008.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:46:00,2026-07-24,09:46:00,33.65,33.67,33.61,33.66,471700.0,15866564.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:47:00,2026-07-24,09:47:00,33.67,33.72,33.67,33.71,562000.0,18942420.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:48:00,2026-07-24,09:48:00,33.72,33.75,33.71,33.73,370115.0,12483397.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:49:00,2026-07-24,09:49:00,33.71,33.71,33.67,33.67,322000.0,10846980.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:50:00,2026-07-24,09:50:00,33.66,33.74,33.65,33.67,386700.0,13031863.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:51:00,2026-07-24,09:51:00,33.67,33.67,33.52,33.54,818900.0,27506832.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:52:00,2026-07-24,09:52:00,33.51,33.55,33.51,33.53,562111.0,18844044.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:53:00,2026-07-24,09:53:00,33.51,33.53,33.49,33.51,430300.0,14418309.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:54:00,2026-07-24,09:54:00,33.52,33.58,33.52,33.58,255181.0,8556769.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:55:00,2026-07-24,09:55:00,33.58,33.58,33.5,33.5,449987.0,15087500.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:56:00,2026-07-24,09:56:00,33.5,33.51,33.49,33.49,503503.0,16865568.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:57:00,2026-07-24,09:57:00,33.49,33.49,33.47,33.48,369555.0,12371842.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:58:00,2026-07-24,09:58:00,33.48,33.49,33.47,33.49,387054.0,12956076.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 09:59:00,2026-07-24,09:59:00,33.5,33.55,33.5,33.55,266400.0,8927373.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:00:00,2026-07-24,10:00:00,33.55,33.55,33.53,33.53,266100.0,8923160.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:01:00,2026-07-24,10:01:00,33.52,33.52,33.47,33.49,333600.0,11174068.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:02:00,2026-07-24,10:02:00,33.5,33.53,33.5,33.5,271228.0,9086115.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:03:00,2026-07-24,10:03:00,33.51,33.55,33.5,33.53,442474.0,14833834.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:04:00,2026-07-24,10:04:00,33.52,33.58,33.52,33.53,192400.0,6452469.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:05:00,2026-07-24,10:05:00,33.53,33.56,33.53,33.56,186700.0,6261629.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:06:00,2026-07-24,10:06:00,33.55,33.63,33.55,33.63,165900.0,5570787.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:07:00,2026-07-24,10:07:00,33.63,33.63,33.57,33.58,255600.0,8592017.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:08:00,2026-07-24,10:08:00,33.58,33.59,33.53,33.55,138900.0,4661218.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:09:00,2026-07-24,10:09:00,33.55,33.56,33.51,33.55,281200.0,9431199.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:10:00,2026-07-24,10:10:00,33.55,33.56,33.52,33.54,122400.0,4105162.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:11:00,2026-07-24,10:11:00,33.53,33.56,33.53,33.54,339213.0,11375701.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:12:00,2026-07-24,10:12:00,33.54,33.54,33.52,33.52,105103.0,3523783.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:13:00,2026-07-24,10:13:00,33.52,33.54,33.51,33.54,142600.0,4780793.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:14:00,2026-07-24,10:14:00,33.54,33.55,33.51,33.51,119999.0,4023875.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:15:00,2026-07-24,10:15:00,33.51,33.51,33.49,33.49,554337.0,18562854.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:16:00,2026-07-24,10:16:00,33.49,33.49,33.47,33.47,102500.0,3430938.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:17:00,2026-07-24,10:17:00,33.47,33.5,33.47,33.48,196900.0,6591062.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:18:00,2026-07-24,10:18:00,33.47,33.47,33.44,33.45,348500.0,11659102.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:19:00,2026-07-24,10:19:00,33.45,33.5,33.45,33.5,242440.0,8114004.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:20:00,2026-07-24,10:20:00,33.51,33.59,33.51,33.56,211678.0,7101666.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:21:00,2026-07-24,10:21:00,33.57,33.62,33.54,33.6,283647.0,9523592.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:22:00,2026-07-24,10:22:00,33.61,33.64,33.6,33.61,238500.0,8019549.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:23:00,2026-07-24,10:23:00,33.61,33.62,33.6,33.6,229600.0,7716436.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:24:00,2026-07-24,10:24:00,33.59,33.6,33.55,33.57,144400.0,4848755.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:25:00,2026-07-24,10:25:00,33.56,33.59,33.55,33.59,194900.0,6543087.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:26:00,2026-07-24,10:26:00,33.57,33.58,33.49,33.49,243200.0,8155080.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:27:00,2026-07-24,10:27:00,33.5,33.55,33.49,33.54,57513.0,1927225.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:28:00,2026-07-24,10:28:00,33.52,33.57,33.52,33.55,83500.0,2801584.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:29:00,2026-07-24,10:29:00,33.55,33.55,33.53,33.53,88200.0,2957844.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:30:00,2026-07-24,10:30:00,33.53,33.59,33.52,33.59,178200.0,5977594.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:31:00,2026-07-24,10:31:00,33.59,33.63,33.59,33.61,172300.0,5790557.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:32:00,2026-07-24,10:32:00,33.61,33.61,33.56,33.56,224000.0,7527706.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:33:00,2026-07-24,10:33:00,33.56,33.58,33.54,33.54,105400.0,3536938.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:34:00,2026-07-24,10:34:00,33.54,33.54,33.5,33.52,203487.0,6819334.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:35:00,2026-07-24,10:35:00,33.52,33.6,33.52,33.58,239213.0,8027006.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:36:00,2026-07-24,10:36:00,33.59,33.59,33.54,33.57,121700.0,4084867.0,tushare,2026-07-27 21:16:23
600150.SH,2026-07-24 10:37:00,2026-07-24,10:37:00,33.57,33.57,33.56,33.56,73000.0,2450306.0,tushare,2026-07-27 21:16:23
