ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-06-25 14:43:00,2026-06-25,14:43:00,35.2,35.21,35.19,35.2,307252.0,10814947.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:44:00,2026-06-25,14:44:00,35.2,35.23,35.2,35.21,240322.0,8462187.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:45:00,2026-06-25,14:45:00,35.21,35.22,35.18,35.18,256800.0,9038013.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:46:00,2026-06-25,14:46:00,35.17,35.19,35.17,35.17,328500.0,11554805.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:47:00,2026-06-25,14:47:00,35.18,35.26,35.18,35.25,567714.0,19991196.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:48:00,2026-06-25,14:48:00,35.23,35.24,35.19,35.23,436373.0,15365982.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:49:00,2026-06-25,14:49:00,35.24,35.27,35.23,35.27,440285.0,15514631.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:50:00,2026-06-25,14:50:00,35.27,35.27,35.25,35.25,311551.0,10983362.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:51:00,2026-06-25,14:51:00,35.27,35.3,35.27,35.28,386001.0,13618279.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:52:00,2026-06-25,14:52:00,35.3,35.3,35.26,35.26,260926.0,9205693.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:53:00,2026-06-25,14:53:00,35.28,35.29,35.27,35.29,275995.0,9735624.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:54:00,2026-06-25,14:54:00,35.29,35.34,35.29,35.34,405251.0,14309245.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:55:00,2026-06-25,14:55:00,35.34,35.36,35.34,35.36,256885.0,9080991.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:56:00,2026-06-25,14:56:00,35.35,35.35,35.32,35.33,338715.0,11969818.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:57:00,2026-06-25,14:57:00,35.35,35.35,35.33,35.34,353831.0,12504807.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:58:00,2026-06-25,14:58:00,35.34,35.34,35.34,35.34,4600.0,162564.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 14:59:00,2026-06-25,14:59:00,35.34,35.34,35.34,35.34,0.0,0.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-25 15:00:00,2026-06-25,15:00:00,35.33,35.33,35.33,35.33,497944.0,17592360.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:30:00,2026-06-26,09:30:00,35.2,35.2,35.19,35.2,351600.0,12376274.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:31:00,2026-06-26,09:31:00,35.24,35.29,35.08,35.09,1128300.0,39704256.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:32:00,2026-06-26,09:32:00,35.1,35.11,34.98,35.05,1507800.0,52826220.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:33:00,2026-06-26,09:33:00,35.07,35.09,34.89,34.89,660100.0,23095620.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:34:00,2026-06-26,09:34:00,34.89,34.89,34.8,34.83,1102718.0,38413812.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:35:00,2026-06-26,09:35:00,34.83,34.85,34.81,34.81,861561.0,30002804.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:36:00,2026-06-26,09:36:00,34.81,34.84,34.67,34.79,1365821.0,47474220.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:37:00,2026-06-26,09:37:00,34.79,34.8,34.73,34.8,790692.0,27482888.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:38:00,2026-06-26,09:38:00,34.81,34.94,34.81,34.87,903347.0,31505916.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:39:00,2026-06-26,09:39:00,34.87,34.93,34.87,34.92,416588.0,14543386.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:40:00,2026-06-26,09:40:00,34.91,34.91,34.8,34.89,546620.0,19053410.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:41:00,2026-06-26,09:41:00,34.87,34.95,34.78,34.78,701608.0,24460474.0,tushare,2026-06-30 00:24:56
600150.SH,2026-06-26 09:42:00,2026-06-26,09:42:00,34.74,34.74,34.58,34.62,1675396.0,58044420.0,tushare,2026-06-30 00:24:56
