ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-17 14:43:00,2026-08-17,14:43:00,33.6,33.61,33.59,33.6,206234.0,6929209.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:44:00,2026-08-17,14:44:00,33.61,33.61,33.6,33.61,247901.0,8331228.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:45:00,2026-08-17,14:45:00,33.62,33.62,33.61,33.62,218924.0,7358673.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:46:00,2026-08-17,14:46:00,33.62,33.64,33.61,33.64,339900.0,11427946.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:47:00,2026-08-17,14:47:00,33.63,33.65,33.63,33.64,349700.0,11764974.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:48:00,2026-08-17,14:48:00,33.65,33.65,33.63,33.64,172500.0,5803330.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:49:00,2026-08-17,14:49:00,33.64,33.66,33.64,33.66,326449.0,10985191.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:50:00,2026-08-17,14:50:00,33.66,33.66,33.65,33.65,196002.0,6596772.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:51:00,2026-08-17,14:51:00,33.66,33.67,33.66,33.66,258552.0,8702722.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:52:00,2026-08-17,14:52:00,33.66,33.67,33.65,33.66,325267.0,10947939.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:53:00,2026-08-17,14:53:00,33.66,33.66,33.64,33.64,338315.0,11383299.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:54:00,2026-08-17,14:54:00,33.65,33.65,33.63,33.63,396517.0,13337557.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:55:00,2026-08-17,14:55:00,33.63,33.65,33.63,33.64,558908.0,18799804.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:56:00,2026-08-17,14:56:00,33.66,33.66,33.64,33.65,512580.0,17247614.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:57:00,2026-08-17,14:57:00,33.64,33.65,33.64,33.65,422420.0,14212231.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:58:00,2026-08-17,14:58:00,33.65,33.65,33.65,33.65,0.0,0.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 14:59:00,2026-08-17,14:59:00,33.65,33.65,33.65,33.65,0.0,0.0,tushare,2026-08-19 20:05:37
600150.SH,2026-08-17 15:00:00,2026-08-17,15:00:00,33.65,33.65,33.65,33.65,662000.0,22276300.0,tushare,2026-08-19 20:05:37
