ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-02 14:43:00,2026-07-02,14:43:00,34.4,34.4,34.33,34.36,567334.0,19495580.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:44:00,2026-07-02,14:44:00,34.38,34.38,34.36,34.37,277977.0,9554130.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:45:00,2026-07-02,14:45:00,34.38,34.38,34.3,34.35,522323.0,17935644.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:46:00,2026-07-02,14:46:00,34.35,34.35,34.32,34.34,387299.0,13299270.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:47:00,2026-07-02,14:47:00,34.33,34.41,34.33,34.38,385284.0,13236731.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:48:00,2026-07-02,14:48:00,34.37,34.37,34.32,34.32,430000.0,14765691.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:49:00,2026-07-02,14:49:00,34.32,34.34,34.31,34.32,312688.0,10732728.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:50:00,2026-07-02,14:50:00,34.32,34.32,34.26,34.3,933012.0,32001256.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:51:00,2026-07-02,14:51:00,34.29,34.3,34.28,34.28,551000.0,18894406.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:52:00,2026-07-02,14:52:00,34.26,34.31,34.25,34.3,630767.0,21620452.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:53:00,2026-07-02,14:53:00,34.29,34.3,34.26,34.27,575500.0,19728632.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:54:00,2026-07-02,14:54:00,34.27,34.29,34.26,34.29,461484.0,15816564.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:55:00,2026-07-02,14:55:00,34.26,34.35,34.26,34.35,673194.0,23092480.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:56:00,2026-07-02,14:56:00,34.38,34.4,34.35,34.37,823438.0,28307022.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:57:00,2026-07-02,14:57:00,34.35,34.44,34.35,34.35,691062.0,23753256.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:58:00,2026-07-02,14:58:00,34.35,34.35,34.35,34.35,0.0,0.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 14:59:00,2026-07-02,14:59:00,34.35,34.35,34.35,34.35,0.0,0.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-02 15:00:00,2026-07-02,15:00:00,34.36,34.36,34.36,34.36,782414.0,26883744.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:30:00,2026-07-03,09:30:00,34.8,34.8,34.8,34.8,664700.0,23131560.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:31:00,2026-07-03,09:31:00,34.85,35.18,34.85,35.16,2694037.0,94210540.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:32:00,2026-07-03,09:32:00,35.09,35.56,35.09,35.42,4444073.0,157273230.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:33:00,2026-07-03,09:33:00,35.44,35.47,35.3,35.32,2940702.0,104133144.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:34:00,2026-07-03,09:34:00,35.3,35.64,35.3,35.57,3372868.0,119696104.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:35:00,2026-07-03,09:35:00,35.57,35.57,35.4,35.47,2428200.0,86184590.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:36:00,2026-07-03,09:36:00,35.47,35.47,35.4,35.42,1414002.0,50112710.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:37:00,2026-07-03,09:37:00,35.42,35.59,35.42,35.59,2768686.0,98398770.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:38:00,2026-07-03,09:38:00,35.6,35.69,35.6,35.63,1825763.0,65088310.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:39:00,2026-07-03,09:39:00,35.64,35.94,35.64,35.65,4160888.0,148890800.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:40:00,2026-07-03,09:40:00,35.64,35.91,35.64,35.9,1746758.0,62529896.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:41:00,2026-07-03,09:41:00,35.89,36.07,35.77,36.05,3698515.0,132886550.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:42:00,2026-07-03,09:42:00,36.05,36.24,36.03,36.24,4256076.0,153803660.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:43:00,2026-07-03,09:43:00,36.23,36.33,36.03,36.03,2453545.0,88838240.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:44:00,2026-07-03,09:44:00,36.02,36.07,35.86,35.86,1677220.0,60379292.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:45:00,2026-07-03,09:45:00,35.93,35.95,35.89,35.95,1487072.0,53408770.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:46:00,2026-07-03,09:46:00,35.94,35.94,35.76,35.76,1669439.0,59823616.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:47:00,2026-07-03,09:47:00,35.75,35.81,35.71,35.79,1320900.0,47229440.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:48:00,2026-07-03,09:48:00,35.79,35.79,35.65,35.65,993200.0,35474856.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:49:00,2026-07-03,09:49:00,35.67,35.7,35.65,35.66,720782.0,25708756.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:50:00,2026-07-03,09:50:00,35.66,35.66,35.56,35.64,1442618.0,51376470.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:51:00,2026-07-03,09:51:00,35.65,35.77,35.65,35.77,876695.0,31324400.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:52:00,2026-07-03,09:52:00,35.76,35.79,35.76,35.79,783300.0,28022532.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:53:00,2026-07-03,09:53:00,35.75,35.8,35.74,35.8,822313.0,29419728.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:54:00,2026-07-03,09:54:00,35.79,35.79,35.63,35.64,750500.0,26798004.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:55:00,2026-07-03,09:55:00,35.61,35.61,35.55,35.58,1019400.0,36273670.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:56:00,2026-07-03,09:56:00,35.6,35.66,35.56,35.65,779100.0,27745652.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:57:00,2026-07-03,09:57:00,35.68,35.8,35.65,35.79,651167.0,23256268.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:58:00,2026-07-03,09:58:00,35.8,35.84,35.76,35.81,437471.0,15675369.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 09:59:00,2026-07-03,09:59:00,35.77,35.77,35.67,35.67,294500.0,10521424.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:00:00,2026-07-03,10:00:00,35.67,35.7,35.63,35.67,332394.0,11858091.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:01:00,2026-07-03,10:01:00,35.65,35.65,35.49,35.49,1105646.0,39299284.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:02:00,2026-07-03,10:02:00,35.47,35.51,35.42,35.42,826666.0,29319986.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:03:00,2026-07-03,10:03:00,35.41,35.45,35.39,35.44,642385.0,22742764.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:04:00,2026-07-03,10:04:00,35.46,35.54,35.41,35.54,471368.0,16711363.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:05:00,2026-07-03,10:05:00,35.55,35.55,35.48,35.51,376800.0,13381529.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:06:00,2026-07-03,10:06:00,35.5,35.55,35.48,35.48,534900.0,19000062.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:07:00,2026-07-03,10:07:00,35.49,35.49,35.47,35.48,456632.0,16201670.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:08:00,2026-07-03,10:08:00,35.47,35.48,35.46,35.46,243107.0,8622093.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:09:00,2026-07-03,10:09:00,35.46,35.5,35.44,35.46,518900.0,18404430.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:10:00,2026-07-03,10:10:00,35.45,35.45,35.41,35.43,323400.0,11457889.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:11:00,2026-07-03,10:11:00,35.44,35.44,35.37,35.39,651915.0,23070756.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:12:00,2026-07-03,10:12:00,35.39,35.39,35.36,35.36,276527.0,9779999.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:13:00,2026-07-03,10:13:00,35.36,35.41,35.35,35.41,492772.0,17431500.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:14:00,2026-07-03,10:14:00,35.41,35.44,35.39,35.42,356400.0,12622952.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:15:00,2026-07-03,10:15:00,35.42,35.46,35.42,35.45,232800.0,8250340.0,tushare,2026-07-07 00:05:30
600150.SH,2026-07-03 10:16:00,2026-07-03,10:16:00,35.45,35.51,35.45,35.51,206815.0,7339985.0,tushare,2026-07-07 00:05:30
