ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-22 14:43:00,2026-09-22,14:43:00,40.07,40.13,40.07,40.11,642475.0,25760268.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:44:00,2026-09-22,14:44:00,40.14,40.15,40.12,40.13,206800.0,8299038.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:45:00,2026-09-22,14:45:00,40.13,40.15,40.13,40.13,200500.0,8047600.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:46:00,2026-09-22,14:46:00,40.13,40.16,40.13,40.16,372803.0,14967400.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:47:00,2026-09-22,14:47:00,40.16,40.16,40.14,40.14,182708.0,7334592.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:48:00,2026-09-22,14:48:00,40.14,40.14,40.12,40.12,268892.0,10792515.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:49:00,2026-09-22,14:49:00,40.13,40.14,40.12,40.13,274518.0,11017430.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:50:00,2026-09-22,14:50:00,40.13,40.15,40.1,40.11,357400.0,14338776.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:51:00,2026-09-22,14:51:00,40.11,40.13,40.1,40.1,315200.0,12644201.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:52:00,2026-09-22,14:52:00,40.1,40.12,40.1,40.1,301843.0,12107057.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:53:00,2026-09-22,14:53:00,40.1,40.16,40.1,40.15,527181.0,21157936.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:54:00,2026-09-22,14:54:00,40.16,40.17,40.15,40.16,432282.0,17361108.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:55:00,2026-09-22,14:55:00,40.17,40.17,40.14,40.15,382600.0,15364562.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:56:00,2026-09-22,14:56:00,40.15,40.19,40.15,40.17,372241.0,14954010.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:57:00,2026-09-22,14:57:00,40.18,40.18,40.0,40.12,796659.0,31959846.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:58:00,2026-09-22,14:58:00,40.12,40.12,40.12,40.12,0.0,0.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 14:59:00,2026-09-22,14:59:00,40.12,40.12,40.12,40.12,0.0,0.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-22 15:00:00,2026-09-22,15:00:00,40.12,40.12,40.12,40.12,846857.0,33975904.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:30:00,2026-09-23,09:30:00,40.04,40.04,40.04,40.04,271700.0,10878868.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:31:00,2026-09-23,09:31:00,40.04,40.14,39.63,39.68,2351200.0,93679470.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:32:00,2026-09-23,09:32:00,39.67,39.76,39.61,39.71,1025062.0,40679470.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:33:00,2026-09-23,09:33:00,39.72,39.72,39.55,39.56,1305846.0,51760520.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:34:00,2026-09-23,09:34:00,39.56,39.66,39.53,39.65,901496.0,35703124.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:35:00,2026-09-23,09:35:00,39.64,39.65,39.56,39.56,673457.0,26657712.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:36:00,2026-09-23,09:36:00,39.54,39.55,39.33,39.42,1796719.0,70877540.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:37:00,2026-09-23,09:37:00,39.41,39.43,39.37,39.39,1232546.0,48555596.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:38:00,2026-09-23,09:38:00,39.37,39.38,39.2,39.22,1478245.0,58091092.0,tushare,2026-09-24 22:53:22
600150.SH,2026-09-23 09:39:00,2026-09-23,09:39:00,39.24,39.27,39.09,39.13,1602037.0,62794624.0,tushare,2026-09-24 22:53:22
