ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-28 14:43:00,2026-08-28,14:43:00,34.8,34.81,34.78,34.78,265500.0,9237169.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:44:00,2026-08-28,14:44:00,34.79,34.79,34.77,34.77,365478.0,12711680.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:45:00,2026-08-28,14:45:00,34.78,34.78,34.76,34.77,533900.0,18562822.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:46:00,2026-08-28,14:46:00,34.77,34.78,34.76,34.76,341380.0,11869485.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:47:00,2026-08-28,14:47:00,34.76,34.78,34.76,34.78,342980.0,11924090.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:48:00,2026-08-28,14:48:00,34.78,34.78,34.77,34.78,178336.0,6201322.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:49:00,2026-08-28,14:49:00,34.77,34.78,34.76,34.77,495064.0,17213802.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:50:00,2026-08-28,14:50:00,34.77,34.79,34.77,34.79,346669.0,12054726.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:51:00,2026-08-28,14:51:00,34.78,34.78,34.77,34.78,434761.0,15118275.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:52:00,2026-08-28,14:52:00,34.78,34.8,34.78,34.79,518307.0,18029044.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:53:00,2026-08-28,14:53:00,34.78,34.78,34.77,34.78,567100.0,19720692.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:54:00,2026-08-28,14:54:00,34.77,34.78,34.76,34.78,593430.0,20634268.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:55:00,2026-08-28,14:55:00,34.77,34.78,34.76,34.77,503049.0,17491984.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:56:00,2026-08-28,14:56:00,34.78,34.79,34.77,34.78,588994.0,20484050.0,tushare,2026-09-01 22:43:48
600150.SH,2026-08-28 14:57:00,2026-08-28,14:57:00,34.78,34.79,34.77,34.78,855434.0,29750480.0,tushare,2026-09-01 22:43:48
