ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-10 14:43:00,2026-08-10,14:43:00,34.85,34.86,34.84,34.84,306202.0,10670787.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:44:00,2026-08-10,14:44:00,34.83,34.86,34.83,34.86,320200.0,11157725.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:45:00,2026-08-10,14:45:00,34.85,34.86,34.84,34.85,433055.0,15093122.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:46:00,2026-08-10,14:46:00,34.85,34.9,34.85,34.9,1093567.0,38141970.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:47:00,2026-08-10,14:47:00,34.9,34.9,34.88,34.89,488389.0,17042220.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:48:00,2026-08-10,14:48:00,34.89,34.89,34.84,34.85,573699.0,20004628.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:49:00,2026-08-10,14:49:00,34.85,34.88,34.84,34.86,453700.0,15812689.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:50:00,2026-08-10,14:50:00,34.85,34.86,34.84,34.85,368550.0,12844033.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:51:00,2026-08-10,14:51:00,34.85,34.86,34.84,34.84,304097.0,10599101.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:52:00,2026-08-10,14:52:00,34.86,34.86,34.83,34.83,327653.0,11416004.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:53:00,2026-08-10,14:53:00,34.84,34.86,34.84,34.85,303094.0,10561713.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:54:00,2026-08-10,14:54:00,34.85,34.85,34.84,34.84,469600.0,16364113.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:55:00,2026-08-10,14:55:00,34.85,34.86,34.84,34.85,526367.0,18343960.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:56:00,2026-08-10,14:56:00,34.83,34.85,34.83,34.83,872289.0,30389536.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:57:00,2026-08-10,14:57:00,34.84,34.85,34.83,34.84,495883.0,17276596.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:58:00,2026-08-10,14:58:00,34.84,34.84,34.84,34.84,0.0,0.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 14:59:00,2026-08-10,14:59:00,34.84,34.84,34.84,34.84,0.0,0.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-10 15:00:00,2026-08-10,15:00:00,34.83,34.83,34.83,34.83,1451400.0,50552264.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:30:00,2026-08-11,09:30:00,34.8,34.8,34.79,34.79,470700.0,16380321.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:31:00,2026-08-11,09:31:00,34.75,34.75,34.56,34.69,1518268.0,52598950.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:32:00,2026-08-11,09:32:00,34.69,34.7,34.64,34.68,1282522.0,44467892.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:33:00,2026-08-11,09:33:00,34.68,34.68,34.63,34.64,512336.0,17755834.0,tushare,2026-08-12 20:04:43
600150.SH,2026-08-11 09:34:00,2026-08-11,09:34:00,34.65,34.65,34.59,34.59,775813.0,26849220.0,tushare,2026-08-12 20:04:43
