ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-03 14:43:00,2026-07-03,14:43:00,37.2,37.22,37.2,37.21,419802.0,15619134.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:44:00,2026-07-03,14:44:00,37.2,37.2,37.17,37.19,437901.0,16283806.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:45:00,2026-07-03,14:45:00,37.19,37.2,37.18,37.19,471257.0,17527134.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:46:00,2026-07-03,14:46:00,37.19,37.28,37.19,37.27,1005802.0,37443844.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:47:00,2026-07-03,14:47:00,37.26,37.31,37.24,37.29,726812.0,27091652.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:48:00,2026-07-03,14:48:00,37.3,37.3,37.25,37.28,610700.0,22766340.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:49:00,2026-07-03,14:49:00,37.27,37.28,37.26,37.26,448100.0,16698614.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:50:00,2026-07-03,14:50:00,37.27,37.29,37.24,37.25,782751.0,29175344.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:51:00,2026-07-03,14:51:00,37.25,37.25,37.21,37.22,564900.0,21029196.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:52:00,2026-07-03,14:52:00,37.21,37.22,37.2,37.21,529066.0,19683968.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:53:00,2026-07-03,14:53:00,37.21,37.22,37.15,37.19,802167.0,29832128.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:54:00,2026-07-03,14:54:00,37.18,37.19,37.16,37.16,717100.0,26660556.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:55:00,2026-07-03,14:55:00,37.15,37.18,37.15,37.16,555900.0,20659724.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:56:00,2026-07-03,14:56:00,37.16,37.19,37.16,37.19,907576.0,33738490.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:57:00,2026-07-03,14:57:00,37.19,37.2,37.18,37.19,757251.0,28161756.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:58:00,2026-07-03,14:58:00,37.19,37.19,37.19,37.19,1300.0,48351.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 14:59:00,2026-07-03,14:59:00,37.19,37.19,37.19,37.19,0.0,0.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-03 15:00:00,2026-07-03,15:00:00,37.15,37.15,37.15,37.15,1361787.0,50590388.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:30:00,2026-07-06,09:30:00,36.95,37.03,36.95,37.03,1073722.0,39675860.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:31:00,2026-07-06,09:31:00,37.0,37.76,36.98,37.7,3428944.0,128102040.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:32:00,2026-07-06,09:32:00,37.72,38.0,37.72,37.92,5331481.0,201955060.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:33:00,2026-07-06,09:33:00,37.9,38.08,37.82,38.0,4386193.0,166428540.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:34:00,2026-07-06,09:34:00,37.95,37.96,37.81,37.81,2704436.0,102533864.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:35:00,2026-07-06,09:35:00,37.79,37.91,37.74,37.78,2397245.0,90639020.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:36:00,2026-07-06,09:36:00,37.79,37.98,37.79,37.88,2667991.0,101132160.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:37:00,2026-07-06,09:37:00,37.87,37.88,37.63,37.63,2295579.0,86738190.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:38:00,2026-07-06,09:38:00,37.66,37.86,37.66,37.78,2107115.0,79578190.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:39:00,2026-07-06,09:39:00,37.71,37.71,37.59,37.61,2640373.0,99358310.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:40:00,2026-07-06,09:40:00,37.61,37.62,37.44,37.44,1733000.0,65060940.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:41:00,2026-07-06,09:41:00,37.41,37.51,37.36,37.42,2144155.0,80285420.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:42:00,2026-07-06,09:42:00,37.45,37.57,37.44,37.57,1882901.0,70585620.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:43:00,2026-07-06,09:43:00,37.56,37.56,37.46,37.46,1146900.0,43007724.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:44:00,2026-07-06,09:44:00,37.41,37.55,37.41,37.53,809487.0,30348164.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:45:00,2026-07-06,09:45:00,37.53,37.57,37.46,37.57,860874.0,32288858.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:46:00,2026-07-06,09:46:00,37.59,37.79,37.59,37.78,1235305.0,46570880.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:47:00,2026-07-06,09:47:00,37.8,37.85,37.7,37.78,1783522.0,67354170.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:48:00,2026-07-06,09:48:00,37.75,37.82,37.73,37.73,1091000.0,41229840.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:49:00,2026-07-06,09:49:00,37.72,37.72,37.61,37.67,912486.0,34364372.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:50:00,2026-07-06,09:50:00,37.67,37.67,37.62,37.64,670132.0,25230372.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:51:00,2026-07-06,09:51:00,37.64,37.74,37.61,37.74,1747287.0,65854424.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:52:00,2026-07-06,09:52:00,37.71,37.8,37.65,37.77,1282700.0,48411344.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:53:00,2026-07-06,09:53:00,37.77,37.89,37.77,37.89,1476180.0,55830610.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:54:00,2026-07-06,09:54:00,37.9,38.09,37.89,38.03,3135847.0,119151450.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:55:00,2026-07-06,09:55:00,38.07,38.07,37.96,38.02,1940258.0,73779060.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:56:00,2026-07-06,09:56:00,37.97,37.97,37.8,37.8,1251887.0,47436530.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:57:00,2026-07-06,09:57:00,37.8,37.8,37.75,37.77,719755.0,27186956.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:58:00,2026-07-06,09:58:00,37.83,37.93,37.83,37.93,1196006.0,45291710.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 09:59:00,2026-07-06,09:59:00,37.97,37.99,37.84,37.86,1158294.0,43922260.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:00:00,2026-07-06,10:00:00,37.88,37.88,37.78,37.78,740700.0,28021054.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:01:00,2026-07-06,10:01:00,37.85,37.94,37.81,37.82,1120400.0,42421176.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:02:00,2026-07-06,10:02:00,37.83,37.83,37.7,37.75,997268.0,37654028.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:03:00,2026-07-06,10:03:00,37.76,37.76,37.7,37.76,521532.0,19674900.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:04:00,2026-07-06,10:04:00,37.77,37.9,37.77,37.83,644000.0,24384892.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:05:00,2026-07-06,10:05:00,37.8,37.91,37.76,37.76,715013.0,27041108.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:06:00,2026-07-06,10:06:00,37.78,37.78,37.72,37.78,641731.0,24225304.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:07:00,2026-07-06,10:07:00,37.79,37.84,37.77,37.84,605636.0,22880198.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:08:00,2026-07-06,10:08:00,37.8,37.8,37.69,37.74,594203.0,22424268.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:09:00,2026-07-06,10:09:00,37.74,37.9,37.74,37.9,522360.0,19767908.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:10:00,2026-07-06,10:10:00,37.91,37.92,37.82,37.89,498559.0,18884460.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:11:00,2026-07-06,10:11:00,37.85,37.9,37.78,37.85,481430.0,18215760.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:12:00,2026-07-06,10:12:00,37.84,37.86,37.82,37.82,304400.0,11517878.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:13:00,2026-07-06,10:13:00,37.81,37.89,37.81,37.86,483003.0,18281072.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:14:00,2026-07-06,10:14:00,37.85,37.85,37.78,37.8,383856.0,14510354.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:15:00,2026-07-06,10:15:00,37.8,37.8,37.75,37.77,545616.0,20608748.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:16:00,2026-07-06,10:16:00,37.77,37.77,37.73,37.75,416728.0,15730728.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:17:00,2026-07-06,10:17:00,37.73,37.76,37.68,37.75,1053100.0,39704470.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:18:00,2026-07-06,10:18:00,37.74,37.75,37.73,37.75,386209.0,14572417.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:19:00,2026-07-06,10:19:00,37.77,37.8,37.72,37.78,591556.0,22345796.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:20:00,2026-07-06,10:20:00,37.76,37.82,37.75,37.81,333000.0,12584730.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:21:00,2026-07-06,10:21:00,37.82,37.83,37.72,37.76,624800.0,23599278.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:22:00,2026-07-06,10:22:00,37.83,37.96,37.83,37.95,1165504.0,44178270.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:23:00,2026-07-06,10:23:00,37.97,38.0,37.89,37.91,1218341.0,46251530.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:24:00,2026-07-06,10:24:00,37.9,37.96,37.86,37.88,497868.0,18867584.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:25:00,2026-07-06,10:25:00,37.87,37.89,37.81,37.86,553546.0,20959496.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:26:00,2026-07-06,10:26:00,37.87,37.89,37.78,37.78,608400.0,23018948.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:27:00,2026-07-06,10:27:00,37.83,37.86,37.8,37.85,538568.0,20371008.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:28:00,2026-07-06,10:28:00,37.84,37.84,37.81,37.83,375934.0,14220558.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:29:00,2026-07-06,10:29:00,37.83,37.84,37.74,37.74,528066.0,19950832.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:30:00,2026-07-06,10:30:00,37.73,37.76,37.7,37.71,569854.0,21496022.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:31:00,2026-07-06,10:31:00,37.73,37.82,37.71,37.76,779410.0,29439036.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:32:00,2026-07-06,10:32:00,37.79,37.8,37.72,37.72,362827.0,13701199.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:33:00,2026-07-06,10:33:00,37.73,37.78,37.73,37.74,404900.0,15283884.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:34:00,2026-07-06,10:34:00,37.73,37.73,37.65,37.65,833680.0,31418372.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:35:00,2026-07-06,10:35:00,37.67,37.71,37.59,37.59,797979.0,30036352.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:36:00,2026-07-06,10:36:00,37.59,37.6,37.55,37.55,724600.0,27228872.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:37:00,2026-07-06,10:37:00,37.55,37.55,37.44,37.47,1541621.0,57799290.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:38:00,2026-07-06,10:38:00,37.47,37.57,37.46,37.57,878613.0,32943216.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:39:00,2026-07-06,10:39:00,37.57,37.67,37.57,37.66,567814.0,21358724.0,tushare,2026-07-07 23:26:36
600150.SH,2026-07-06 10:40:00,2026-07-06,10:40:00,37.66,37.67,37.62,37.65,587400.0,22114784.0,tushare,2026-07-07 23:26:36
