ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-31 14:43:00,2026-08-31,14:43:00,34.03,34.05,34.03,34.03,381303.0,12978406.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:44:00,2026-08-31,14:44:00,34.03,34.04,34.03,34.03,143621.0,4887830.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:45:00,2026-08-31,14:45:00,34.04,34.05,34.03,34.05,282954.0,9632924.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:46:00,2026-08-31,14:46:00,34.04,34.06,34.04,34.06,338928.0,11541677.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:47:00,2026-08-31,14:47:00,34.06,34.07,34.05,34.05,299400.0,10198511.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:48:00,2026-08-31,14:48:00,34.05,34.06,34.05,34.05,288500.0,9825057.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:49:00,2026-08-31,14:49:00,34.06,34.06,34.04,34.05,347500.0,11832257.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:50:00,2026-08-31,14:50:00,34.05,34.05,34.04,34.04,316588.0,10778357.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:51:00,2026-08-31,14:51:00,34.04,34.04,34.03,34.03,171463.0,5835792.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:52:00,2026-08-31,14:52:00,34.03,34.04,34.02,34.03,314327.0,10696375.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:53:00,2026-08-31,14:53:00,34.03,34.04,34.01,34.03,464652.0,15811161.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:54:00,2026-08-31,14:54:00,34.02,34.03,34.02,34.02,418780.0,14249009.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:55:00,2026-08-31,14:55:00,34.03,34.03,34.02,34.02,334774.0,11389961.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:56:00,2026-08-31,14:56:00,34.02,34.04,34.02,34.03,487682.0,16592852.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:57:00,2026-08-31,14:57:00,34.03,34.04,34.02,34.04,425553.0,14481845.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:58:00,2026-08-31,14:58:00,34.04,34.04,34.04,34.04,3300.0,112316.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 14:59:00,2026-08-31,14:59:00,34.04,34.04,34.04,34.04,0.0,0.0,tushare,2026-09-02 22:19:17
600150.SH,2026-08-31 15:00:00,2026-08-31,15:00:00,34.08,34.08,34.08,34.08,1543300.0,52595664.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:30:00,2026-09-01,09:30:00,33.99,33.99,33.99,33.99,343986.0,11692084.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:31:00,2026-09-01,09:31:00,33.99,34.0,33.89,33.97,1023214.0,34736108.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:32:00,2026-09-01,09:32:00,33.94,34.1,33.94,34.01,1623542.0,55227200.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:33:00,2026-09-01,09:33:00,34.01,34.1,34.01,34.05,932954.0,31780120.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:34:00,2026-09-01,09:34:00,34.05,34.08,34.02,34.02,618800.0,21072032.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:35:00,2026-09-01,09:35:00,34.02,34.02,33.96,33.99,708054.0,24072192.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:36:00,2026-09-01,09:36:00,33.99,34.06,33.99,34.06,556733.0,18940940.0,tushare,2026-09-02 22:19:17
600150.SH,2026-09-01 09:37:00,2026-09-01,09:37:00,34.06,34.14,34.0,34.13,820944.0,27960624.0,tushare,2026-09-02 22:19:17
