ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-18 14:43:00,2026-09-18,14:43:00,39.42,39.43,39.42,39.42,202163.0,7970545.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:44:00,2026-09-18,14:44:00,39.42,39.44,39.41,39.44,346309.0,13652723.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:45:00,2026-09-18,14:45:00,39.46,39.46,39.44,39.45,538737.0,21250032.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:46:00,2026-09-18,14:46:00,39.45,39.46,39.44,39.44,231200.0,9119744.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:47:00,2026-09-18,14:47:00,39.45,39.45,39.42,39.42,193000.0,7611226.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:48:00,2026-09-18,14:48:00,39.43,39.43,39.41,39.41,372933.0,14700365.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:49:00,2026-09-18,14:49:00,39.42,39.43,39.41,39.41,214923.0,8471762.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:50:00,2026-09-18,14:50:00,39.41,39.42,39.41,39.42,301788.0,11894682.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:51:00,2026-09-18,14:51:00,39.41,39.43,39.39,39.41,454700.0,17921148.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:52:00,2026-09-18,14:52:00,39.42,39.46,39.42,39.46,597611.0,23571352.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:53:00,2026-09-18,14:53:00,39.45,39.47,39.45,39.47,306123.0,12078610.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:54:00,2026-09-18,14:54:00,39.46,39.46,39.44,39.44,366026.0,14440571.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:55:00,2026-09-18,14:55:00,39.45,39.45,39.42,39.44,467469.0,18434912.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:56:00,2026-09-18,14:56:00,39.43,39.44,39.42,39.42,646532.0,25492496.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:57:00,2026-09-18,14:57:00,39.42,39.46,39.42,39.44,706492.0,27867428.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:58:00,2026-09-18,14:58:00,39.46,39.46,39.46,39.46,6200.0,244620.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 14:59:00,2026-09-18,14:59:00,39.46,39.46,39.46,39.46,0.0,0.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-18 15:00:00,2026-09-18,15:00:00,39.47,39.47,39.47,39.47,1779600.0,70240820.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:30:00,2026-09-21,09:30:00,39.34,39.34,39.34,39.34,480600.0,18906804.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:31:00,2026-09-21,09:31:00,39.31,39.42,38.84,39.0,4168800.0,162814340.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:32:00,2026-09-21,09:32:00,39.02,39.46,39.02,39.42,1834558.0,72030380.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:33:00,2026-09-21,09:33:00,39.44,39.73,39.44,39.72,1976762.0,78282840.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:34:00,2026-09-21,09:34:00,39.74,39.9,39.6,39.85,1697265.0,67429120.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:35:00,2026-09-21,09:35:00,39.87,40.18,39.81,40.1,3302056.0,132055820.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:36:00,2026-09-21,09:36:00,40.1,40.28,39.99,40.23,2199129.0,88314890.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:37:00,2026-09-21,09:37:00,40.22,40.5,40.12,40.35,2789270.0,112533304.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:38:00,2026-09-21,09:38:00,40.36,40.39,40.25,40.36,1404892.0,56692630.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:39:00,2026-09-21,09:39:00,40.4,40.54,40.3,40.31,1614500.0,65279364.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:40:00,2026-09-21,09:40:00,40.3,40.58,40.22,40.54,1701570.0,68739144.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:41:00,2026-09-21,09:41:00,40.5,40.51,40.35,40.51,1275066.0,51547070.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:42:00,2026-09-21,09:42:00,40.51,40.59,40.45,40.5,1683310.0,68202290.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:43:00,2026-09-21,09:43:00,40.5,40.64,40.5,40.57,2099487.0,85166940.0,tushare,2026-09-22 22:39:38
600150.SH,2026-09-21 09:44:00,2026-09-21,09:44:00,40.58,40.58,40.22,40.22,1120013.0,45256490.0,tushare,2026-09-22 22:39:38
