ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-15 14:43:00,2026-07-15,14:43:00,34.27,34.29,34.27,34.27,256800.0,8802633.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:44:00,2026-07-15,14:44:00,34.27,34.3,34.26,34.3,461410.0,15819811.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:45:00,2026-07-15,14:45:00,34.29,34.31,34.28,34.28,312800.0,10729030.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:46:00,2026-07-15,14:46:00,34.29,34.29,34.25,34.25,418848.0,14356119.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:47:00,2026-07-15,14:47:00,34.26,34.26,34.23,34.24,370600.0,12690504.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:48:00,2026-07-15,14:48:00,34.23,34.25,34.21,34.24,237400.0,8125853.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:49:00,2026-07-15,14:49:00,34.24,34.26,34.24,34.25,201300.0,6894005.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:50:00,2026-07-15,14:50:00,34.26,34.26,34.24,34.26,294855.0,10099412.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:51:00,2026-07-15,14:51:00,34.25,34.28,34.25,34.28,392496.0,13450070.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:52:00,2026-07-15,14:52:00,34.29,34.31,34.28,34.3,542860.0,18618260.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:53:00,2026-07-15,14:53:00,34.29,34.33,34.29,34.33,578267.0,19844308.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:54:00,2026-07-15,14:54:00,34.34,34.35,34.33,34.34,681651.0,23407504.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:55:00,2026-07-15,14:55:00,34.34,34.34,34.31,34.32,687006.0,23581528.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:56:00,2026-07-15,14:56:00,34.32,34.33,34.31,34.32,562437.0,19301422.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:57:00,2026-07-15,14:57:00,34.32,34.32,34.3,34.3,788706.0,27057528.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:58:00,2026-07-15,14:58:00,34.3,34.3,34.3,34.3,0.0,0.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 14:59:00,2026-07-15,14:59:00,34.3,34.3,34.3,34.3,0.0,0.0,tushare,2026-07-17 20:04:44
600150.SH,2026-07-15 15:00:00,2026-07-15,15:00:00,34.31,34.31,34.31,34.31,1148300.0,39398172.0,tushare,2026-07-17 20:04:44
