ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-08-18 14:43:00,2026-08-18,14:43:00,33.43,33.43,33.42,33.42,127022.0,4245399.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:44:00,2026-08-18,14:44:00,33.42,33.45,33.41,33.45,425877.0,14239376.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:45:00,2026-08-18,14:45:00,33.45,33.46,33.45,33.45,317700.0,10627295.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:46:00,2026-08-18,14:46:00,33.45,33.46,33.44,33.44,180862.0,6049503.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:47:00,2026-08-18,14:47:00,33.45,33.45,33.43,33.43,126800.0,4240272.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:48:00,2026-08-18,14:48:00,33.43,33.43,33.42,33.43,172500.0,5765833.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:49:00,2026-08-18,14:49:00,33.43,33.44,33.42,33.44,278666.0,9316511.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:50:00,2026-08-18,14:50:00,33.43,33.44,33.43,33.43,165454.0,5531866.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:51:00,2026-08-18,14:51:00,33.45,33.45,33.44,33.45,266269.0,8905872.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:52:00,2026-08-18,14:52:00,33.45,33.47,33.45,33.46,341951.0,11440384.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:53:00,2026-08-18,14:53:00,33.46,33.48,33.45,33.47,375120.0,12552416.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:54:00,2026-08-18,14:54:00,33.47,33.48,33.46,33.46,108613.0,3635348.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:55:00,2026-08-18,14:55:00,33.46,33.47,33.46,33.47,309273.0,10350389.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:56:00,2026-08-18,14:56:00,33.47,33.48,33.46,33.47,289521.0,9690774.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:57:00,2026-08-18,14:57:00,33.47,33.5,33.46,33.49,447368.0,14978136.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:58:00,2026-08-18,14:58:00,33.49,33.49,33.49,33.49,100.0,3349.0,tushare,2026-08-20 20:04:39
600150.SH,2026-08-18 14:59:00,2026-08-18,14:59:00,33.49,33.49,33.49,33.49,0.0,0.0,tushare,2026-08-20 20:04:39
