ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-09-21 14:43:00,2026-09-21,14:43:00,40.93,40.98,40.93,40.95,573514.0,23491400.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:44:00,2026-09-21,14:44:00,40.95,41.02,40.95,41.0,1093619.0,44832944.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:45:00,2026-09-21,14:45:00,41.0,41.03,40.99,41.03,488430.0,20030636.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:46:00,2026-09-21,14:46:00,41.02,41.02,40.99,41.02,598717.0,24553052.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:47:00,2026-09-21,14:47:00,41.02,41.02,40.99,41.0,573458.0,23517144.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:48:00,2026-09-21,14:48:00,41.0,41.02,40.99,41.0,478274.0,19614552.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:49:00,2026-09-21,14:49:00,41.0,41.02,40.99,41.01,716507.0,29383760.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:50:00,2026-09-21,14:50:00,41.0,41.02,40.97,40.97,623154.0,25551088.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:51:00,2026-09-21,14:51:00,40.97,41.02,40.95,40.99,937882.0,38446788.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:52:00,2026-09-21,14:52:00,40.97,41.0,40.97,40.99,395321.0,16198788.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:53:00,2026-09-21,14:53:00,40.98,41.0,40.97,40.98,598745.0,24538460.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:54:00,2026-09-21,14:54:00,40.99,41.0,40.98,41.0,547807.0,22456316.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:55:00,2026-09-21,14:55:00,41.0,41.0,40.97,40.97,761122.0,31198896.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:56:00,2026-09-21,14:56:00,40.98,41.04,40.98,41.01,1015000.0,41626384.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:57:00,2026-09-21,14:57:00,41.01,41.04,41.01,41.02,680432.0,27908844.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:58:00,2026-09-21,14:58:00,41.02,41.02,41.02,41.02,9100.0,373341.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 14:59:00,2026-09-21,14:59:00,41.02,41.02,41.02,41.02,0.0,0.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-21 15:00:00,2026-09-21,15:00:00,41.02,41.02,41.02,41.02,1136600.0,46623332.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:30:00,2026-09-22,09:30:00,40.86,40.9,40.83,40.85,822449.0,33604150.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:31:00,2026-09-22,09:31:00,40.88,41.1,40.76,40.83,4249821.0,173777000.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:32:00,2026-09-22,09:32:00,40.82,40.97,40.75,40.88,1677213.0,68512280.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:33:00,2026-09-22,09:33:00,40.89,40.89,40.67,40.71,2168887.0,88383480.0,tushare,2026-09-23 22:52:27
600150.SH,2026-09-22 09:34:00,2026-09-22,09:34:00,40.7,40.71,40.6,40.63,1672242.0,67978170.0,tushare,2026-09-23 22:52:27
