ts_code,trade_time,trade_date,time,open,high,low,close,vol,amount,source,fetched_at
600150.SH,2026-07-27 14:43:00,2026-07-27,14:43:00,33.47,33.47,33.46,33.46,190800.0,6384783.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:44:00,2026-07-27,14:44:00,33.46,33.48,33.46,33.48,411500.0,13773222.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:45:00,2026-07-27,14:45:00,33.47,33.47,33.46,33.47,211711.0,7084970.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:46:00,2026-07-27,14:46:00,33.46,33.47,33.46,33.46,265889.0,8897431.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:47:00,2026-07-27,14:47:00,33.46,33.47,33.45,33.46,232400.0,7776274.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:48:00,2026-07-27,14:48:00,33.47,33.47,33.46,33.47,185413.0,6204999.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:49:00,2026-07-27,14:49:00,33.46,33.48,33.46,33.48,342034.0,11448030.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:50:00,2026-07-27,14:50:00,33.47,33.49,33.47,33.49,485841.0,16267494.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:51:00,2026-07-27,14:51:00,33.48,33.51,33.48,33.49,733800.0,24581770.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:52:00,2026-07-27,14:52:00,33.5,33.52,33.5,33.5,397200.0,13309601.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:53:00,2026-07-27,14:53:00,33.51,33.52,33.5,33.52,357200.0,11968732.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:54:00,2026-07-27,14:54:00,33.51,33.52,33.51,33.51,403100.0,13510100.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:55:00,2026-07-27,14:55:00,33.52,33.52,33.51,33.51,366700.0,12290954.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:56:00,2026-07-27,14:56:00,33.52,33.53,33.51,33.53,485600.0,16277482.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:57:00,2026-07-27,14:57:00,33.52,33.53,33.51,33.53,611877.0,20510968.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:58:00,2026-07-27,14:58:00,33.53,33.53,33.53,33.53,0.0,0.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 14:59:00,2026-07-27,14:59:00,33.53,33.53,33.53,33.53,0.0,0.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-27 15:00:00,2026-07-27,15:00:00,33.53,33.53,33.53,33.53,750145.0,25152362.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:30:00,2026-07-28,09:30:00,33.12,33.12,33.12,33.12,709000.0,23482080.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:31:00,2026-07-28,09:31:00,33.14,33.38,33.1,33.38,1216149.0,40370788.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:32:00,2026-07-28,09:32:00,33.4,33.45,33.31,33.41,1918512.0,64007172.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:33:00,2026-07-28,09:33:00,33.44,33.59,33.42,33.56,2475217.0,82997064.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:34:00,2026-07-28,09:34:00,33.58,33.76,33.58,33.7,2272210.0,76506840.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:35:00,2026-07-28,09:35:00,33.72,33.86,33.63,33.63,2829935.0,95611180.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:36:00,2026-07-28,09:36:00,33.65,33.7,33.44,33.44,1192300.0,39986510.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:37:00,2026-07-28,09:37:00,33.41,33.42,33.34,33.37,1250700.0,41753256.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:38:00,2026-07-28,09:38:00,33.36,33.38,33.32,33.33,848180.0,28277856.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:39:00,2026-07-28,09:39:00,33.33,33.35,33.23,33.25,1139777.0,37953810.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:40:00,2026-07-28,09:40:00,33.28,33.33,33.27,33.28,741300.0,24672936.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:41:00,2026-07-28,09:41:00,33.29,33.33,33.27,33.27,753800.0,25092754.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:42:00,2026-07-28,09:42:00,33.29,33.29,33.2,33.21,1076100.0,35763004.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:43:00,2026-07-28,09:43:00,33.21,33.22,33.18,33.19,602200.0,19993456.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:44:00,2026-07-28,09:44:00,33.19,33.21,33.15,33.21,650343.0,21576118.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:45:00,2026-07-28,09:45:00,33.18,33.21,33.15,33.17,803580.0,26657304.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:46:00,2026-07-28,09:46:00,33.17,33.17,33.07,33.13,1796723.0,59498240.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:47:00,2026-07-28,09:47:00,33.13,33.25,33.13,33.23,705133.0,23421692.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:48:00,2026-07-28,09:48:00,33.23,33.23,33.17,33.19,377288.0,12523981.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:49:00,2026-07-28,09:49:00,33.19,33.24,33.19,33.23,235225.0,7811890.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:50:00,2026-07-28,09:50:00,33.21,33.38,33.21,33.38,365886.0,12182978.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:51:00,2026-07-28,09:51:00,33.35,33.37,33.33,33.37,335655.0,11194578.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:52:00,2026-07-28,09:52:00,33.4,33.43,33.36,33.36,241202.0,8054158.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:53:00,2026-07-28,09:53:00,33.37,33.41,33.35,33.41,336900.0,11245977.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:54:00,2026-07-28,09:54:00,33.41,33.41,33.36,33.38,373200.0,12470396.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:55:00,2026-07-28,09:55:00,33.4,33.41,33.38,33.39,170472.0,5692133.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:56:00,2026-07-28,09:56:00,33.39,33.41,33.35,33.35,202795.0,6771282.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:57:00,2026-07-28,09:57:00,33.34,33.38,33.34,33.34,163705.0,5460519.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:58:00,2026-07-28,09:58:00,33.35,33.43,33.35,33.37,254800.0,8506363.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 09:59:00,2026-07-28,09:59:00,33.37,33.4,33.37,33.39,98400.0,3285323.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:00:00,2026-07-28,10:00:00,33.38,33.39,33.37,33.38,164100.0,5477599.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:01:00,2026-07-28,10:01:00,33.38,33.4,33.35,33.35,137000.0,4572180.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:02:00,2026-07-28,10:02:00,33.35,33.36,33.29,33.31,243526.0,8114382.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:03:00,2026-07-28,10:03:00,33.3,33.39,33.3,33.33,117800.0,3926678.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:04:00,2026-07-28,10:04:00,33.33,33.35,33.31,33.32,96600.0,3219753.0,tushare,2026-07-29 20:09:15
600150.SH,2026-07-28 10:05:00,2026-07-28,10:05:00,33.33,33.33,33.29,33.29,183187.0,6101756.0,tushare,2026-07-29 20:09:15
